Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,861402.0,16590602.52,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
NWPX INFRASTRUCTURE INC COMMON STOCK USD.01,NWPX,COMMON STOCK,667746101,US6677461013,2035925,207608.0,16301380.16,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
COVENANT LOGISTICS GROUP INC COMMON STOCK USD.01,CVLG,COMMON STOCK,22284P105,US22284P1057,2200853,564087.0,16228782.99,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
UNITED FIRE GROUP INC COMMON STOCK USD.001,UFCS,COMMON STOCK,910340108,US9103401082,B4WXG84,429556.0,16224330.12,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,719817.0,16051919.1,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,335129.0,16045976.52,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SOUTHERN MISSOURI BANCORP COMMON STOCK USD.01,SMBC,COMMON STOCK,843380106,US8433801060,2570501,256852.0,16035270.36,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,753673.0,15985404.33,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
BURKE + HERBERT FINANCIAL SE COMMON STOCK,BHRB,COMMON STOCK,12135Y108,US12135Y1082,BQ1PC32,248260.0,15918431.2,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PAGAYA TECHNOLOGIES LTD  A COMMON STOCK USD.0001,PGY,COMMON STOCK,M7S64L123,IL0011858912,BQ5J6B6,1323417.0,15894238.17,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,144171.0,15853043.16,0.07,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,1460643.0,15789550.83,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
AMPHASTAR PHARMACEUTICALS IN COMMON STOCK USD.0001,AMPH,COMMON STOCK,03209R103,US03209R1032,BNFWZS4,769409.0,15726719.96,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CENTRUS ENERGY CORP CLASS A COMMON STOCK USD.1,LEU,COMMON STOCK,15643U104,US15643U1043,BQXKDH6,80566.0,15652362.48,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,75071.0,15586991.73,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
XPLR INFRASTRUCTURE LP COMMON STOCK,XIFR,COMMON STOCK,65341B106,US65341B1061,BNGY4Q0,1540092.0,15570330.12,0.07,0,,UTILITIES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,248973.0,15426367.08,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PREFORMED LINE PRODUCTS CO COMMON STOCK USD2.0,PLPC,COMMON STOCK,740444104,US7404441047,2798466,61900.0,15414957.0,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,858824.0,15098125.92,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,398682.0,14874825.42,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,626884.0,14869688.48,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,23801.0,14770186.57,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ECOVYST INC COMMON STOCK,ECVT,COMMON STOCK,27923Q109,US27923Q1094,BM8NHT2,1294608.0,14680854.72,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
TRONOX HOLDINGS PLC COMMON STOCK USD.01,TROX,COMMON STOCK,G9087Q102,GB00BJT16S69,BJT16S6,2016558.0,14680542.24,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1736371.0,14585516.4,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
KOPPERS HOLDINGS INC COMMON STOCK USD.01,KOP,COMMON STOCK,50060P106,US50060P1066,B0X46B1,383846.0,14559278.78,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
GOLD.COM INC COMMON STOCK USD.01,GOLD,COMMON STOCK,00181T107,US00181T1079,BK6MJ46,264538.0,14443774.8,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,933852.0,14371982.28,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,370681.0,14248977.64,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,333838.0,14181438.24,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,496213.0,14082524.94,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,355220.0,14080920.8,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,32980.0,14049809.8,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,391541.0,13946690.42,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,479725.0,13916822.25,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
LEGGETT + PLATT INC COMMON STOCK USD.01,LEG,COMMON STOCK,524660107,US5246601075,2510682,1260617.0,13904605.51,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,766626.0,13852931.82,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,998352.0,13787241.12,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,331312.0,13666620.0,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,483494.0,13470142.84,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,786023.0,13448853.53,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2490956.0,13301705.04,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,576279.0,13173737.94,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,13098926.0,13098925.89,0.06,3.6360205,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,345388.0,13093659.08,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,1704426.0,13055903.16,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,2548705.0,13049369.6,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,473567.0,13018356.83,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,1213579.0,12936752.14,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CENTURY COMMUNITIES INC COMMON STOCK USD.01,CCS,COMMON STOCK,156504300,US1565043007,BN7ZZ47,204026.0,12876080.86,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
RUSH ENTERPRISES INC   CL B COMMON STOCK USD.01,RUSHB,COMMON STOCK,781846308,US7818463082,2966865,207063.0,12852400.41,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,475191.0,12526034.76,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,531603.0,12471406.38,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,422259.0,12465085.68,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,1451817.0,12195262.8,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,980155.0,12193128.2,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,462875.0,12192127.5,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3029917.0,12180266.34,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,321970.0,12003041.6,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,464392.0,11999889.28,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,207528.0,11928709.44,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,303814.0,11809250.18,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,968057.0,11800614.83,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1042128.0,11755203.84,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,433658.0,11674073.36,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
BROOKDALE SENIOR LIVING INC COMMON STOCK USD.01,BKD,COMMON STOCK,112463104,US1124631045,B0PZN33,786066.0,11578752.18,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,2148736.0,11366813.44,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
DIME COMMUNITY BANCSHARES IN COMMON STOCK USD.01,DCOM,COMMON STOCK,25432X102,US25432X1028,BMFZ702,349956.0,11366570.88,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,1010685.0,11238817.2,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,379585.0,11163594.85,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,370551.0,11160996.12,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1143799.0,11094850.3,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,282101.0,11052717.18,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,554171.0,11011377.77,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,285630.0,10988186.1,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,96823.0,10959395.37,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,491759.0,10769522.1,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,454332.0,10567762.32,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,72403.0,10549841.13,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,791654.0,10536914.74,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,262895.0,10481623.65,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,123963.0,10415371.26,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,192828.0,10412712.0,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,255477.0,10364701.89,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,304128.0,10340352.0,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
HERITAGE COMMERCE CORP COMMON STOCK,HTBK,COMMON STOCK,426927109,US4269271098,2503916,829593.0,10311840.99,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,228652.0,10296199.56,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,274686.0,10295231.28,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,276555.0,10262956.05,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1635287.0,10187838.01,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,271133.0,10167487.5,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1372470.0,10115103.9,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,270507.0,10014169.14,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
DIAMOND HILL INVESTMENT GRP COMMON STOCK,DHIL,COMMON STOCK,25264R207,US25264R2076,2801137,58052.0,9989588.16,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
AXCELIS TECHNOLOGIES INC COMMON STOCK USD.001,ACLS,COMMON STOCK,054540208,US0545402085,BD420Q8,115392.0,9913326.72,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,395408.0,9908924.48,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
AMC NETWORKS INC A COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1194279.0,9888630.12,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,573164.0,9743788.0,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,358025.0,9716798.5,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,155839.0,9680718.68,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,185135.0,9625168.65,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,150474.0,9395596.56,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,281665.0,9292128.35,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,444986.0,9237909.36,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,682721.0,9127979.77,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,152193.0,9122448.42,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,480930.0,9113623.5,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,110234.0,9079974.58,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,332075.0,9032440.0,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,353861.0,9026994.11,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,314723.0,9026255.64,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,502130.0,8957999.2,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,236076.0,8909508.24,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,792343.0,8905935.32,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1320829.0,8757096.27,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
