Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1809413,60072511.6,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3519368,59970030.72,0.25,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3424910,59764679.5,0.25,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2577712,59493592.96,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,735197,58867223.79,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,672405,58122688.2,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,401628,57617552.88,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1058130,57075532.2,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,845643,56962512.48,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,323153,56745666.8,0.24,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11308897,56544485.0,0.24,0,,REAL ESTATE,UNITED STATES,AVUV,2026-02-23
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,2843090,55923580.3,0.23,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,433123,55881529.46,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,853108,54795126.84,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1276052,54436378.32,0.23,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,538563,53877842.52,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1287991,53387226.95,0.22,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,432057,52110394.77,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2595783,52097364.81,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,836908,51419627.52,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1156828,51328458.36,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2249699,50573233.52,0.21,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4016414,50365831.56,0.21,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-23
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,1669270,50028021.9,0.21,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
RYERSON HOLDING CORP COMMON STOCK USD.01,RYI,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1774886,49643547.85,0.21,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1680272,48996731.52,0.2,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1318826,48822938.52,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,206797,48597295.0,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1097740,48531085.4,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,629305,48330624.0,0.2,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1469882,48270924.88,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1503433,47944478.37,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1336255,47463777.6,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,764669,46644809.0,0.2,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,211424,45130567.04,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,510087,44556099.45,0.19,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,284491,44414734.92,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,543494,44153452.56,0.18,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,2949611,43064320.6,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1461317,42831201.27,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,484871,42639555.74,0.18,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3460560,41872776.0,0.18,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-23
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3260483,41505948.59,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2077410,41485877.7,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2008782,41461260.48,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,434557,41452392.23,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,238525,41314915.25,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,1933308,41044128.84,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4118492,40773070.8,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,267899,40014734.14,0.17,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
GREAT LAKES DREDGE + DOCK CO COMMON STOCK USD.0001,GLDD,COMMON STOCK,390607109,US3906071093,B1LDZK9,2360037,39861024.93,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,1940528,39742013.44,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,586434,39678124.44,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,693795,39671198.1,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2064655,39187151.9,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4376351,39124577.94,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1667002,38991176.78,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
DAKTRONICS INC COMMON STOCK,DAKT,COMMON STOCK,234264109,US2342641097,2254010,1402789,38899338.97,0.16,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,3080637,38785219.83,0.16,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,258824,38683835.04,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,519756,38680241.52,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,459256,38288172.72,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,489133,38274657.25,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,986018,38139176.24,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
TETRA TECHNOLOGIES INC COMMON STOCK USD.01,TTI,COMMON STOCK,88162F105,US88162F1057,2884280,3423974,38040351.14,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,474438,38011972.56,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,453006,37930192.38,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2635888,37824992.8,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
STEPAN CO COMMON STOCK USD1.0,SCL,COMMON STOCK,858586100,US8585861003,2845005,560669,37693776.87,0.16,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,569306,37374938.9,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,834397,37314233.84,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,702634,37295812.72,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,611561,36754816.1,0.15,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-23
HERC HOLDINGS INC COMMON STOCK USD.01,HRI,COMMON STOCK,42704L104,US42704L1044,BZBZ020,237818,36495550.28,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,73630,36471884.2,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2480047,36159085.26,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
DNOW INC COMMON STOCK USD.01,DNOW,COMMON STOCK,67011P100,US67011P1003,BMH0MV1,2709860,35851447.8,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,272333,35517669.86,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3121419,35084749.56,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
PAYONEER GLOBAL INC COMMON STOCK USD.01,PAYO,COMMON STOCK,70451X104,US70451X1046,BLSPX60,6471773,35012291.93,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1138063,34790585.91,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,738044,34400230.84,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,395641,34104254.2,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1422351,34079529.96,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,765293,34055538.5,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,529230,34050658.2,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,364273,33596898.79,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,564684,33564816.96,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
TECNOGLASS INC COMMON STOCK USD.0001,TGLS,COMMON STOCK,G87264100,KYG872641009,BHCVTN5,654514,33550387.64,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,711456,33353057.28,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
WORTHINGTON ENTERPRISES INC COMMON STOCK,WOR,COMMON STOCK,981811102,US9818111026,2981932,582842,33315248.72,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,1849615,32904650.85,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,2041899,32445775.11,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481,31956903.66,0.13,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
BJ S RESTAURANTS INC COMMON STOCK,BJRI,COMMON STOCK,09180C106,US09180C1062,2200552,770783,31756259.6,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,405633,31716444.27,0.13,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,788733,31580869.32,0.13,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-23
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,761340,31542316.2,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,1937184,31498611.84,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,412166,30764070.24,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
HOPE BANCORP INC COMMON STOCK USD.001,HOPE,COMMON STOCK,43940T109,US43940T1097,BYN87K7,2495823,30349207.68,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
KB HOME COMMON STOCK USD1.0,KBH,COMMON STOCK,48666K109,US48666K1097,2485070,458640,29949192.0,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,694257,29936361.84,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
HNI CORP COMMON STOCK USD1.0,HNI,COMMON STOCK,404251100,US4042511000,2435246,595638,29722336.2,0.12,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
MARTEN TRANSPORT LTD COMMON STOCK USD.01,MRTN,COMMON STOCK,573075108,US5730751089,2568357,2101767,29214561.3,0.12,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,230259,29208354.15,0.12,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1246927,29015991.29,0.12,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1000052,28951505.4,0.12,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
APOGEE ENTERPRISES INC COMMON STOCK USD.333,APOG,COMMON STOCK,037598109,US0375981091,2046176,704865,28941756.9,0.12,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
DOLE PLC COMMON STOCK USD.01,DOLE,COMMON STOCK,G27907107,IE0003LFZ4U7,BMCLHR0,1802453,28839248.0,0.12,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
PREFERRED BANK/LOS ANGELES COMMON STOCK,PFBC,COMMON STOCK,740367404,US7403674044,2763602,312298,28796998.58,0.12,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
SFL CORP LTD COMMON STOCK USD.01,SFL,COMMON STOCK,G7738W106,BMG7738W1064,BJXT857,2621859,28158765.66,0.12,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
PEOPLES BANCORP INC COMMON STOCK,PEBO,COMMON STOCK,709789101,US7097891011,2679419,804077,27362740.31,0.11,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
MERCHANTS BANCORP/IN COMMON STOCK,MBIN,COMMON STOCK,58844R108,US58844R1086,BYZ1PQ6,590429,26764146.57,0.11,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,946281,26628347.34,0.11,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
CRACKER BARREL OLD COUNTRY COMMON STOCK USD.01,CBRL,COMMON STOCK,22410J106,US22410J1060,2231091,786936,26559090.0,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
QCR HOLDINGS INC COMMON STOCK USD1.0,QCRH,COMMON STOCK,74727A104,US74727A1043,2714257,285215,26359570.3,0.11,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
COMMUNITY TRUST BANCORP INC COMMON STOCK USD5.0,CTBI,COMMON STOCK,204149108,US2041491083,2706470,414559,26353515.63,0.11,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
OLD SECOND BANCORP INC COMMON STOCK USD1.0,OSBC,COMMON STOCK,680277100,US6802771005,2658429,1276480,26257193.6,0.11,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
WORLD KINECT CORP COMMON STOCK USD.01,WKC,COMMON STOCK,981475106,US9814751064,2469450,1040751,25987552.47,0.11,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,162818,25567310.54,0.11,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
FIRST COMMONWEALTH FINL CORP COMMON STOCK USD1.0,FCF,COMMON STOCK,319829107,US3198291078,2351546,1379375,25408087.5,0.11,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
ARRAY DIGITAL INFRASTRUCTURE COMMON STOCK USD1.0,AD,COMMON STOCK,911684108,US9116841084,2918996,514897,25368975.19,0.11,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-23
DAUCH CORPORATION COMMON STOCK USD.01,DCH,COMMON STOCK,024061103,US0240611030,2382416,3602857,25256027.57,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
MATIV HOLDINGS INC COMMON STOCK USD.1,MATV,COMMON STOCK,808541106,US8085411069,2782038,2205475,25164469.75,0.11,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
METROPOLITAN BANK HOLDING CO COMMON STOCK USD.01,MCB,COMMON STOCK,591774104,US5917741044,BDBRDR8,266117,25044270.87,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
FMC CORP COMMON STOCK USD.1,FMC,COMMON STOCK,302491303,US3024913036,2328603,1709527,24993284.74,0.1,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
METALLUS INC COMMON STOCK,MTUS,COMMON STOCK,887399103,US8873991033,BNBPMX1,1418784,24942222.72,0.1,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,168867,24918014.52,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CENTRAL PACIFIC FINANCIAL CO COMMON STOCK,CPF,COMMON STOCK,154760409,US1547604090,2230946,725793,24851152.32,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
ASTEC INDUSTRIES INC COMMON STOCK USD.2,ASTE,COMMON STOCK,046224101,US0462241011,2060370,421393,24744196.96,0.1,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
1ST SOURCE CORP COMMON STOCK,SRCE,COMMON STOCK,336901103,US3369011032,2341848,348945,24632027.55,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
GULFPORT ENERGY CORP COMMON STOCK USD.0001,GPOR,COMMON STOCK,402635502,US4026355028,BND7X43,118630,24326267.8,0.1,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
FIRST BUSEY CORP COMMON STOCK USD.001,BUSE,COMMON STOCK,319383204,US3193832041,BZ1LBM5,917860,24259039.8,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
BUILD A BEAR WORKSHOP INC COMMON STOCK USD.01,BBW,COMMON STOCK,120076104,US1200761047,B034L50,460785,24205036.05,0.1,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
