Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Share Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date,ETF Ticker,Date
ELV,ELEVANCE HEALTH INC,Health Care,Equity,971851274.52,0.13,"971,851,274.52",2833964.0,342.93,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
GM,GENERAL MOTORS,Consumer Discretionary,Equity,969616469.25,0.13,"969,616,469.25",11895675.0,81.51,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
SLB,SLB NV,Energy,Equity,968698398.6,0.13,"968,698,398.60",19050116.0,50.85,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,967521895.2,0.13,"967,521,895.20",16454454.0,58.80,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
TDG,TRANSDIGM GROUP INC,Industrials,Equity,961269809.76,0.13,"961,269,809.76",717912.0,"1,338.98",United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CI,CIGNA,Health Care,Equity,954848824.93,0.13,"954,848,824.93",3406403.0,280.31,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,936498172.92,0.12,"936,498,172.92",2963977.0,315.96,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,Equity,908457507.5,0.12,"908,457,507.50",31598522.0,28.75,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,904860522.0,0.12,"904,860,522.00",2861400.0,316.23,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
COR,CENCORA INC,Health Care,Equity,892724442.84,0.12,"892,724,442.84",2472373.0,361.08,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
AON,AON PLC CLASS A,Financials,Equity,890944704.46,0.12,"890,944,704.46",2740778.0,325.07,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
KKR,KKR AND CO INC,Financials,Equity,885530294.22,0.12,"885,530,294.22",8752029.0,101.18,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,883036410.42,0.12,"883,036,410.42",6825666.0,129.37,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
TEL,TE CONNECTIVITY PLC,Information Technology,Equity,880584430.94,0.12,"880,584,430.94",3751478.0,234.73,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
MCO,MOODYS CORP,Financials,Equity,876115048.0,0.12,"876,115,048.00",1956400.0,447.82,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CTAS,CINTAS CORP,Industrials,Equity,871255716.86,0.12,"871,255,716.86",4355843.0,200.02,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
TRV,TRAVELERS COMPANIES INC,Financials,Equity,867329170.15,0.12,"867,329,170.15",2844355.0,304.93,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
PCAR,PACCAR INC,Industrials,Equity,860344920.96,0.11,"860,344,920.96",6697376.0,128.46,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
TFC,TRUIST FINANCIAL CORP,Financials,Equity,853477377.12,0.11,"853,477,377.12",16312641.0,52.32,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
EOG,EOG RESOURCES INC,Energy,Equity,851591873.88,0.11,"851,591,873.88",6919011.0,123.08,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,849471182.38,0.11,"849,471,182.38",2385217.0,356.14,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
DASH,DOORDASH INC CLASS A,Consumer Discretionary,Equity,840366496.95,0.11,"840,366,496.95",4766955.0,176.29,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,839676696.6,0.11,"839,676,696.60",4162998.0,201.70,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ROST,ROSS STORES INC,Consumer Discretionary,Equity,835470361.8,0.11,"835,470,361.80",4147284.0,201.45,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
KMI,KINDER MORGAN INC,Energy,Equity,817114989.06,0.11,"817,114,989.06",24965322.0,32.73,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
PSX,PHILLIPS,Energy,Equity,800235089.5,0.11,"800,235,089.50",5137946.0,155.75,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,797992495.34,0.11,"797,992,495.34",2838013.0,281.18,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
AZO,AUTOZONE INC,Consumer Discretionary,Equity,794892408.6,0.11,"794,892,408.60",212055.0,"3,748.52",United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
BKR,BAKER HUGHES CLASS A,Energy,Equity,782792100.39,0.1,"782,792,100.39",12583059.0,62.21,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
VLO,VALERO ENERGY CORP,Energy,Equity,780820284.72,0.1,"780,820,284.72",3889322.0,200.76,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
SRE,SEMPRA,Utilities,Equity,778605891.75,0.1,"778,605,891.75",8322885.0,93.55,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
O,REALTY INCOME REIT CORP,Real Estate,Equity,775845150.58,0.1,"775,845,150.58",11730347.0,66.14,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
HOOD,ROBINHOOD MARKETS INC CLASS A,Financials,Equity,763194014.43,0.1,"763,194,014.43",10027513.0,76.11,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,761780196.72,0.1,"761,780,196.72",9094797.0,83.76,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
MPC,MARATHON PETROLEUM CORP,Energy,Equity,754222793.12,0.1,"754,222,793.12",3833212.0,196.76,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,744686653.75,0.1,"744,686,653.75",3206125.0,232.27,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
URI,UNITED RENTALS INC,Industrials,Equity,737688218.4,0.1,"737,688,218.40",811440.0,909.11,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,735594322.8,0.1,"735,594,322.80",610908.0,"1,204.10",United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
ZTS,ZOETIS INC CLASS A,Health Care,Equity,723695565.06,0.1,"723,695,565.06",5619627.0,128.78,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,723354845.76,0.1,"723,354,845.76",4117457.0,175.68,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
D,DOMINION ENERGY INC,Utilities,Equity,718230590.76,0.1,"718,230,590.76",10888881.0,65.96,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
AJG,ARTHUR J GALLAGHER,Financials,Equity,709023483.84,0.09,"709,023,483.84",3274784.0,216.51,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
APO,APOLLO GLOBAL MANAGEMENT INC,Financials,Equity,708876606.12,0.09,"708,876,606.12",5921121.0,119.72,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
OKE,ONEOK INC,Energy,Equity,700517507.67,0.09,"700,517,507.67",8021499.0,87.33,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
F,FORD MOTOR CO,Consumer Discretionary,Equity,699182905.89,0.09,"699,182,905.89",49905989.0,14.01,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
VST,VISTRA CORP,Utilities,Equity,696135786.6,0.09,"696,135,786.60",4061469.0,171.40,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ABNB,AIRBNB INC CLASS A,Consumer Discretionary,Equity,693580593.51,0.09,"693,580,593.51",5423259.0,127.89,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
ALL,ALLSTATE CORP,Financials,Equity,688646371.5,0.09,"688,646,371.50",3336950.0,206.37,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
AFL,AFLAC INC,Financials,Equity,685899686.43,0.09,"685,899,686.43",6015081.0,114.03,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
AME,AMETEK INC,Industrials,Equity,685462533.74,0.09,"685,462,533.74",2935474.0,233.51,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CAH,CARDINAL HEALTH INC,Health Care,Equity,680003823.2,0.09,"680,003,823.20",3029780.0,224.44,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
BDX,BECTON DICKINSON,Health Care,Equity,677595815.25,0.09,"677,595,815.25",3654975.0,185.39,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
FAST,FASTENAL,Industrials,Equity,676638152.2,0.09,"676,638,152.20",14639510.0,46.22,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
TGT,TARGET CORP,Consumer Staples,Equity,676149352.83,0.09,"676,149,352.83",5794407.0,116.69,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CTVA,CORTEVA INC,Materials,Equity,657540300.69,0.09,"657,540,300.69",8616699.0,76.31,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
FIX,COMFORT SYSTEMS USA INC,Industrials,Equity,656109912.15,0.09,"656,109,912.15",448705.0,"1,462.23",United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
TER,TERADYNE INC,Information Technology,Equity,648718628.15,0.09,"648,718,628.15",1996979.0,324.85,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
CARR,CARRIER GLOBAL CORP,Industrials,Equity,647518378.74,0.09,"647,518,378.74",10095391.0,64.14,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
IDXX,IDEXX LABORATORIES INC,Health Care,Equity,647229012.0,0.09,"647,229,012.00",1018200.0,635.66,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
FTNT,FORTINET INC,Information Technology,Equity,644834400.0,0.09,"644,834,400.00",8060430.0,80.00,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
TRGP,TARGA RESOURCES CORP,Energy,Equity,633258160.5,0.08,"633,258,160.50",2737230.0,231.35,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,632977293.86,0.08,"632,977,293.86",16861409.0,37.54,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
GWW,WW GRAINGER INC,Industrials,Equity,628635690.27,0.08,"628,635,690.27",557761.0,"1,127.07",United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ADSK,AUTODESK INC,Information Technology,Equity,616495838.4,0.08,"616,495,838.40",2716080.0,226.98,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
EXC,EXELON CORP,Utilities,Equity,615682918.89,0.08,"615,682,918.89",12883091.0,47.79,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
XEL,XCEL ENERGY INC,Utilities,Equity,615152119.05,0.08,"615,152,119.05",7543251.0,81.55,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
FITB,FIFTH THIRD BANCORP,Financials,Equity,614751316.06,0.08,"614,751,316.06",11464963.0,53.62,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
PSA,PUBLIC STORAGE REIT,Real Estate,Equity,614208695.0,0.08,"614,208,695.00",2013799.0,305.00,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
USD,USD CASH,Cash and/or Derivatives,Cash,608686924.88,0.08,"608,686,924.88",608686925.0,100.00,United States,-,USD,1.0,USD,-,IVV,2026-02-23
CVNA,CARVANA CLASS A,Consumer Discretionary,Equity,607047716.44,0.08,"607,047,716.44",1803362.0,336.62,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CIEN,CIENA CORP,Information Technology,Equity,602415613.8,0.08,"602,415,613.80",1798524.0,334.95,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ETR,ENTERGY CORP,Utilities,Equity,592393067.84,0.08,"592,393,067.84",5694992.0,104.02,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,590355405.76,0.08,"590,355,405.76",7399792.0,79.78,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
YUM,YUM BRANDS INC,Consumer Discretionary,Equity,578264638.44,0.08,"578,264,638.44",3540468.0,163.33,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,577226489.94,0.08,"577,226,489.94",2180023.0,264.78,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
DAL,DELTA AIR LINES INC,Industrials,Equity,574353864.0,0.08,"574,353,864.00",8271225.0,69.44,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
EA,ELECTRONIC ARTS INC,Communication,Equity,573624158.4,0.08,"573,624,158.40",2862396.0,200.40,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
DHI,D R HORTON INC,Consumer Discretionary,Equity,573153978.32,0.08,"573,153,978.32",3492286.0,164.12,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,570926905.92,0.08,"570,926,905.92",1431648.0,398.79,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
RSG,REPUBLIC SERVICES INC,Industrials,Equity,563201441.0,0.07,"563,201,441.00",2565838.0,219.50,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
AMP,AMERIPRISE FINANCE INC,Financials,Equity,559001234.07,0.07,"559,001,234.07",1185103.0,471.69,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
MET,METLIFE INC,Financials,Equity,558266522.1,0.07,"558,266,522.10",7057731.0,79.10,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,553470878.92,0.07,"553,470,878.92",6880543.0,80.44,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
SYY,SYSCO CORP,Consumer Staples,Equity,550369561.61,0.07,"550,369,561.61",6106397.0,90.13,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,549510884.15,0.07,"549,510,884.15",3737915.0,147.01,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,544665714.36,0.07,"544,665,714.36",6365148.0,85.57,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,535694794.74,0.07,"535,694,794.74",6891738.0,77.73,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,533687954.58,0.07,"533,687,954.58",2191377.0,243.54,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,527539305.5,0.07,"527,539,305.50",769075.0,685.94,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
NUE,NUCOR CORP,Materials,Equity,525333983.6,0.07,"525,333,983.60",2918360.0,180.01,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
MSCI,MSCI INC,Financials,Equity,520810665.69,0.07,"520,810,665.69",957179.0,544.11,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
GRMN,GARMIN LTD,Consumer Discretionary,Equity,518938330.3,0.07,"518,938,330.30",2084927.0,248.90,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
KR,KROGER,Consumer Staples,Equity,515902149.84,0.07,"515,902,149.84",7774294.0,66.36,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
VTR,VENTAS REIT INC,Real Estate,Equity,514775357.66,0.07,"514,775,357.66",5989939.0,85.94,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
PCG,PG&E CORP,Utilities,Equity,514579336.92,0.07,"514,579,336.92",28027197.0,18.36,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
VMC,VULCAN MATERIALS,Materials,Equity,514404186.01,0.07,"514,404,186.01",1684969.0,305.29,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,511762982.78,0.07,"511,762,982.78",17324407.0,29.54,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
EBAY,EBAY INC,Consumer Discretionary,Equity,507610556.19,0.07,"507,610,556.19",5763717.0,88.07,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
ED,CONSOLIDATED EDISON INC,Utilities,Equity,505415349.35,0.07,"505,415,349.35",4602635.0,109.81,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
HIG,HARTFORD INSURANCE GROUP INC,Financials,Equity,505245291.09,0.07,"505,245,291.09",3553311.0,142.19,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
COIN,COINBASE GLOBAL INC CLASS A,Financials,Equity,498063901.75,0.07,"498,063,901.75",2906705.0,171.35,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
PYPL,PAYPAL HOLDINGS INC,Financials,Equity,496933397.1,0.07,"496,933,397.10",11931174.0,41.65,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,Equity,489261747.2,0.06,"489,261,747.20",5808640.0,84.23,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
CCI,CROWN CASTLE INC,Real Estate,Equity,488730971.3,0.06,"488,730,971.30",5553130.0,88.01,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
RMD,RESMED INC,Health Care,Equity,482327781.84,0.06,"482,327,781.84",1861407.0,259.12,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
EQT,EQT CORP,Energy,Equity,481461178.0,0.06,"481,461,178.00",7958036.0,60.50,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
DDOG,DATADOG INC CLASS A,Information Technology,Equity,479974311.18,0.06,"479,974,311.18",4149873.0,115.66,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,475430549.76,0.06,"475,430,549.76",9171114.0,51.84,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
WEC,WEC ENERGY GROUP INC,Utilities,Equity,474300385.72,0.06,"474,300,385.72",4148158.0,114.34,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,472533843.18,0.06,"472,533,843.18",2346362.0,201.39,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
NDAQ,NASDAQ INC,Financials,Equity,470446879.29,0.06,"470,446,879.29",5746267.0,81.87,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
DELL,DELL TECHNOLOGIES INC CLASS C,Information Technology,Equity,469934352.05,0.06,"469,934,352.05",3843415.0,122.27,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,466876886.03,0.06,"466,876,886.03",25923203.0,18.01,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
UAL,UNITED AIRLINES HOLDINGS INC,Industrials,Equity,466602646.93,0.06,"466,602,646.93",4128131.0,113.03,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
EME,EMCOR GROUP INC,Industrials,Equity,464007993.57,0.06,"464,007,993.57",570883.0,812.79,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,461664201.84,0.06,"461,664,201.84",4463111.0,103.44,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,461354542.68,0.06,"461,354,542.68",4231834.0,109.02,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,460894608.72,0.06,"460,894,608.72",1372568.0,335.79,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
OTIS,OTIS WORLDWIDE CORP,Industrials,Equity,460533295.35,0.06,"460,533,295.35",4969605.0,92.67,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
KVUE,KENVUE INC,Consumer Staples,Equity,457616147.04,0.06,"457,616,147.04",24445307.0,18.72,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
STT,STATE STREET CORP,Financials,Equity,455673406.92,0.06,"455,673,406.92",3561618.0,127.94,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
MTB,M&T BANK CORP,Financials,Equity,455700136.64,0.06,"455,700,136.64",1959832.0,232.52,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ACGL,ARCH CAPITAL GROUP LTD,Financials,Equity,453517296.96,0.06,"453,517,296.96",4604704.0,98.49,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
A,AGILENT TECHNOLOGIES INC,Health Care,Equity,444299354.1,0.06,"444,299,354.10",3615129.0,122.90,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CCL,CARNIVAL CORP,Consumer Discretionary,Equity,442932996.17,0.06,"442,932,996.17",13845983.0,31.99,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,442346646.48,0.06,"442,346,646.48",2214834.0,199.72,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
IR,INGERSOLL RAND INC,Industrials,Equity,438325522.0,0.06,"438,325,522.00",4584995.0,95.60,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
NRG,NRG ENERGY INC,Utilities,Equity,437875604.5,0.06,"437,875,604.50",2443775.0,179.18,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
AXON,AXON ENTERPRISE INC,Industrials,Equity,436634086.98,0.06,"436,634,086.98",1006278.0,433.91,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
DG,DOLLAR GENERAL CORP,Consumer Staples,Equity,422804602.08,0.06,"422,804,602.08",2806722.0,150.64,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Financials,Equity,422497834.82,0.06,"422,497,834.82",5679116.0,74.39,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
FISV,FISERV INC,Financials,Equity,421595560.26,0.06,"421,595,560.26",6858558.0,61.47,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
HSY,HERSHEY FOODS,Consumer Staples,Equity,419015564.55,0.06,"419,015,564.55",1889415.0,221.77,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,418264889.5,0.06,"418,264,889.50",418264890.0,1.00,United States,-,USD,1.0,USD,-,IVV,2026-02-23
FANG,DIAMONDBACK ENERGY INC,Energy,Equity,418010373.24,0.06,"418,010,373.24",2374924.0,176.01,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
WAT,WATERS CORP,Health Care,Equity,417792488.7,0.06,"417,792,488.70",1253390.0,333.33,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,415981537.2,0.06,"415,981,537.20",6128190.0,67.88,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
IRM,IRON MOUNTAIN INC,Real Estate,Equity,415715986.71,0.06,"415,715,986.71",3769299.0,110.29,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CPRT,COPART INC,Industrials,Equity,414206286.72,0.05,"414,206,286.72",11354339.0,36.48,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,413431317.0,0.05,"413,431,317.00",2706588.0,152.75,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
VICI,VICI PPTYS INC,Real Estate,Equity,410102116.47,0.05,"410,102,116.47",13629183.0,30.09,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
TPR,TAPESTRY INC,Consumer Discretionary,Equity,409945519.98,0.05,"409,945,519.98",2609622.0,157.09,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
FICO,FAIR ISAAC CORP,Information Technology,Equity,408257240.4,0.05,"408,257,240.40",302312.0,"1,350.45",United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
DOV,DOVER CORP,Industrials,Equity,408058723.38,0.05,"408,058,723.38",1748998.0,233.31,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,Equity,400425523.68,0.05,"400,425,523.68",598794.0,668.72,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,400227069.97,0.05,"400,227,069.97",6154499.0,65.03,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
XYL,XYLEM INC,Industrials,Equity,399463606.53,0.05,"399,463,606.53",3104559.0,128.67,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,390585764.4,0.05,"390,585,764.40",571960.0,682.89,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,385231046.76,0.05,"385,231,046.76",1334457.0,288.68,United States,Cboe BZX,USD,1.0,USD,-,IVV,2026-02-23
DTE,DTE ENERGY,Utilities,Equity,383993495.0,0.05,"383,993,495.00",2648231.0,145.00,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
WDAY,WORKDAY INC CLASS A,Information Technology,Equity,381340390.26,0.05,"381,340,390.26",2767146.0,137.81,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
AEE,AMEREN CORP,Utilities,Equity,379601957.95,0.05,"379,601,957.95",3449359.0,110.05,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
PAYX,PAYCHEX INC,Industrials,Equity,376903224.76,0.05,"376,903,224.76",4130899.0,91.24,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
HAL,HALLIBURTON,Energy,Equity,376806804.69,0.05,"376,806,804.69",10732179.0,35.11,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
XYZ,BLOCK INC CLASS A,Financials,Equity,371669586.9,0.05,"371,669,586.90",6983645.0,53.22,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ATO,ATMOS ENERGY CORP,Utilities,Equity,370439256.05,0.05,"370,439,256.05",2046965.0,180.97,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
JBL,JABIL INC,Information Technology,Equity,369294250.13,0.05,"369,294,250.13",1362257.0,271.09,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
