Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,579173,17178271.18,0.16,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
NETFLIX INC COMMON STOCK USD.001,NFLX,COMMON STOCK,64110L106,US64110L1061,2857817,217295,17094597.65,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-23
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,61491,16669595.19,0.16,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-23
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,274824,16626852.0,0.16,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,374897,16210546.28,0.15,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-23
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,103211,16143232.51,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-23
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,279629,15989186.22,0.15,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,305554,15546587.52,0.15,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,324273,15545647.62,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-23
COMCAST CORP CLASS A COMMON STOCK USD.01,CMCSA,COMMON STOCK,20030N101,US20030N1019,2044545,494358,15493179.72,0.15,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-23
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,39246,15280822.56,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,112843,14693287.03,0.14,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,233919,14619937.5,0.14,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,211096,14244758.08,0.13,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-23
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,69603,14022916.41,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,289877,13992362.79,0.13,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-23
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,61348,13605145.96,0.13,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-23
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,625132,13521605.16,0.13,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,256035,13462320.3,0.13,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,40780,13271035.4,0.12,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,251048,12517253.28,0.12,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-23
ILLUMINA INC COMMON STOCK USD.01,ILMN,COMMON STOCK,452327109,US4523271090,2613990,105321,12393122.07,0.12,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-23
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,138770,11961974.0,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,19379,11829522.97,0.11,0,,MATERIALS,UNITED STATES,AVLV,2026-02-23
VISA INC CLASS A SHARES COMMON STOCK USD.0001,V,COMMON STOCK,92826C839,US92826C8394,B2PZN04,35956,11540078.2,0.11,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,219841,11517469.99,0.11,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,301202,11412543.78,0.11,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
GOLDMAN SACHS GROUP INC COMMON STOCK USD.01,GS,COMMON STOCK,38141G104,US38141G1040,2407966,12315,11357385.6,0.11,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,195217,11131273.34,0.1,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-23
GALAXY DIGITAL INC A COMMON STOCK,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,520290,11030148.0,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,137249,10679344.69,0.1,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,398717,10450372.57,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,34491,10128282.15,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,63849,9979598.7,0.09,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,98926,9896557.04,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,121539,9878689.92,0.09,0,,MATERIALS,UNITED STATES,AVLV,2026-02-23
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,122171,9779788.55,0.09,0,,MATERIALS,UNITED STATES,AVLV,2026-02-23
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,142925,9768923.75,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,425005,9605113.0,0.09,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,90949,9584205.62,0.09,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,20141,9535152.22,0.09,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-23
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,95606,9118900.28,0.09,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,120792,8922905.04,0.08,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-23
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,4424,8921349.92,0.08,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,85233,8901734.52,0.08,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
MATTEL INC COMMON STOCK USD1.0,MAT,COMMON STOCK,577081102,US5770811025,2572303,501129,8724655.89,0.08,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,16456,8551689.52,0.08,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,187044,8484315.84,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-23
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,55087,8228069.76,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-23
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,385012,7850394.68,0.07,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,55681,7503014.75,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,49839,7302410.28,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,36088,7164189.76,0.07,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,137058,7161280.5,0.07,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-23
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,1431114,7155570.0,0.07,0,,REAL ESTATE,UNITED STATES,AVLV,2026-02-23
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,549871,6884384.92,0.06,0,,MATERIALS,UNITED STATES,AVLV,2026-02-23
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,160772,6414802.8,0.06,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
KYNDRYL HOLDINGS INC COMMON STOCK USD.01,KD,COMMON STOCK,50155Q100,US50155Q1004,BP6JW21,512281,6408635.31,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-23
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,6377749,6377749.32,0.06,3.640583,12/31/2030,MISCELLANEOUS,UNITED STATES,AVLV,2026-02-23
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,85804,6319464.6,0.06,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,64308,6199934.28,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,44988,6197097.0,0.06,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,2887,6011311.4,0.06,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,117980,5877763.6,0.06,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
LANDSTAR SYSTEM INC COMMON STOCK USD.01,LSTR,COMMON STOCK,515098101,US5150981018,2503994,36652,5612887.28,0.05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,243590,5573339.2,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,7816,5236720.0,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
GRAND CANYON EDUCATION INC COMMON STOCK USD.01,LOPE,COMMON STOCK,38526M106,US38526M1062,B3F1XM1,32210,5067277.2,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,222787,4992656.67,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,87248,4659915.68,0.04,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,419092,4488475.32,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-23
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,105879,4419389.46,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-23
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,71834,4317223.4,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-23
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,73971,3971502.99,0.04,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,81400,3967436.0,0.04,0,,MATERIALS,UNITED STATES,AVLV,2026-02-23
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,50867,3906585.6,0.04,0,,MATERIALS,UNITED STATES,AVLV,2026-02-23
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,107929,3640445.17,0.03,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,47342,3580002.04,0.03,0,,MATERIALS,UNITED STATES,AVLV,2026-02-23
PINNACLE FINANCIAL PARTNERS COMMON STOCK USD1.0,PNFP,COMMON STOCK,72348N109,US72348N1090,BV6GRD0,34640,3497254.4,0.03,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,5137,3265385.42,0.03,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-23
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,38530,3229199.3,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-23
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,20344,2848566.88,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,103568,2807728.48,0.03,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,55136,2637706.24,0.02,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,16608,2360661.12,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-23
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,26655,1947947.4,0.02,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-23
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,24083,1641738.11,0.02,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,150097,1485960.3,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,34002,1416183.3,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,28778,1309974.56,0.01,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,10974,1191995.88,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,6708,1180071.36,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,22277,991326.5,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
QUALYS INC COMMON STOCK USD.001,QLYS,COMMON STOCK,74758T303,US74758T3032,B7XJTN8,10667,988404.22,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-23
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,32903,986760.97,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-23
BAXTER INTERNATIONAL INC COMMON STOCK USD1.0,BAX,COMMON STOCK,071813109,US0718131099,2085102,44620,962899.6,0.01,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-23
ARROWHEAD PHARMACEUTICALS IN COMMON STOCK USD.001,ARWR,COMMON STOCK,04280A100,US04280A1007,BYQBFJ8,14876,945964.84,0.01,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-23
US DOLLAR,""",securityType:null,cusip:""999USDZ92"",isin:"""",sedol:"""",shareQuantity:""792634"",contractCount:""0"",baseMarketValue:""792634.37"",weight:""0.01%"",coupon:""0"",maturityDate:"""",sector:null,country:null},{name:""SOUTHWEST AIRLINES CO COMMON STOCK USD1.0"",ticker:""LUV",COMMON STOCK,844741108,US8447411088,2831543,14498,755200.82,0.01,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,1643,613512.63,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,3910,568670.4,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,3480,513508.8,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
EQUITABLE HOLDINGS INC COMMON STOCK USD.01,EQH,COMMON STOCK,29452E101,US29452E1010,BKRMR96,8598,380203.56,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,8630,357540.9,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,13560,345508.8,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,5527,286132.79,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,8369,267054.79,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-23
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,12399,247608.03,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,214,160568.48,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-23
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,926,133594.02,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-23
CIPHER MINING INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,9051,132597.15,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-23
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,8636,114254.28,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,2967,86962.77,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
ELEVANCE HEALTH INC COMMON STOCK USD.01,ELV,COMMON STOCK,036752103,US0367521038,BSPHGL4,252,86418.36,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-23
PENSKE AUTOMOTIVE GROUP INC COMMON STOCK USD.0001,PAG,COMMON STOCK,70959W103,US70959W1036,2943523,417,69764.1,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,699,45372.09,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,90,44580.6,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,49969,44452.42,0.0,0,,REAL ESTATE,UNITED STATES,AVLV,2026-02-23
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,1064,41421.52,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,1245,37773.3,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-23
AIR PRODUCTS + CHEMICALS INC COMMON STOCK USD1.0,APD,COMMON STOCK,009158106,US0091581068,2011602,133,37396.94,0.0,0,,MATERIALS,UNITED STATES,AVLV,2026-02-23
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,120,21747.6,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
EDWARDS LIFESCIENCES CORP COMMON STOCK USD1.0,EW,COMMON STOCK,28176E108,US28176E1082,2567116,253,20184.34,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-23
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,465,15375.23,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,230,10922.7,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,407,9629.62,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,200,9244.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,61,5678.49,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
