Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
DOLE PLC COMMON STOCK USD.01,DOLE,COMMON STOCK,G27907107,IE0003LFZ4U7,BMCLHR0,1574256.0,24227799.84,0.1,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
VAALCO ENERGY INC COMMON STOCK USD.1,EGY,COMMON STOCK,91851C201,US91851C2017,2933353,4175067.0,24090136.59,0.1,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,10460.0,24058000.0,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,227423.0,24011320.34,0.1,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,330328.0,23773706.16,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
UNIVEST FINANCIAL CORP COMMON STOCK USD5.0,UVSP,COMMON STOCK,915271100,US9152711001,2690636,638900.0,23767080.0,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
METROPOLITAN BANK HOLDING CO COMMON STOCK USD.01,MCB,COMMON STOCK,591774104,US5917741044,BDBRDR8,264815.0,23761849.95,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TRONOX HOLDINGS PLC COMMON STOCK USD.01,TROX,COMMON STOCK,G9087Q102,GB00BJT16S69,BJT16S6,2559796.0,23754906.88,0.1,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HANMI FINANCIAL CORPORATION COMMON STOCK USD.001,HAFC,COMMON STOCK,410495204,US4104952043,B6TPXR5,849687.0,23553323.64,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ORIGIN BANCORP INC COMMON STOCK,OBK,COMMON STOCK,68621T102,US68621T1025,BDFFBM9,522623.0,23476225.16,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
AMALGAMATED FINANCIAL CORP COMMON STOCK USD.01,AMAL,COMMON STOCK,022671101,US0226711010,BLR7B41,560162.0,23397966.74,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
DNOW INC COMMON STOCK USD.01,DNOW,COMMON STOCK,67011P100,US67011P1003,BMH0MV1,1954783.0,23379204.68,0.09,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
DUCOMMUN INC COMMON STOCK USD.01,DCO,COMMON STOCK,264147109,US2641471097,2283229,165031.0,23317229.99,0.09,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ADVANSIX INC COMMON STOCK USD.01,ASIX,COMMON STOCK,00773T101,US00773T1016,BYMMZL7,994102.0,23172517.62,0.09,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
GOLD.COM INC COMMON STOCK USD.01,GOLD,COMMON STOCK,00181T107,US00181T1079,BK6MJ46,519513.0,23123523.63,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PROG HOLDINGS INC COMMON STOCK USD.5,PRG,COMMON STOCK,74319R101,US74319R1014,BLFGN66,751228.0,22965039.96,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,132157.0,22950384.62,0.09,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
RPC INC COMMON STOCK USD.1,RES,COMMON STOCK,749660106,US7496601060,2719456,3428097.0,22831126.02,0.09,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ASTEC INDUSTRIES INC COMMON STOCK USD.2,ASTE,COMMON STOCK,046224101,US0462241011,2060370,370311.0,22822266.93,0.09,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CRACKER BARREL OLD COUNTRY COMMON STOCK USD.01,CBRL,COMMON STOCK,22410J106,US22410J1060,2231091,817642.0,22779506.12,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
COSTAMARE INC COMMON STOCK USD.0001,CMRE,COMMON STOCK,Y1771G102,MHY1771G1026,B566T98,1297529.0,22577004.6,0.09,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
S + T BANCORP INC COMMON STOCK USD2.5,STBA,COMMON STOCK,783859101,US7838591011,2781109,512753.0,22494474.11,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TRUSTCO BANK CORP NY COMMON STOCK USD1.0,TRST,COMMON STOCK,898349204,US8983492047,BN0ZBP7,475176.0,22176463.92,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CONNECTONE BANCORP INC COMMON STOCK,CNOB,COMMON STOCK,20786W107,US20786W1071,BNQ4YF9,777784.0,22143510.48,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SUNCOKE ENERGY INC COMMON STOCK USD.01,SXC,COMMON STOCK,86722A103,US86722A1034,B3R0638,3577712.0,22074483.04,0.09,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
MATIV HOLDINGS INC COMMON STOCK USD.1,MATV,COMMON STOCK,808541106,US8085411069,2782038,2364604.0,21896233.04,0.09,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TOMPKINS FINANCIAL CORP COMMON STOCK USD.1,TMP,COMMON STOCK,890110109,US8901101092,2888613,258992.0,21838205.44,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
VIRTUS INVESTMENT PARTNERS COMMON STOCK USD.01,VRTS,COMMON STOCK,92828Q109,US92828Q1094,B3KKGQ8,153619.0,21781638.01,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ARDMORE SHIPPING CORP COMMON STOCK USD.01,ASC,COMMON STOCK,Y0207T100,MHY0207T1001,BCGCR57,1420702.0,21708326.56,0.09,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HERITAGE INSURANCE HOLDINGS COMMON STOCK USD.0001,HRTG,COMMON STOCK,42727J102,US42727J1025,BMN9870,819419.0,21608079.03,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BUSINESS FIRST BANCSHARES COMMON STOCK USD1.0,BFST,COMMON STOCK,12326C105,US12326C1053,BF5HDJ0,752935.0,21594175.8,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CENTURY COMMUNITIES INC COMMON STOCK USD.01,CCS,COMMON STOCK,156504300,US1565043007,BN7ZZ47,352594.0,21271996.02,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
RAYONIER ADVANCED MATERIALS COMMON STOCK USD.01,RYAM,COMMON STOCK,75508B104,US75508B1044,BN458W9,2087606.0,21168324.84,0.08,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
REX AMERICAN RESOURCES CORP COMMON STOCK USD.01,REX,COMMON STOCK,761624105,US7616241052,2063670,488036.0,21005069.44,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,318128.0,20977360.32,0.08,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
GREEN DOT CORP CLASS A COMMON STOCK USD.001,GDOT,COMMON STOCK,39304D102,US39304D1028,B3WNNP3,1774885.0,20961391.85,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
INDEPENDENT BANK CORP   MICH COMMON STOCK USD1.0,IBCP,COMMON STOCK,453838609,US4538386099,2492133,599356.0,20821627.44,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
FIDELIS INSURANCE HOLDINGS L COMMON STOCK USD.01,FIHL,COMMON STOCK,G3398L118,BMG3398L1182,BQLSDH2,1018824.0,20529303.6,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ESQUIRE FINANCIAL HOLDINGS I COMMON STOCK USD.01,ESQ,COMMON STOCK,29667J101,US29667J1016,BD5G1Z5,180283.0,20467528.99,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
FORUM ENERGY TECHNOLOGIES IN COMMON STOCK USD.01,FET,COMMON STOCK,34984V209,US34984V2097,BMCKSV8,341430.0,20178513.0,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
FIRST FINANCIAL CORP COMMON STOCK,THFF,COMMON STOCK,320218100,US3202181000,2362515,301890.0,20148138.6,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
NORDIC AMERICAN TANKERS LTD COMMON STOCK USD.01,NAT,COMMON STOCK,G65773106,BMG657731060,2113876,3484574.0,19896917.54,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
LINDSAY CORP COMMON STOCK USD1.0,LNN,COMMON STOCK,535555106,US5355551061,2516613,176914.0,19895748.44,0.08,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
EMPLOYERS HOLDINGS INC COMMON STOCK USD.01,EIG,COMMON STOCK,292218104,US2922181043,B1Q1RR9,471292.0,19690579.76,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TEEKAY CORP LTD COMMON STOCK USD.001,TK,COMMON STOCK,G8726T105,BMG8726T1053,BL54JF1,1605837.0,19366394.22,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
IMAX CORP COMMON STOCK,IMAX,COMMON STOCK,45245E109,CA45245E1097,2473859,525657.0,19359947.31,0.08,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
DIME COMMUNITY BANCSHARES IN COMMON STOCK USD.01,DCOM,COMMON STOCK,25432X102,US25432X1028,BMFZ702,528225.0,19116462.75,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HOMETRUST BANCSHARES INC COMMON STOCK,HTB,COMMON STOCK,437872104,US4378721041,B84T2F7,422534.0,19047832.72,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BEACON FINANCIAL CORP COMMON STOCK USD.01,BBT,COMMON STOCK,084680107,US0846801076,2606570,599299.0,18997778.3,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
FORESTAR GROUP INC COMMON STOCK USD1.0,FOR,COMMON STOCK,346232101,US3462321015,BF16ZX9,710391.0,18882192.78,0.08,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
OCEANFIRST FINANCIAL CORP COMMON STOCK USD.01,OCFC,COMMON STOCK,675234108,US6752341080,2125901,991200.0,18733680.0,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
REPUBLIC BANCORP INC CLASS A COMMON STOCK,RBCAA,COMMON STOCK,760281204,US7602812049,2277114,251010.0,18677654.1,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SCANSOURCE INC COMMON STOCK,SCSC,COMMON STOCK,806037107,US8060371072,2767756,477754.0,18446081.94,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
UNITED FIRE GROUP INC COMMON STOCK USD.001,UFCS,COMMON STOCK,910340108,US9103401082,B4WXG84,468712.0,18429755.84,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HALLADOR ENERGY CO COMMON STOCK USD.01,HNRG,COMMON STOCK,40609P105,US40609P1057,2404978,1213310.0,18308847.9,0.07,0,,UTILITIES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
NUTEX HEALTH INC COMMON STOCK,NUTX,COMMON STOCK,67079U306,US67079U3068,BSMNX92,169280.0,18255155.2,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
GENTHERM INC COMMON STOCK,THRM,COMMON STOCK,37253A103,US37253A1034,B8JFD24,622173.0,18254555.82,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
NWPX INFRASTRUCTURE INC COMMON STOCK USD.01,NWPX,COMMON STOCK,667746101,US6677461013,2035925,205960.0,18044155.6,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
AMPHASTAR PHARMACEUTICALS IN COMMON STOCK USD.0001,AMPH,COMMON STOCK,03209R103,US03209R1032,BNFWZS4,843962.0,18043907.56,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
EMERGENT BIOSOLUTIONS INC COMMON STOCK USD.001,EBS,COMMON STOCK,29089Q105,US29089Q1058,B1HJLW5,2078583.0,18000528.78,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PAGAYA TECHNOLOGIES LTD  A COMMON STOCK USD.0001,PGY,COMMON STOCK,M7S64L123,IL0011858912,BQ5J6B6,1382997.0,17992790.97,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
RILEY EXPLORATION PERMIAN IN COMMON STOCK USD.001,REPX,COMMON STOCK,76665T102,US76665T1025,BNW2543,515600.0,17973816.0,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BURKE + HERBERT FINANCIAL SE COMMON STOCK,BHRB,COMMON STOCK,12135Y108,US12135Y1082,BQ1PC32,272530.0,17957001.7,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BUILD A BEAR WORKSHOP INC COMMON STOCK USD.01,BBW,COMMON STOCK,120076104,US1200761047,B034L50,469521.0,17860578.84,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SOUTHERN MISSOURI BANCORP COMMON STOCK USD.01,SMBC,COMMON STOCK,843380106,US8433801060,2570501,264903.0,17711414.58,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,32536.0,17704139.04,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,901711.0,17484176.29,0.07,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,120879.0,17480312.19,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
KOPPERS HOLDINGS INC COMMON STOCK USD.01,KOP,COMMON STOCK,50060P106,US50060P1066,B0X46B1,453992.0,17451452.48,0.07,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
XPLR INFRASTRUCTURE LP COMMON STOCK,XIFR,COMMON STOCK,65341B106,US65341B1061,BNGY4Q0,1684876.0,17320525.28,0.07,0,,UTILITIES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,255603.0,17253202.5,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
COVENANT LOGISTICS GROUP INC COMMON STOCK USD.01,CVLG,COMMON STOCK,22284P105,US22284P1057,2200853,602958.0,17184303.0,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
RUSH ENTERPRISES INC   CL B COMMON STOCK USD.01,RUSHB,COMMON STOCK,781846308,US7818463082,2966865,235417.0,17126586.75,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
OIL STATES INTERNATIONAL INC COMMON STOCK USD.01,OIS,COMMON STOCK,678026105,US6780261052,2724472,1520681.0,17001213.58,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,332536.0,16786417.28,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,1127532.0,16743850.2,0.07,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PREFORMED LINE PRODUCTS CO COMMON STOCK USD2.0,PLPC,COMMON STOCK,740444104,US7404441047,2798466,51842.0,16633505.7,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,525194.0,16401808.62,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,576535.0,16269817.7,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,347719.0,16200228.21,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HNI CORP COMMON STOCK USD1.0,HNI,COMMON STOCK,404251100,US4042511000,2435246,446242.0,16180734.92,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,417852.0,16066409.4,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,1389952.0,16040046.08,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,712055.0,15992755.3,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,517472.0,15979535.36,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SANDRIDGE ENERGY INC COMMON STOCK USD.001,SD,COMMON STOCK,80007P869,US80007P8692,BD1XH30,1079929.0,15972149.91,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,1447426.0,15921686.0,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,2244700.0,15892476.0,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
DAUCH CORPORATION COMMON STOCK USD.01,DCH,COMMON STOCK,024061103,US0240611030,2382416,2554004.0,15860364.84,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,645112.0,15824597.36,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,385708.0,15713743.92,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,500581.0,15713237.59,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,714613.0,15557125.01,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,858444.0,15486329.76,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,375249.0,15464011.29,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,798588.0,15412748.4,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,1518409.0,15351114.99,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,343449.0,15214790.7,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,190319.0,14900074.51,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,498639.0,14689904.94,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
LEGGETT + PLATT INC COMMON STOCK USD.01,LEG,COMMON STOCK,524660107,US5246601075,2510682,1254343.0,14424944.5,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,562452.0,14387522.16,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,199258.0,14382442.44,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,988325.0,14360362.25,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1713663.0,14189129.64,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,929364.0,14098451.88,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ALARM.COM HOLDINGS INC COMMON STOCK,ALRM,COMMON STOCK,011642105,US0116421050,BYN7H26,320273.0,14047173.78,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,150337.0,13997878.07,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,539071.0,13972720.32,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,2665617.0,13967833.08,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,1783157.0,13801635.18,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,322523.0,13704002.27,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,508926.0,13644306.06,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,568233.0,13495533.75,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1035355.0,13325018.85,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2504604.0,13324493.28,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
