Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,538371.0,10374409.17,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,461610.0,10252358.1,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,539268.0,10127453.04,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,157426.0,10098877.9,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,270923.0,10081044.83,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
DIAMOND HILL INVESTMENT GRP COMMON STOCK,DHIL,COMMON STOCK,25264R207,US25264R2076,2801137,58052.0,9998295.96,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,714572.0,9996862.28,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,821722.0,9934618.98,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,119546.0,9906777.02,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,516708.0,9667606.68,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,573589.0,9630559.31,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1047694.0,9596877.04,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ALARM.COM HOLDINGS INC COMMON STOCK,ALRM,COMMON STOCK,011642105,US0116421050,BYN7H26,214292.0,9576709.48,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,346533.0,9574706.79,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,284193.0,9523307.43,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,565357.0,9497997.6,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ENCORE CAPITAL GROUP INC COMMON STOCK USD.01,ECPG,COMMON STOCK,292554102,US2925541029,2443078,126453.0,9456155.34,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,226094.0,9421336.98,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
AMC NETWORKS INC A COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1247468.0,9418383.4,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,694514.0,9355103.58,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,153527.0,9328300.52,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,115486.0,9285074.4,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,387959.0,9264460.92,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,103024.0,9228889.92,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,256632.0,9113002.32,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,341337.0,9110284.53,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,938231.0,9016399.91,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,356231.0,8998395.06,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,406406.0,8989700.72,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,218817.0,8975873.34,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,371272.0,8962506.08,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,178019.0,8956135.89,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3057966.0,8898681.06,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,398728.0,8891634.4,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,541822.0,8560787.6,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,330702.0,8512269.48,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1371477.0,8352294.93,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,155090.0,8339189.3,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,47978.0,8269967.86,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,240960.0,8161315.2,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,429681.0,8090893.23,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,8023191.33,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,280111.0,7910334.64,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,153803.0,7842414.97,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,375208.0,7815582.64,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,220168.0,7813762.32,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,237665.0,7771645.5,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,211684.0,7743400.72,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1265905.0,7709361.45,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1169834.0,7685809.38,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,81925.0,7583797.25,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,128954.0,7438066.72,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,670867.0,7419789.02,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,308107.0,7302135.9,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,463749.0,7215934.44,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,617471.0,7088567.08,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,418591.0,7061630.17,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1079100.0,7035732.0,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,165728.0,7023552.64,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,328801.0,7019901.35,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,844942.0,6996119.76,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,200740.0,6923522.6,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1629710.0,6909970.4,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,73569.0,6899300.82,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,373700.0,6868606.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1153051.0,6779939.88,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,197174.0,6747294.28,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
AXCELIS TECHNOLOGIES INC COMMON STOCK USD.001,ACLS,COMMON STOCK,054540208,US0545402085,BD420Q8,63352.0,6629786.8,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,241872.0,6627292.8,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,360035.0,6617443.3,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74338.0,6519442.6,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,104080.0,6492510.4,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,746648.0,6480904.64,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,264889.0,6439451.59,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,285858.0,6423229.26,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,182603.0,6420321.48,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,259954.0,6389669.32,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,217612.0,6382559.96,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,80275.0,6262252.75,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,558792.0,6224942.88,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,308168.0,6191095.12,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,268666.0,6165884.7,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CENTRUS ENERGY CORP CLASS A COMMON STOCK USD.1,LEU,COMMON STOCK,15643U104,US15643U1043,BQXKDH6,32204.0,6122946.52,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47592.0,5998495.68,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1413568.0,5979392.64,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
TRIMAS CORP COMMON STOCK USD.01,TRS,COMMON STOCK,896215209,US8962152091,B1XHRL4,157573.0,5973592.43,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,238678.0,5945468.98,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,201040.0,5900524.0,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,122377.0,5841054.21,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,125666.0,5818335.8,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,327936.0,5722483.2,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,965944.0,5718388.48,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,334711.0,5609756.36,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,157316.0,5567413.24,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,122206.0,5566483.3,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,220164.0,5462268.84,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,133388.0,5448899.8,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,299664.0,5429911.68,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,837437.0,5309350.58,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,822247.0,5254158.33,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,166388.0,5236230.36,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1140236.0,5222280.88,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,205974.0,5217321.42,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,90918.0,5179598.46,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,104588.0,5133179.04,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,983389.0,5113622.8,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,274565.0,5062978.6,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,286550.0,5060473.0,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,238406.0,5016062.24,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,272021.0,5013347.03,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,136337.0,4996751.05,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,94171.0,4910075.94,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,198764.0,4881643.84,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,526125.0,4808782.5,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,63017.0,4705479.39,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,251942.0,4701237.72,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
