Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,911965.0,16862232.85,0.07,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,1421397.0,16800912.54,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,1531288.0,16798229.36,0.07,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
EMERGENT BIOSOLUTIONS INC COMMON STOCK USD.001,EBS,COMMON STOCK,29089Q105,US29089Q1058,B1HJLW5,2097150.0,16777200.0,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,530820.0,16720830.0,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
NWPX INFRASTRUCTURE INC COMMON STOCK USD.01,NWPX,COMMON STOCK,667746101,US6677461013,2035925,205960.0,16699236.8,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
XPLR INFRASTRUCTURE LP COMMON STOCK,XIFR,COMMON STOCK,65341B106,US65341B1061,BNGY4Q0,1684876.0,16680272.4,0.07,0,,UTILITIES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PREFORMED LINE PRODUCTS CO COMMON STOCK USD2.0,PLPC,COMMON STOCK,740444104,US7404441047,2798466,51842.0,16668758.26,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
HNI CORP COMMON STOCK USD1.0,HNI,COMMON STOCK,404251100,US4042511000,2435246,446242.0,16644826.6,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,2263868.0,16616791.12,0.07,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,332536.0,16427278.4,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,712055.0,16241974.55,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,380671.0,16212777.89,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,350599.0,16211697.76,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,2688502.0,16131012.0,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,423066.0,15966510.84,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
OIL STATES INTERNATIONAL INC COMMON STOCK USD.01,OIS,COMMON STOCK,678026105,US6780261052,2724472,1545667.0,15920370.1,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SANDRIDGE ENERGY INC COMMON STOCK USD.001,SD,COMMON STOCK,80007P869,US80007P8692,BD1XH30,1079929.0,15885755.59,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,525956.0,15726084.4,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,929364.0,15715545.24,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,988325.0,15714367.5,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,649106.0,15688892.02,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,388741.0,15646825.25,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,858444.0,15640849.68,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1713663.0,15388693.74,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,567374.0,15381509.14,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,805216.0,15315208.32,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,503634.0,15224855.82,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,1148140.0,15178410.8,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
DAUCH CORPORATION COMMON STOCK USD.01,DCH,COMMON STOCK,024061103,US0240611030,2382416,2554004.0,15094163.64,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,346903.0,15026103.45,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,199258.0,14922431.62,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,604046.0,14883693.44,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,559875.0,14881477.5,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,308791.0,14642869.22,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
LEGGETT + PLATT INC COMMON STOCK USD.01,LEG,COMMON STOCK,524660107,US5246601075,2510682,1254343.0,14638182.81,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1041337.0,14412104.08,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,211394.0,14273322.88,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,703861.0,13929409.19,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,325818.0,13743003.24,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
HUB GROUP INC CL A COMMON STOCK USD.01,HUBG,COMMON STOCK,443320106,US4433201062,2407632,313095.0,13722953.85,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,517749.0,13673751.09,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,664122.0,13587936.12,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,1799067.0,13439030.49,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,487927.0,13422871.77,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,109830.0,13365212.7,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,326157.0,13326775.02,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,1119754.0,13235492.28,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,343998.0,13178563.38,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,502624.0,13118486.4,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,1201676.0,13002134.32,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,184968.0,12960707.76,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
HERC HOLDINGS INC COMMON STOCK USD.01,HRI,COMMON STOCK,42704L104,US42704L1044,BZBZ020,119820.0,12874659.0,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2504604.0,12773480.4,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,205947.0,12772832.94,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1752008.0,12719578.08,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,60496.0,12582563.04,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,321708.0,12553046.16,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,446695.0,12471724.4,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,303913.0,12445237.35,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,433728.0,12317875.2,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,82705.0,12289963.0,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,1250687.0,12181691.38,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,148277.0,11955574.51,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,582587.0,11820690.23,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,918038.0,11613180.7,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,577505.0,11596300.4,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,201916.0,11569786.8,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,300815.0,11524222.65,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1383753.0,11512824.96,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,304558.0,11442244.06,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,308814.0,11419941.72,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,1505918.0,11369680.9,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,461762.0,11285463.28,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,156302.0,11208416.42,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1396840.0,11132814.8,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,480972.0,11115262.92,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
TRIMAS CORP COMMON STOCK USD.01,TRS,COMMON STOCK,896215209,US8962152091,B1XHRL4,296064.0,11052069.12,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
AMC GLOBAL MEDIA INC COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1287207.0,11044236.06,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,392605.0,11028274.45,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,292564.0,10912637.2,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,300571.0,10889687.33,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,467149.0,10842528.29,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,573145.0,10838171.95,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,19108.0,10780542.52,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,320413.0,10660140.51,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,71804.0,10609759.04,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,375425.0,10605756.25,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,246179.0,10359212.32,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,490553.0,10296707.47,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,195083.0,10274046.2,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,270486.0,10175683.32,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
DIAMOND HILL INVESTMENT GRP COMMON STOCK,DHIL,COMMON STOCK,25264R207,US25264R2076,2801137,58052.0,10158519.48,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,161198.0,10157085.98,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,843126.0,10125943.26,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,739514.0,10072180.68,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,427244.0,10065868.64,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3057966.0,10060708.14,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,573721.0,9971270.98,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,200447.0,9853974.52,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,406749.0,9835190.82,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,527394.0,9809528.4,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,226094.0,9748042.81,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,362609.0,9699790.75,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,330702.0,9630042.24,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,265020.0,9519518.4,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,478496.0,9464650.88,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,260065.0,9284320.5,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1036022.0,9241316.24,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,371272.0,9207545.6,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,694514.0,9181475.08,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,118569.0,9177240.6,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,8907459.0,8907458.65,0.03,3.579555,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1101800.0,8781346.0,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,94819.0,8701539.63,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,155090.0,8686590.9,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
