Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1660581.0,9764216.28,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1035072.0,9740027.52,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
AXCELIS TECHNOLOGIES INC COMMON STOCK USD.001,ACLS,COMMON STOCK,054540208,US0545402085,BD420Q8,114090.0,9718186.2,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,574601.0,9682026.85,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,988484.0,9588294.8,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,357185.0,9386821.8,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,186879.0,9377588.22,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,789743.0,9366351.98,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1129918.0,9287925.96,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,284958.0,9266834.16,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,280657.0,9174677.33,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,151808.0,9155540.48,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,112671.0,9120717.45,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,153813.0,9110343.99,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,694141.0,9065481.46,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,449930.0,9030095.1,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
AMC NETWORKS INC A COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1212484.0,9020880.96,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,323709.0,8947316.76,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,1279371.0,8866041.03,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,132624.0,8815517.28,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,111779.0,8709819.68,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,506358.0,8709357.6,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,351992.0,8620284.08,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,544009.0,8584462.02,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,492676.0,8547928.6,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,697301.0,8541937.25,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,233283.0,8519495.16,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,803918.0,8296433.76,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,248282.0,8210685.74,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,393014.0,8190411.76,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,8065109.78,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,150637.0,7946101.75,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,155461.0,7884981.92,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,331670.0,7764394.7,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1339363.0,7714730.88,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,293241.0,7627198.41,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1313563.0,7618665.4,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1631327.0,7618297.09,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,29585.0,7569322.25,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,241926.0,7550510.46,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,48087.0,7495801.56,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1054291.0,7443294.46,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1247101.0,7420250.95,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,160213.0,7368195.87,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,917656.0,7313718.32,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,167806.0,7296204.88,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,347715.0,7270720.65,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1196760.0,7252365.6,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,370445.0,7186633.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,238609.0,7120092.56,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,469514.0,7108441.96,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,353621.0,7047666.53,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,266334.0,7009910.88,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,414449.0,6987610.14,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,115163.0,6955845.2,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,89907.0,6859904.1,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,604277.0,6828330.1,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,216425.0,6810894.75,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,145163.0,6754434.39,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,376818.0,6696055.86,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,100622.0,6591747.22,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,123365.0,6522307.55,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,265549.0,6505950.5,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,428991.0,6490633.83,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1603756.0,6447099.12,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,730232.0,6331111.44,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,201543.0,6276049.02,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,350381.0,6243789.42,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,162274.0,6187507.62,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,187253.0,6168113.82,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1114537.0,6096517.39,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,73001.0,6080253.29,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,401059.0,6080054.44,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,69051.0,6062677.8,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74513.0,5840328.94,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,1714934.0,5830775.6,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SHOALS TECHNOLOGIES GROUP  A COMMON STOCK USD.00001,SHLS,COMMON STOCK,82489W107,US82489W1071,BMDJ085,949568.0,5811356.16,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,155008.0,5787998.72,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,255483.0,5771360.97,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,186947.0,5741142.37,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,201680.0,5657124.0,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47763.0,5636511.63,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,546948.0,5595278.04,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,238618.0,5588433.56,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,175379.0,5561268.09,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,127227.0,5559819.9,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,119892.0,5512634.16,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,343418.0,5460346.2,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,314994.0,5276149.5,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,225295.0,5258385.3,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,288240.0,5211379.2,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,346102.0,5188068.98,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,123740.0,5161195.4,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,715520.0,4980019.2,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,133918.0,4894702.9,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,218148.0,4866881.88,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,194582.0,4792554.66,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,841768.0,4789659.92,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,300790.0,4752482.0,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,870519.0,4735623.36,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,31253.0,4676386.39,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,7947.0,4559750.19,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,416211.0,4520051.46,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,127911.0,4484559.66,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,154912.0,4461465.6,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,173273.0,4456581.56,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,246783.0,4454433.15,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56379.0,4444920.36,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,17150.0,4419555.0,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,276660.0,4412727.0,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,742934.0,4405598.62,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,215440.0,4386358.4,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,916000.0,4360160.0,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,904391.0,4341076.8,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,242792.0,4319269.68,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,253170.0,4316548.5,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
