Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,132354.0,18516324.6,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
FIRST FINANCIAL CORP COMMON STOCK,THFF,COMMON STOCK,320218100,US3202181000,2362515,295011.0,18470638.71,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
OIL STATES INTERNATIONAL INC COMMON STOCK USD.01,OIS,COMMON STOCK,678026105,US6780261052,2724472,1448780.0,18341554.8,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
TOMPKINS FINANCIAL CORP COMMON STOCK USD.1,TMP,COMMON STOCK,890110109,US8901101092,2888613,237511.0,18012834.24,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
RILEY EXPLORATION PERMIAN IN COMMON STOCK USD.001,REPX,COMMON STOCK,76665T102,US76665T1025,BNW2543,517531.0,17999728.18,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SCANSOURCE INC COMMON STOCK,SCSC,COMMON STOCK,806037107,US8060371072,2767756,498362.0,17921097.52,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
DAUCH CORPORATION COMMON STOCK USD.01,DCH,COMMON STOCK,024061103,US0240611030,2382416,3164134.0,17908998.44,0.08,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
OCEANFIRST FINANCIAL CORP COMMON STOCK USD.01,OCFC,COMMON STOCK,675234108,US6752341080,2125901,993601.0,17765585.88,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BEACON FINANCIAL CORP COMMON STOCK USD.01,BBT,COMMON STOCK,084680107,US0846801076,2606570,600519.0,17751341.64,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
HALLADOR ENERGY CO COMMON STOCK USD.01,HNRG,COMMON STOCK,40609P105,US40609P1057,2404978,1129183.0,17750756.76,0.08,0,,UTILITIES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
LINDSAY CORP COMMON STOCK USD1.0,LNN,COMMON STOCK,535555106,US5355551061,2516613,148776.0,17652272.4,0.08,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SANDRIDGE ENERGY INC COMMON STOCK USD.001,SD,COMMON STOCK,80007P869,US80007P8692,BD1XH30,1081152.0,17590343.04,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
HOMETRUST BANCSHARES INC COMMON STOCK,HTB,COMMON STOCK,437872104,US4378721041,B84T2F7,413288.0,17519278.32,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
FORESTAR GROUP INC COMMON STOCK USD1.0,FOR,COMMON STOCK,346232101,US3462321015,BF16ZX9,687872.0,17244951.04,0.08,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ECOVYST INC COMMON STOCK,ECVT,COMMON STOCK,27923Q109,US27923Q1094,BM8NHT2,1427486.0,17101282.28,0.07,0,,MATERIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
REPUBLIC BANCORP INC CLASS A COMMON STOCK,RBCAA,COMMON STOCK,760281204,US7602812049,2277114,246678.0,17092318.62,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,1141041.0,16990100.49,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
GENTHERM INC COMMON STOCK,THRM,COMMON STOCK,37253A103,US37253A1034,B8JFD24,591786.0,16948751.04,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PREFORMED LINE PRODUCTS CO COMMON STOCK USD2.0,PLPC,COMMON STOCK,740444104,US7404441047,2798466,61404.0,16846801.44,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC COMMON STOCK USD.0001,SEDG,COMMON STOCK,83417M104,US83417M1045,BWC52Q6,354314.0,16557093.22,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
UNITED FIRE GROUP INC COMMON STOCK USD.001,UFCS,COMMON STOCK,910340108,US9103401082,B4WXG84,439736.0,16476907.92,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
XPLR INFRASTRUCTURE LP COMMON STOCK,XIFR,COMMON STOCK,65341B106,US65341B1061,BNGY4Q0,1626753.0,16430205.3,0.07,0,,UTILITIES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SOUTHERN MISSOURI BANCORP COMMON STOCK USD.01,SMBC,COMMON STOCK,843380106,US8433801060,2570501,258987.0,16378337.88,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,865220.0,16318049.2,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
EMERGENT BIOSOLUTIONS INC COMMON STOCK USD.001,EBS,COMMON STOCK,29089Q105,US29089Q1058,B1HJLW5,2010472.0,16184299.6,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,714639.0,16115109.45,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
TRONOX HOLDINGS PLC COMMON STOCK USD.01,TROX,COMMON STOCK,G9087Q102,GB00BJT16S69,BJT16S6,2158924.0,15868091.4,0.07,0,,MATERIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BURKE + HERBERT FINANCIAL SE COMMON STOCK,BHRB,COMMON STOCK,12135Y108,US12135Y1082,BQ1PC32,254643.0,15823516.02,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,333349.0,15714071.86,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,250823.0,15696503.34,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PAGAYA TECHNOLOGIES LTD  A COMMON STOCK USD.0001,PGY,COMMON STOCK,M7S64L123,IL0011858912,BQ5J6B6,1340966.0,15689302.2,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
NWPX INFRASTRUCTURE INC COMMON STOCK USD.01,NWPX,COMMON STOCK,667746101,US6677461013,2035925,206282.0,15685683.28,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
EVERUS CONSTRUCTION GROUP COMMON STOCK,ECG,COMMON STOCK,300426103,US3004261034,BSVLTM2,132769.0,15569820.63,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,736354.0,15551796.48,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
AMPHASTAR PHARMACEUTICALS IN COMMON STOCK USD.0001,AMPH,COMMON STOCK,03209R103,US03209R1032,BNFWZS4,800893.0,15401172.39,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
NUTEX HEALTH INC COMMON STOCK,NUTX,COMMON STOCK,67079U306,US67079U3068,BSMNX92,162074.0,15393788.52,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,32578.0,15376816.0,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CENTRUS ENERGY CORP CLASS A COMMON STOCK USD.1,LEU,COMMON STOCK,15643U104,US15643U1043,BQXKDH6,79316.0,15356370.76,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
COVENANT LOGISTICS GROUP INC COMMON STOCK USD.01,CVLG,COMMON STOCK,22284P105,US22284P1057,2200853,575554.0,15119803.58,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,360682.0,14964696.18,0.07,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
KOPPERS HOLDINGS INC COMMON STOCK USD.01,KOP,COMMON STOCK,50060P106,US50060P1066,B0X46B1,403768.0,14576024.8,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
GOLD.COM INC COMMON STOCK USD.01,GOLD,COMMON STOCK,00181T107,US00181T1079,BK6MJ46,330852.0,14524402.8,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,57486.0,14519813.88,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,337867.0,14501251.64,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,1455629.0,14454395.97,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,632059.0,14442548.15,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,871473.0,14379304.5,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
HUB GROUP INC CL A COMMON STOCK USD.01,HUBG,COMMON STOCK,443320106,US4433201062,2407632,407139.0,14376078.09,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,504885.0,14283196.65,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,51831.0,14221908.09,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1720917.0,14180356.08,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,73845.0,14156086.5,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,399413.0,14151202.59,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,2581341.0,14145748.68,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,375172.0,14083956.88,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,775879.0,14074445.06,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CENTURY COMMUNITIES INC COMMON STOCK USD.01,CCS,COMMON STOCK,156504300,US1565043007,BN7ZZ47,242100.0,13920750.0,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,334380.0,13916895.6,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,146012.0,13685704.76,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,199735.0,13611940.25,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,930762.0,13598432.82,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,481370.0,13560192.9,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2503177.0,13467092.26,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,484761.0,13442422.53,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
RUSH ENTERPRISES INC   CL B COMMON STOCK USD.01,RUSHB,COMMON STOCK,781846308,US7818463082,2966865,215563.0,13332571.55,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,1031417.0,13057739.22,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
DIME COMMUNITY BANCSHARES IN COMMON STOCK USD.01,DCOM,COMMON STOCK,25432X102,US25432X1028,BMFZ702,393841.0,12945553.67,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,569157.0,12891406.05,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,539138.0,12874615.44,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,1270240.0,12715102.4,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,481547.0,12640608.75,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
LEGGETT + PLATT INC COMMON STOCK USD.01,LEG,COMMON STOCK,524660107,US5246601075,2510682,1256388.0,12601571.64,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,1727033.0,12417367.27,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,336014.0,12143545.96,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,1471050.0,12106741.5,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,309442.0,11966122.14,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1032616.0,11895736.32,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,468926.0,11873206.32,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,511541.0,11744981.36,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,957853.0,11609178.36,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,467473.0,11523209.45,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,430897.0,11418770.5,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,206439.0,11364466.95,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,1008340.0,11353908.4,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,2177402.0,11344264.42,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,478220.0,11295556.4,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,284350.0,11285851.5,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,320918.0,11147086.73,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1379416.0,11145681.28,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,405241.0,10953664.23,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,287936.0,10901256.96,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,276068.0,10888121.92,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,377238.0,10841820.12,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,98159.0,10798471.59,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,351155.0,10643508.05,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,487569.0,10580247.3,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,482177.0,10574141.61,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,297329.0,10549232.92,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,272472.0,10536492.24,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,302743.0,10456743.22,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1670602.0,10441262.5,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,194973.0,10386211.71,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
HERITAGE COMMERCE CORP COMMON STOCK,HTBK,COMMON STOCK,426927109,US4269271098,2503916,825983.0,10266968.69,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,278734.0,10201664.4,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,378266.0,10027831.66,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
DIAMOND HILL INVESTMENT GRP COMMON STOCK,DHIL,COMMON STOCK,25264R207,US25264R2076,2801137,58052.0,10021516.76,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,558721.0,10006693.11,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,575001.0,9959017.32,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,356857.0,9892076.04,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,145765.0,9839137.5,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,1060029.0,9815868.54,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,71844.0,9793055.64,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
AXCELIS TECHNOLOGIES INC COMMON STOCK USD.001,ACLS,COMMON STOCK,054540208,US0545402085,BD420Q8,113562.0,9740212.74,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,457626.0,9637603.56,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1107021.0,9586801.86,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
