Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
NWPX INFRASTRUCTURE INC COMMON STOCK USD.01,NWPX,COMMON STOCK,667746101,US6677461013,2035925,218013.0,24846941.61,0.09387793326863778,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CENTURY COMMUNITIES INC COMMON STOCK USD.01,CCS,COMMON STOCK,156504300,US1565043007,BN7ZZ47,467861.0,24834061.88,0.09382927044113826,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
HALLADOR ENERGY CO COMMON STOCK USD.01,HNRG,COMMON STOCK,40609P105,US40609P1057,2404978,1242763.0,24544569.25,0.09273549518994338,0,,UTILITIES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
FIRST MID BANCSHARES INC COMMON STOCK USD4.0,FMBH,COMMON STOCK,320866106,US3208661062,B016HX8,573778.0,24529009.5,0.09267670657945343,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,307866.0,24475347.0,0.09247395629037959,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
OXFORD INDUSTRIES INC COMMON STOCK USD1.0,OXM,COMMON STOCK,691497309,US6914973093,2665300,586373.0,24387253.07,0.09214111548398499,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
TOMPKINS FINANCIAL CORP COMMON STOCK USD.1,TMP,COMMON STOCK,890110109,US8901101092,2888613,291072.0,24348172.8,0.09199346049140016,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ADVANSIX INC COMMON STOCK USD.01,ASIX,COMMON STOCK,00773T101,US00773T1016,BYMMZL7,1082532.0,24346144.68,0.09198579774895847,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ORIGIN BANCORP INC COMMON STOCK,OBK,COMMON STOCK,68621T102,US68621T1025,BDFFBM9,522333.0,24251921.19,0.09162979793838227,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
NUTEX HEALTH INC COMMON STOCK,NUTX,COMMON STOCK,67079U306,US67079U3068,BSMNX92,178712.0,24211901.76,0.09147859456542964,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
KOPPERS HOLDINGS INC COMMON STOCK USD.01,KOP,COMMON STOCK,50060P106,US50060P1066,B0X46B1,555658.0,24198905.9,0.09142949296986919,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
RPC INC COMMON STOCK USD.1,RES,COMMON STOCK,749660106,US7496601060,2719456,3427045.0,24194937.7,0.09141450012203124,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
AMALGAMATED FINANCIAL CORP COMMON STOCK USD.01,AMAL,COMMON STOCK,022671101,US0226711010,BLR7B41,591246.0,24181961.4,0.091365472429022,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
TRUSTCO BANK CORP NY COMMON STOCK USD1.0,TRST,COMMON STOCK,898349204,US8983492047,BN0ZBP7,495365.0,24158951.05,0.09127853359623953,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
REX AMERICAN RESOURCES CORP COMMON STOCK USD.01,REX,COMMON STOCK,761624105,US7616241052,2063670,487770.0,24071449.5,0.09094793094901084,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
LINDSAY CORP COMMON STOCK USD1.0,LNN,COMMON STOCK,535555106,US5355551061,2516613,219183.0,23687106.81,0.08949578854973915,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,535863.0,23647634.19,0.08934665116114375,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
GREEN DOT CORP CLASS A COMMON STOCK USD.001,GDOT,COMMON STOCK,39304D102,US39304D1028,B3WNNP3,1862714.0,23470196.4,0.08867624700153277,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
METROPOLITAN BANK HOLDING CO COMMON STOCK USD.01,MCB,COMMON STOCK,591774104,US5917741044,BDBRDR8,264527.0,23246632.76,0.08783156789347037,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
VIRTUS INVESTMENT PARTNERS COMMON STOCK USD.01,VRTS,COMMON STOCK,92828Q109,US92828Q1094,B3KKGQ8,161178.0,22701921.3,0.08577351234300529,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
S + T BANCORP INC COMMON STOCK USD2.5,STBA,COMMON STOCK,783859101,US7838591011,2781109,512447.0,22563041.41,0.08524878953202848,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
TRIMAS CORP COMMON STOCK USD.01,TRS,COMMON STOCK,896215209,US8962152091,B1XHRL4,546329.0,22344856.1,0.08442443109412184,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,580565.0,22206611.25,0.08390210762241498,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BUSINESS FIRST BANCSHARES COMMON STOCK USD1.0,BFST,COMMON STOCK,12326C105,US12326C1053,BF5HDJ0,798866.0,21633291.28,0.08173596199652532,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PELAGOS INSURANCE CAPITAL LT COMMON STOCK USD.01,PLGO,COMMON STOCK,G3398L118,BMG3398L1182,BQLSDH2,1062262.0,21617031.7,0.08167452925401017,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
MATIV HOLDINGS INC COMMON STOCK USD.1,MATV,COMMON STOCK,808541106,US8085411069,2782038,2495614.0,21487236.54,0.08118413081542857,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
XPLR INFRASTRUCTURE LP COMMON STOCK,XIFR,COMMON STOCK,65341B106,US65341B1061,BNGY4Q0,1834185.0,21404938.95,0.08087319002507068,0,,UTILITIES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BURKE + HERBERT FINANCIAL SE COMMON STOCK,BHRB,COMMON STOCK,12135Y108,US12135Y1082,BQ1PC32,337907.0,21061743.31,0.07957651142793336,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,1625885.0,21055210.75,0.0795518297893889,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
FIRST FINANCIAL CORP COMMON STOCK,THFF,COMMON STOCK,320218100,US3202181000,2362515,316989.0,21054409.38,0.07954880201395624,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
INDEPENDENT BANK CORP   MICH COMMON STOCK USD1.0,IBCP,COMMON STOCK,453838609,US4538386099,2492133,623860.0,20930503.0,0.07908065285275256,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
DNOW INC COMMON STOCK USD.01,DNOW,COMMON STOCK,67011P100,US67011P1003,BMH0MV1,1563795.0,20892301.2,0.07893631693860131,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SCANSOURCE INC COMMON STOCK,SCSC,COMMON STOCK,806037107,US8060371072,2767756,477590.0,20775165.0,0.07849374720347883,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
DOLE PLC COMMON STOCK USD.01,DOLE,COMMON STOCK,G27907107,IE0003LFZ4U7,BMCLHR0,1438897.0,20734505.77,0.07834012650679083,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
COVENANT LOGISTICS GROUP INC COMMON STOCK USD.01,CVLG,COMMON STOCK,22284P105,US22284P1057,2200853,653635.0,20681011.4,0.07813801145472797,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
HOMETRUST BANCSHARES INC COMMON STOCK,HTB,COMMON STOCK,437872104,US4378721041,B84T2F7,442341.0,20303451.9,0.07671149763655748,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
TEEKAY CORP LTD COMMON STOCK USD.001,TK,COMMON STOCK,G8726T105,BMG8726T1053,BL54JF1,1510959.0,20292179.37,0.076668907210914,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
GENTHERM INC COMMON STOCK,THRM,COMMON STOCK,37253A103,US37253A1034,B8JFD24,667406.0,20222401.8,0.0764052701740937,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
FORESTAR GROUP INC COMMON STOCK USD1.0,FOR,COMMON STOCK,346232101,US3462321015,BF16ZX9,756651.0,20058818.01,0.07578720987667383,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
FORUM ENERGY TECHNOLOGIES IN COMMON STOCK USD.01,FET,COMMON STOCK,34984V209,US34984V2097,BMCKSV8,357431.0,19869589.29,0.07507225664711738,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
REPUBLIC BANCORP INC CLASS A COMMON STOCK,RBCAA,COMMON STOCK,760281204,US7602812049,2277114,260869.0,19833870.07,0.07493730053846623,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
HERITAGE INSURANCE HOLDINGS COMMON STOCK USD.0001,HRTG,COMMON STOCK,42727J102,US42727J1025,BMN9870,859127.0,19768512.27,0.07469036249340255,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
DUCOMMUN INC COMMON STOCK USD.01,DCO,COMMON STOCK,264147109,US2641471097,2283229,136122.0,19741773.66,0.07458933736585663,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PAGAYA TECHNOLOGIES LTD  A COMMON STOCK USD.0001,PGY,COMMON STOCK,M7S64L123,IL0011858912,BQ5J6B6,1434215.0,19404928.95,0.07331665416389077,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
EMPLOYERS HOLDINGS INC COMMON STOCK USD.01,EIG,COMMON STOCK,292218104,US2922181043,B1Q1RR9,470888.0,19301699.12,0.07292662615786155,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,2807247.0,19005062.19,0.07180585796205488,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ESQUIRE FINANCIAL HOLDINGS I COMMON STOCK USD.01,ESQ,COMMON STOCK,29667J101,US29667J1016,BD5G1Z5,180163.0,18983775.31,0.07172543082814423,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SOUTHERN MISSOURI BANCORP COMMON STOCK USD.01,SMBC,COMMON STOCK,843380106,US8433801060,2570501,278926.0,18944653.92,0.0715776204739589,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,1526036.0,18907586.04,0.07143756879195834,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
EMERGENT BIOSOLUTIONS INC COMMON STOCK USD.001,EBS,COMMON STOCK,29089Q105,US29089Q1058,B1HJLW5,2207573.0,18764370.5,0.0708964648155341,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
RILEY EXPLORATION PERMIAN IN COMMON STOCK USD.001,REPX,COMMON STOCK,76665T102,US76665T1025,BNW2543,515600.0,18742060.0,0.0708121701903418,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,236407.0,18576862.06,0.07018801123223506,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,266449.0,18251756.5,0.06895968146247942,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
OCEANFIRST FINANCIAL CORP COMMON STOCK USD.01,OCFC,COMMON STOCK,675234108,US6752341080,2125901,990592.0,18068398.08,0.06826690768825866,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,408357.0,18045295.83,0.06817962163438944,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
RUSH ENTERPRISES INC   CL B COMMON STOCK USD.01,RUSHB,COMMON STOCK,781846308,US7818463082,2966865,273316.0,18022457.04,0.06809333099801215,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,656739.0,18001215.99,0.06801307702125498,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,2389717.0,17970671.84,0.06789767361585988,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,637673.0,17880350.92,0.06755641868663716,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
RAYONIER ADVANCED MATERIALS COMMON STOCK USD.01,RYAM,COMMON STOCK,75508B104,US75508B1044,BN458W9,1903222.0,17852222.36,0.067450141981839,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,1006889.0,17600419.72,0.06649876889915451,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,576492.0,17583006.0,0.0664329755282931,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,1419497.0,17516592.98,0.06618205059927812,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,763266.0,17432995.44,0.06586619827408155,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BUILD A BEAR WORKSHOP INC COMMON STOCK USD.01,BBW,COMMON STOCK,120076104,US1200761047,B034L50,480489.0,17355262.68,0.06557250454828592,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,551384.0,17302429.92,0.06537288922357,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,656575.0,17274488.25,0.06526731863573479,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,526905.0,17003224.35,0.06424241606615089,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,578071.0,16977945.27,0.06414690540642537,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BEACON FINANCIAL CORP COMMON STOCK USD.01,BBT,COMMON STOCK,084680107,US0846801076,2606570,598969.0,16944833.01,0.06402179904188984,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,367717.0,16896596.15,0.06383954817193382,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ASTEC INDUSTRIES INC COMMON STOCK USD.2,ASTE,COMMON STOCK,046224101,US0462241011,2060370,338325.0,16892567.25,0.06382432598437922,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,1600422.0,16884452.1,0.06379366492668757,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,968247.0,16779720.51,0.06339796289738103,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,858131.0,16750717.12,0.06328838086697577,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
IMAX CORP COMMON STOCK,IMAX,COMMON STOCK,45245E109,CA45245E1097,2473859,492934.0,16730179.96,0.06321078636193492,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,332336.0,16603506.56,0.06273218271007439,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,406017.0,16508651.22,0.06237379561284266,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,846780.0,16478338.8,0.06225926774109745,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,352469.0,16453252.92,0.06216448703908632,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,452997.0,16366781.61,0.06183777689514793,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,199142.0,16122536.32,0.060914957362840964,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SANDRIDGE ENERGY INC COMMON STOCK USD.001,SD,COMMON STOCK,80007P869,US80007P8692,BD1XH30,1069069.0,16057416.38,0.060668918012093766,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
AMPHASTAR PHARMACEUTICALS IN COMMON STOCK USD.0001,AMPH,COMMON STOCK,03209R103,US03209R1032,BNFWZS4,917172.0,16050510.0,0.06064282398849342,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,675465.0,15974747.25,0.0603565734510878,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,999562.0,15583171.58,0.05887710305207953,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,855266.0,15548735.88,0.05874699640163536,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,1217626.0,15378616.38,0.05810424256418655,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
NORDIC AMERICAN TANKERS LTD COMMON STOCK USD.01,NAT,COMMON STOCK,G65773106,BMG657731060,2113876,2564667.0,14952008.61,0.05649241216700704,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
OIL STATES INTERNATIONAL INC COMMON STOCK USD.01,OIS,COMMON STOCK,678026105,US6780261052,2724472,1669878.0,14945408.1,0.05646747379644035,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,523765.0,14717796.5,0.05560750048739663,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,347297.0,14242649.97,0.05381227856687614,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1711309.0,14238090.88,0.05379505318946335,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,339152.0,14234209.44,0.05378038814251207,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,359426.0,14157790.14,0.05349165699569968,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,102762.0,14140051.2,0.05342463486268568,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,1232519.0,14136992.93,0.05341307995699613,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,1390136.0,14068176.32,0.05315307366637267,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,182320.0,13931071.2,0.052635056378443415,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,509558.0,13773352.74,0.052039156758461484,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,728259.0,13647573.66,0.051563932070281815,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,1770748.0,13599344.64,0.05138171082179828,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,658793.0,13544784.08,0.05117556743839217,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,896428.0,13500205.68,0.051007139141416635,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,667685.0,13487237.0,0.050958140238665066,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,314320.0,13358600.0,0.05047211761699087,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1859882.0,13167964.56,0.04975184944894581,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2502698.0,13114137.52,0.04954847748677504,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,476913.0,12876651.0,0.04865119427072771,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1383753.0,12758202.66,0.04820366694391073,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
