Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
OIL STATES INTERNATIONAL INC COMMON STOCK USD.01,OIS,COMMON STOCK,678026105,US6780261052,2724472,1463825.0,17404879.25,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
HOMETRUST BANCSHARES INC COMMON STOCK,HTB,COMMON STOCK,437872104,US4378721041,B84T2F7,415328.0,17360710.4,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
XPLR INFRASTRUCTURE LP COMMON STOCK,XIFR,COMMON STOCK,65341B106,US65341B1061,BNGY4Q0,1674098.0,17209727.44,0.07,0,,UTILITIES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
GENTHERM INC COMMON STOCK,THRM,COMMON STOCK,37253A103,US37253A1034,B8JFD24,596971.0,17186795.09,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
REPUBLIC BANCORP INC CLASS A COMMON STOCK,RBCAA,COMMON STOCK,760281204,US7602812049,2277114,247528.0,17079432.0,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PREFORMED LINE PRODUCTS CO COMMON STOCK USD2.0,PLPC,COMMON STOCK,740444104,US7404441047,2798466,61404.0,16971451.56,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,1115907.0,16604696.16,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
UNITED FIRE GROUP INC COMMON STOCK USD.001,UFCS,COMMON STOCK,910340108,US9103401082,B4WXG84,445346.0,16593591.96,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,866325.0,16460175.0,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SOUTHERN MISSOURI BANCORP COMMON STOCK USD.01,SMBC,COMMON STOCK,843380106,US8433801060,2570501,260177.0,16378142.15,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
NUTEX HEALTH INC COMMON STOCK,NUTX,COMMON STOCK,67079U306,US67079U3068,BSMNX92,163944.0,16310788.56,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
EMERGENT BIOSOLUTIONS INC COMMON STOCK USD.001,EBS,COMMON STOCK,29089Q105,US29089Q1058,B1HJLW5,2029597.0,16257071.97,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
NWPX INFRASTRUCTURE INC COMMON STOCK USD.01,NWPX,COMMON STOCK,667746101,US6677461013,2035925,206282.0,16230267.76,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,32578.0,16149566.16,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
EVERUS CONSTRUCTION GROUP COMMON STOCK,ECG,COMMON STOCK,300426103,US3004261034,BSVLTM2,132769.0,16037167.51,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,714639.0,16000767.21,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BURKE + HERBERT FINANCIAL SE COMMON STOCK,BHRB,COMMON STOCK,12135Y108,US12135Y1082,BQ1PC32,258128.0,15931660.16,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,251843.0,15765371.8,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,736354.0,15743248.52,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,333349.0,15737406.29,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
AMPHASTAR PHARMACEUTICALS IN COMMON STOCK USD.0001,AMPH,COMMON STOCK,03209R103,US03209R1032,BNFWZS4,817383.0,15718275.09,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
GOLD.COM INC COMMON STOCK USD.01,GOLD,COMMON STOCK,00181T107,US00181T1079,BK6MJ46,359159.0,15623416.5,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
COVENANT LOGISTICS GROUP INC COMMON STOCK USD.01,CVLG,COMMON STOCK,22284P105,US22284P1057,2200853,582184.0,15491916.24,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
KOPPERS HOLDINGS INC COMMON STOCK USD.01,KOP,COMMON STOCK,50060P106,US50060P1066,B0X46B1,414903.0,15438540.63,0.07,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CENTRUS ENERGY CORP CLASS A COMMON STOCK USD.1,LEU,COMMON STOCK,15643U104,US15643U1043,BQXKDH6,78528.0,15378923.52,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PAGAYA TECHNOLOGIES LTD  A COMMON STOCK USD.0001,PGY,COMMON STOCK,M7S64L123,IL0011858912,BQ5J6B6,1350741.0,15195836.25,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CENTURY COMMUNITIES INC COMMON STOCK USD.01,CCS,COMMON STOCK,156504300,US1565043007,BN7ZZ47,258509.0,14884948.22,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,1455629.0,14832859.51,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,877678.0,14753767.18,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,363572.0,14710123.12,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
HUB GROUP INC CL A COMMON STOCK USD.01,HUBG,COMMON STOCK,443320106,US4433201062,2407632,406033.0,14645610.31,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,340077.0,14630112.54,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,509815.0,14575610.85,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,634864.0,14487596.48,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,403748.0,14284604.24,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,780979.0,14284105.91,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,377382.0,14151825.0,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,2601656.0,14100975.52,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,73845.0,14022427.05,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1720917.0,14008264.38,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,335995.0,13935392.63,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
RUSH ENTERPRISES INC   CL B COMMON STOCK USD.01,RUSHB,COMMON STOCK,781846308,US7818463082,2966865,219983.0,13898525.94,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,489020.0,13853936.6,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
DIME COMMUNITY BANCSHARES IN COMMON STOCK USD.01,DCOM,COMMON STOCK,25432X102,US25432X1028,BMFZ702,413512.0,13815435.92,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2509297.0,13801133.5,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,930762.0,13672893.78,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,1047652.0,13608999.48,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,199735.0,13554017.1,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,487906.0,13505238.08,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,147117.0,13443551.46,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,1301010.0,13309332.3,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,547893.0,13302842.04,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,569157.0,13204442.4,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,486477.0,13076501.76,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
LEGGETT + PLATT INC COMMON STOCK USD.01,LEG,COMMON STOCK,524660107,US5246601075,2510682,1256388.0,12739774.32,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,1482355.0,12481429.1,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,1740718.0,12463540.88,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,336014.0,12180507.5,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,2194317.0,12068743.5,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,312587.0,12037725.37,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,486003.0,12018854.19,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1383326.0,11910436.86,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,511541.0,11908674.48,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,957853.0,11839063.08,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1032616.0,11823453.2,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,472581.0,11757815.28,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,278592.0,11650717.44,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,1029080.0,11618313.2,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,206439.0,11606000.58,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,284350.0,11584419.0,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,485020.0,11553176.4,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,170925.0,11552820.75,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,440757.0,11516980.41,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,508272.0,11400540.96,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,410511.0,11235686.07,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,351155.0,11121078.85,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,278788.0,11056732.08,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,290911.0,10990617.58,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,99434.0,10961604.16,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
AXCELIS TECHNOLOGIES INC COMMON STOCK USD.001,ACLS,COMMON STOCK,054540208,US0545402085,BD420Q8,113562.0,10719117.18,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,306058.0,10705908.84,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,320918.0,10664105.14,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,487569.0,10648506.96,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1688877.0,10572370.02,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,196163.0,10533953.1,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,291100.0,10517443.0,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,297329.0,10507606.86,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,281199.0,10426858.92,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,380128.0,10316673.92,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,378266.0,10160224.76,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
HERITAGE COMMERCE CORP COMMON STOCK,HTBK,COMMON STOCK,426927109,US4269271098,2503916,825983.0,10143071.24,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,356857.0,10106190.24,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,561441.0,10072251.54,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,575681.0,10039876.64,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
DIAMOND HILL INVESTMENT GRP COMMON STOCK,DHIL,COMMON STOCK,25264R207,US25264R2076,2801137,58052.0,10022097.28,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,1110519.0,9972460.62,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,154983.0,9963857.07,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1107021.0,9808206.06,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,71844.0,9736298.88,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,284694.0,9659667.42,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,188776.0,9572830.96,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,155638.0,9556173.2,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,707626.0,9531722.22,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,1339706.0,9525309.66,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,112135.0,9523625.55,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,991965.0,9503024.7,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,459241.0,9501696.29,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,285374.0,9485831.76,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,813264.0,9385066.56,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,455862.0,9267674.46,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,113745.0,9172396.8,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3067428.0,9048912.6,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,336017.0,8944772.54,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,226846.0,8933195.48,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,511600.0,8855796.0,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
