Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
TEEKAY CORP LTD COMMON STOCK USD.001,TK,COMMON STOCK,G8726T105,BMG8726T1053,BL54JF1,1562401.0,19733124.63,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
EMPLOYERS HOLDINGS INC COMMON STOCK USD.01,EIG,COMMON STOCK,292218104,US2922181043,B1Q1RR9,471292.0,19704718.52,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
RAYONIER ADVANCED MATERIALS COMMON STOCK USD.01,RYAM,COMMON STOCK,75508B104,US75508B1044,BN458W9,1997157.0,19691968.02,0.08,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
IMAX CORP COMMON STOCK,IMAX,COMMON STOCK,45245E109,CA45245E1097,2473859,525657.0,19501874.7,0.08,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
DIME COMMUNITY BANCSHARES IN COMMON STOCK USD.01,DCOM,COMMON STOCK,25432X102,US25432X1028,BMFZ702,546279.0,19474846.35,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
LINDSAY CORP COMMON STOCK USD1.0,LNN,COMMON STOCK,535555106,US5355551061,2516613,179413.0,19091337.33,0.08,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BEACON FINANCIAL CORP COMMON STOCK USD.01,BBT,COMMON STOCK,084680107,US0846801076,2606570,599299.0,18949834.38,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HOMETRUST BANCSHARES INC COMMON STOCK,HTB,COMMON STOCK,437872104,US4378721041,B84T2F7,423588.0,18904732.44,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
OCEANFIRST FINANCIAL CORP COMMON STOCK USD.01,OCFC,COMMON STOCK,675234108,US6752341080,2125901,991200.0,18604824.0,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
UNITED FIRE GROUP INC COMMON STOCK USD.001,UFCS,COMMON STOCK,910340108,US9103401082,B4WXG84,471500.0,18548810.0,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
FORESTAR GROUP INC COMMON STOCK USD1.0,FOR,COMMON STOCK,346232101,US3462321015,BF16ZX9,712992.0,18502142.4,0.07,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
AMPHASTAR PHARMACEUTICALS IN COMMON STOCK USD.0001,AMPH,COMMON STOCK,03209R103,US03209R1032,BNFWZS4,846631.0,18465022.11,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SCANSOURCE INC COMMON STOCK,SCSC,COMMON STOCK,806037107,US8060371072,2767756,477754.0,18431749.32,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
REPUBLIC BANCORP INC CLASS A COMMON STOCK,RBCAA,COMMON STOCK,760281204,US7602812049,2277114,251537.0,18382323.96,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
RILEY EXPLORATION PERMIAN IN COMMON STOCK USD.001,REPX,COMMON STOCK,76665T102,US76665T1025,BNW2543,515600.0,18288332.0,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
EMERGENT BIOSOLUTIONS INC COMMON STOCK USD.001,EBS,COMMON STOCK,29089Q105,US29089Q1058,B1HJLW5,2085366.0,17975854.92,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BURKE + HERBERT FINANCIAL SE COMMON STOCK,BHRB,COMMON STOCK,12135Y108,US12135Y1082,BQ1PC32,274026.0,17844573.12,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
NORDIC AMERICAN TANKERS LTD COMMON STOCK USD.01,NAT,COMMON STOCK,G65773106,BMG657731060,2113876,3034838.0,17784150.68,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
GENTHERM INC COMMON STOCK,THRM,COMMON STOCK,37253A103,US37253A1034,B8JFD24,624859.0,17783487.14,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
COVENANT LOGISTICS GROUP INC COMMON STOCK USD.01,CVLG,COMMON STOCK,22284P105,US22284P1057,2200853,605848.0,17690761.6,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BUILD A BEAR WORKSHOP INC COMMON STOCK USD.01,BBW,COMMON STOCK,120076104,US1200761047,B034L50,470133.0,17597078.19,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SOUTHERN MISSOURI BANCORP COMMON STOCK USD.01,SMBC,COMMON STOCK,843380106,US8433801060,2570501,265651.0,17466553.25,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
NUTEX HEALTH INC COMMON STOCK,NUTX,COMMON STOCK,67079U306,US67079U3068,BSMNX92,169960.0,17295129.6,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
KOPPERS HOLDINGS INC COMMON STOCK USD.01,KOP,COMMON STOCK,50060P106,US50060P1066,B0X46B1,467600.0,17291848.0,0.07,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,585868.0,17277247.32,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,256181.0,17135947.09,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
XPLR INFRASTRUCTURE LP COMMON STOCK,XIFR,COMMON STOCK,65341B106,US65341B1061,BNGY4Q0,1684876.0,17084642.64,0.07,0,,UTILITIES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,905791.0,16938291.7,0.07,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
RUSH ENTERPRISES INC   CL B COMMON STOCK USD.01,RUSHB,COMMON STOCK,781846308,US7818463082,2966865,237916.0,16839694.48,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ALARM.COM HOLDINGS INC COMMON STOCK,ALRM,COMMON STOCK,011642105,US0116421050,BYN7H26,365486.0,16666161.6,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,527336.0,16653270.88,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
OIL STATES INTERNATIONAL INC COMMON STOCK USD.01,OIS,COMMON STOCK,678026105,US6780261052,2724472,1529827.0,16629219.49,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
NWPX INFRASTRUCTURE INC COMMON STOCK USD.01,NWPX,COMMON STOCK,667746101,US6677461013,2035925,205960.0,16476800.0,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,332536.0,16453881.28,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,150779.0,16193664.6,0.07,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,1401580.0,16188249.0,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SANDRIDGE ENERGY INC COMMON STOCK USD.001,SD,COMMON STOCK,80007P869,US80007P8692,BD1XH30,1079929.0,16166537.13,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,1421397.0,16104428.01,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,348807.0,16066050.42,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,504508.0,16028219.16,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,419824.0,15970104.96,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HNI CORP COMMON STOCK USD1.0,HNI,COMMON STOCK,404251100,US4042511000,2435246,446242.0,15948689.08,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,520736.0,15866825.92,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,712055.0,15764897.7,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,646642.0,15694001.34,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,858444.0,15666603.0,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,1135726.0,15650304.28,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,377391.0,15627761.31,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,1523050.0,15596032.0,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,386949.0,15566958.27,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,2674406.0,15565042.92,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ENCORE CAPITAL GROUP INC COMMON STOCK USD.01,ECPG,COMMON STOCK,292554102,US2925541029,2443078,197319.0,15529005.3,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,801172.0,15526713.36,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,2251704.0,15514240.56,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PREFORMED LINE PRODUCTS CO COMMON STOCK USD2.0,PLPC,COMMON STOCK,740444104,US7404441047,2798466,51842.0,15475355.42,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,193685.0,15120987.95,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,500492.0,15014760.0,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,703861.0,14999277.91,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,344775.0,14928757.5,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,564356.0,14842562.8,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
DAUCH CORPORATION COMMON STOCK USD.01,DCH,COMMON STOCK,024061103,US0240611030,2382416,2554004.0,14813223.2,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,929364.0,14776887.6,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,199258.0,14507974.98,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,988325.0,14498727.75,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,546823.0,14375976.67,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1713663.0,14360495.94,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
LEGGETT + PLATT INC COMMON STOCK USD.01,LEG,COMMON STOCK,524660107,US5246601075,2510682,1254343.0,13998467.88,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,1789005.0,13685888.25,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,568233.0,13558039.38,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,211394.0,13537671.76,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,512241.0,13461693.48,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2504604.0,13449723.48,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,325818.0,13404152.52,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,323917.0,13397207.12,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,485413.0,13305170.33,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1037531.0,13290772.11,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,270950.0,13065209.0,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,1107032.0,12996555.68,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HUB GROUP INC CL A COMMON STOCK USD.01,HUBG,COMMON STOCK,443320106,US4433201062,2407632,313095.0,12937085.4,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,205947.0,12673978.38,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1740976.0,12604666.24,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HERC HOLDINGS INC COMMON STOCK USD.01,HRI,COMMON STOCK,42704L104,US42704L1044,BZBZ020,119820.0,12473262.0,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,343998.0,12438967.68,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,301729.0,12392010.03,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,499896.0,12362428.08,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,60496.0,12346628.64,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,319156.0,12281122.88,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,182216.0,12275891.92,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,641616.0,12177871.68,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,429878.0,12135455.94,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,82705.0,11939293.8,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,303392.0,11917237.76,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,1150032.0,11753327.04,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,1226121.0,11709455.55,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,200908.0,11640609.52,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,918038.0,11558098.42,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,390497.0,11515756.53,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,141765.0,11468788.5,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,108720.0,11384071.2,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,480972.0,11326890.6,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,431565.0,11259530.85,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,297216.0,11255569.92,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,304558.0,11250372.52,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,1480842.0,11180357.1,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,289798.0,11163018.96,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1383753.0,11153049.18,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,458770.0,11074707.8,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,567961.0,11024123.01,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,297945.0,10842218.55,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HERITAGE COMMERCE CORP COMMON STOCK,HTBK,COMMON STOCK,426927109,US4269271098,2503916,822971.0,10739771.55,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,320413.0,10586445.52,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,465829.0,10532393.69,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
AMC GLOBAL MEDIA INC COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1277327.0,10512401.21,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,369999.0,10426571.82,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,155542.0,10415092.32,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
