Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,350126.0,13469347.22,0.04833930455665865,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
AMC GLOBAL MEDIA INC COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1446749.0,13454765.7,0.04828697384421458,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,13431788.0,13431787.86,0.048204510099856955,3.5518515,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,223461.0,13298164.11,0.04772495611392498,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
DNOW INC COMMON STOCK USD.01,DNOW,COMMON STOCK,67011P100,US67011P1003,BMH0MV1,983103.0,13291552.56,0.0477012283323316,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,431571.0,13162915.5,0.04723957076875049,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,75092.0,13020952.8,0.04673008964253853,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,645643.0,12945142.15,0.0464580175042877,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,574529.0,12932647.79,0.04641317727087358,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,442547.0,12886968.64,0.04624924220351853,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,342428.0,12789685.8,0.045900109854779755,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,496966.0,12752147.56,0.04576539119423572,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,381322.0,12621758.2,0.04529744490990288,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,874540.0,12610866.8,0.04525835744018003,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2617028.0,12378542.44,0.04442458295871923,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,263937.0,12233479.95,0.04390397718849712,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,608090.0,12210447.2,0.04382131638104728,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,1054886.0,12205031.02,0.04380187858868234,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,306745.0,12107225.15,0.043450869170027016,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,200949.0,12075025.41,0.04333530952091544,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,218631.0,11994096.66,0.043044869351117836,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,180945.0,11860944.75,0.0425670087224874,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
DAUCH CORPORATION COMMON STOCK USD.01,DCH,COMMON STOCK,024061103,US0240611030,2382416,1916757.0,11826390.69,0.04244299980039733,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
RAYONIER ADVANCED MATERIALS COMMON STOCK USD.01,RYAM,COMMON STOCK,75508B104,US75508B1044,BN458W9,1288110.0,11683157.7,0.0419289598092172,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,489441.0,11638906.98,0.041770151145664805,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,205896.0,11565178.32,0.041505550932151684,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,51165.0,11562778.35,0.041496937828720465,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,340944.0,11482993.92,0.04121060443797361,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,587167.0,11467371.51,0.04115453813998868,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,764063.0,11460945.0,0.04113147443697083,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,1000895.0,11410203.0,0.04094936962136611,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,303202.0,11309434.6,0.04058772816259858,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,52571.0,11210240.04,0.040231734960561,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,448239.0,11188045.44,0.04015208213764467,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,57813.0,11179299.81,0.04012069548874441,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,459465.0,11086890.45,0.039789053270011414,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,11041319.73,0.039625507340356025,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,1430114.0,10983275.52,0.03941719607633467,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1440139.0,10973859.18,0.03938340235792839,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,223155.0,10860953.85,0.03897820342409765,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,1751063.0,10593931.15,0.038019902223006385,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,134628.0,10435016.28,0.03744958250564804,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,149655.0,10421974.2,0.03740277659390822,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PERRIGO CO PLC COMMON STOCK EUR.001,PRGO,COMMON STOCK,G97822103,IE00BGH1M568,BGH1M56,1017012.0,10332841.92,0.03708289528426675,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,584842.0,10211341.32,0.03664684931921093,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,118749.0,10186289.22,0.036556941391833006,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,2022195.0,10070531.1,0.03614150425696744,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,456418.0,10032067.64,0.036003465131769004,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SHOE STATION GROUP INC COMMON STOCK USD.01,SHOE,COMMON STOCK,824889109,US8248891090,2805474,620142.0,9928473.42,0.03563168226292634,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,691401.0,9921604.35,0.035607030283782315,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,2556064.0,9840846.4,0.03531720308750774,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,282349.0,9772098.89,0.03507047941418321,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
IMAX CORP COMMON STOCK,IMAX,COMMON STOCK,45245E109,CA45245E1097,2473859,219766.0,9733436.14,0.03493172506946836,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1553345.0,9661805.9,0.03467465574530058,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,151573.0,9365695.67,0.033611964112475315,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,279949.0,9249514.96,0.03319501037057758,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,47880.0,9149868.0,0.03283739357824834,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,507881.0,9121542.76,0.03273573888180044,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,71761.0,9085660.21,0.03260696222437312,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,1063054.0,9078481.16,0.032581197777239244,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,245104.0,9044337.6,0.03245866207313045,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,595857.0,9039150.69,0.03244004709364386,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,142587.0,9024331.23,0.03238686245309637,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,300367.0,8965954.95,0.032177359443654685,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,248698.0,8958101.96,0.032149176335068204,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,126451.0,8951466.29,0.0321253619907033,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,597366.0,8918674.38,0.03200767713941884,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,449187.0,8759146.5,0.031435157428504584,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,218308.0,8732320.0,0.03133888146705608,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,528049.0,8691686.54,0.031193054563491352,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,98239.0,8642084.83,0.031015042063920417,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,108211.0,8623334.59,0.030947750490909025,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
EDGEWELL PERSONAL CARE CO COMMON STOCK USD.01,EPC,COMMON STOCK,28035Q102,US28035Q1022,BX8ZSB4,376728.0,8498983.68,0.030501475225136514,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FINANCIAL INSTITUTIONS INC COMMON STOCK USD.01,FISI,COMMON STOCK,317585404,US3175854047,2596949,228145.0,8445927.9,0.030311066628044087,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
WEBULL CORP COMMON STOCK USD.0001,BULL,COMMON STOCK,G9572D103,KYG9572D1034,BQH7NB7,1168604.0,8320460.48,0.029860784388804417,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,151743.0,8254819.2,0.029625208471606483,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,400451.0,8205240.99,0.02944728030972753,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
KOSMOS ENERGY LTD COMMON STOCK USD.01,KOS,COMMON STOCK,500688106,US5006881065,BHK15K6,3248498.0,8121245.0,0.029145832312595266,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,494356.0,7993736.52,0.02868822503975546,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1792118.0,7903240.38,0.028363449057578198,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1145447.0,7880675.36,0.02828246685730591,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,236491.0,7839676.65,0.028135329130677452,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,295248.0,7815214.56,0.02804753865358242,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,317367.0,7807228.2,0.028018876901677633,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,288243.0,7742206.98,0.027785526279343206,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,133059.0,7710769.05,0.027672700642875504,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,308160.0,7704000.0,0.027648407619303924,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,231600.0,7682172.0,0.027570070464382562,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,199193.0,7607180.67,0.027300938732846516,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,275751.0,7511457.24,0.02695740285390598,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,711219.0,7460687.31,0.026775197802057126,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,362530.0,7439115.6,0.026697780430415718,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,172157.0,7414801.99,0.02661052282398052,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,684107.0,7388355.6,0.026515611015727785,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1124848.0,7255269.6,0.026037986927407077,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,199849.0,7214548.9,0.025891846933618998,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,520137.0,7141481.01,0.025629618116562607,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,193158.0,7110145.98,0.025517161771520663,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
NORDIC AMERICAN TANKERS LTD COMMON STOCK USD.01,NAT,COMMON STOCK,G65773106,BMG657731060,2113876,1273651.0,7094236.07,0.02546006368262315,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PROGYNY INC COMMON STOCK USD.0001,PGNY,COMMON STOCK,74340E103,US74340E1038,BKWD3M9,268661.0,7068470.91,0.025367596698451733,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,185220.0,7034655.6,0.02524623903040226,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,127426.0,6975299.24,0.02503321867265588,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,181344.0,6896512.32,0.024750465183659323,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,391147.0,6856806.91,0.024607968901160415,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
