Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
ESQUIRE FINANCIAL HOLDINGS I COMMON STOCK USD.01,ESQ,COMMON STOCK,29667J101,US29667J1016,BD5G1Z5,182052.0,18383610.96,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BEACON FINANCIAL CORP COMMON STOCK USD.01,BBT,COMMON STOCK,084680107,US0846801076,2606570,608553.0,18098366.22,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
OCEANFIRST FINANCIAL CORP COMMON STOCK USD.01,OCFC,COMMON STOCK,675234108,US6752341080,2125901,998933.0,18040729.98,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
LINDSAY CORP COMMON STOCK USD1.0,LNN,COMMON STOCK,535555106,US5355551061,2516613,133756.0,18016933.2,0.08,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,786374.0,17677687.52,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,81809.0,17489128.02,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
TOMPKINS FINANCIAL CORP COMMON STOCK USD.1,TMP,COMMON STOCK,890110109,US8901101092,2888613,226516.0,17376042.36,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
HOMETRUST BANCSHARES INC COMMON STOCK,HTB,COMMON STOCK,437872104,US4378721041,B84T2F7,407133.0,17156584.62,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CENTRUS ENERGY CORP CLASS A COMMON STOCK USD.1,LEU,COMMON STOCK,15643U104,US15643U1043,BQXKDH6,84405.0,17099608.95,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
REPUBLIC BANCORP INC CLASS A COMMON STOCK,RBCAA,COMMON STOCK,760281204,US7602812049,2277114,244115.0,16843935.0,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ADVANSIX INC COMMON STOCK USD.01,ASIX,COMMON STOCK,00773T101,US00773T1016,BYMMZL7,938689.0,16736824.87,0.07,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,858421.0,16576109.51,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
UNITED FIRE GROUP INC COMMON STOCK USD.001,UFCS,COMMON STOCK,910340108,US9103401082,B4WXG84,424631.0,16501160.66,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
COVENANT LOGISTICS GROUP INC COMMON STOCK USD.01,CVLG,COMMON STOCK,22284P105,US22284P1057,2200853,559875.0,16482720.0,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
NUTEX HEALTH INC COMMON STOCK,NUTX,COMMON STOCK,67079U306,US67079U3068,BSMNX92,148928.0,16450586.88,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,719817.0,16397431.26,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
EMERGENT BIOSOLUTIONS INC COMMON STOCK USD.001,EBS,COMMON STOCK,29089Q105,US29089Q1058,B1HJLW5,2008881.0,16372380.15,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,32980.0,16336643.0,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
NWPX INFRASTRUCTURE INC COMMON STOCK USD.01,NWPX,COMMON STOCK,667746101,US6677461013,2035925,207608.0,16110380.8,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,758713.0,16016431.43,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,335129.0,16012463.62,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
XPLR INFRASTRUCTURE LP COMMON STOCK,XIFR,COMMON STOCK,65341B106,US65341B1061,BNGY4Q0,1506342.0,15952161.78,0.07,0,,UTILITIES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,1444083.0,15928235.49,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SOUTHERN MISSOURI BANCORP COMMON STOCK USD.01,SMBC,COMMON STOCK,843380106,US8433801060,2570501,255550.0,15821100.5,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BURKE + HERBERT FINANCIAL SE COMMON STOCK,BHRB,COMMON STOCK,12135Y108,US12135Y1082,BQ1PC32,245054.0,15791279.76,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PREFORMED LINE PRODUCTS CO COMMON STOCK USD2.0,PLPC,COMMON STOCK,740444104,US7404441047,2798466,61900.0,15700935.0,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
AMPHASTAR PHARMACEUTICALS IN COMMON STOCK USD.0001,AMPH,COMMON STOCK,03209R103,US03209R1032,BNFWZS4,763305.0,15441660.15,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1736371.0,15262701.09,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,247884.0,15252302.52,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,398682.0,15014364.12,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
RILEY EXPLORATION PERMIAN IN COMMON STOCK USD.001,REPX,COMMON STOCK,76665T102,US76665T1025,BNW2543,514332.0,14833334.88,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
LEGGETT + PLATT INC COMMON STOCK USD.01,LEG,COMMON STOCK,524660107,US5246601075,2510682,1260617.0,14724006.56,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PAGAYA TECHNOLOGIES LTD  A COMMON STOCK USD.0001,PGY,COMMON STOCK,M7S64L123,IL0011858912,BQ5J6B6,1315440.0,14719773.6,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
TRONOX HOLDINGS PLC COMMON STOCK USD.01,TROX,COMMON STOCK,G9087Q102,GB00BJT16S69,BJT16S6,1961316.0,14670643.68,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,623815.0,14653414.35,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
GOLD.COM INC COMMON STOCK USD.01,GOLD,COMMON STOCK,00181T107,US00181T1079,BK6MJ46,253543.0,14571116.21,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,419063.0,14558248.62,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,853895.0,14371052.85,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,1693567.0,14361448.16,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,23801.0,14347004.79,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,368511.0,14346133.23,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,331646.0,14209372.87,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
KOPPERS HOLDINGS INC COMMON STOCK USD.01,KOP,COMMON STOCK,50060P106,US50060P1066,B0X46B1,375839.0,14206714.2,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,761467.0,14148056.86,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,984752.0,13973630.88,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ECOVYST INC COMMON STOCK,ECVT,COMMON STOCK,27923Q109,US27923Q1094,BM8NHT2,1237032.0,13941350.64,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,387440.0,13924593.6,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,493002.0,13853356.2,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,353028.0,13821046.2,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,143520.0,13770744.0,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,470693.0,13678338.58,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,483494.0,13542666.94,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,329603.0,13500538.88,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,786023.0,13448853.53,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,321970.0,13416489.9,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,1188731.0,13396998.37,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,2535305.0,13335704.3,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,477492.0,13221753.48,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
RUSH ENTERPRISES INC   CL B COMMON STOCK USD.01,RUSHB,COMMON STOCK,781846308,US7818463082,2966865,203480.0,13154982.0,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,598190.0,13106342.9,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CENTURY COMMUNITIES INC COMMON STOCK USD.01,CCS,COMMON STOCK,156504300,US1565043007,BN7ZZ47,194541.0,13078991.43,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,458980.0,12704566.4,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,928784.0,12659325.92,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,343395.0,12647237.85,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2483241.0,12565199.46,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,973592.0,12530129.04,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1042128.0,12390901.92,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,460258.0,12371735.04,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3005697.0,12233186.79,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,1430945.0,12220270.3,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,999185.0,12220032.55,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,2135366.0,12150232.54,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,96274.0,12093939.88,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BROOKDALE SENIOR LIVING INC COMMON STOCK USD.01,BKD,COMMON STOCK,112463104,US1124631045,B0PZN33,786066.0,12026809.8,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,528689.0,11974805.85,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,207528.0,11887203.84,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,285630.0,11870782.8,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,300878.0,11797426.38,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1129356.0,11462963.4,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,392224.0,11303895.68,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,552298.0,11150896.62,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,379585.0,11118044.65,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,279116.0,11055784.76,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,416026.0,10962285.1,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,489084.0,10823428.92,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,951803.0,10812482.08,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,452556.0,10775358.36,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,269117.0,10761988.83,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,272950.0,10696910.5,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,791654.0,10623996.68,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,367057.0,10607947.3,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
DIME COMMUNITY BANCSHARES IN COMMON STOCK USD.01,DCOM,COMMON STOCK,25432X102,US25432X1028,BMFZ702,326683.0,10568195.05,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,332075.0,10540060.5,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,191588.0,10470284.2,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
HERITAGE COMMERCE CORP COMMON STOCK,HTBK,COMMON STOCK,426927109,US4269271098,2503916,829593.0,10311840.99,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,228652.0,10299629.34,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,337644.0,10284636.24,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,155839.0,10272906.88,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,268418.0,10269672.68,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,272751.0,10211797.44,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,270507.0,10125077.01,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,301205.0,10087355.45,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,123963.0,10068274.86,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
DIAMOND HILL INVESTMENT GRP COMMON STOCK,DHIL,COMMON STOCK,25264R207,US25264R2076,2801137,58052.0,9977397.24,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,571676.0,9958595.92,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,475191.0,9831701.79,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,183895.0,9781375.05,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,72403.0,9765716.64,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
AMC NETWORKS INC A COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1184142.0,9674440.14,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,109242.0,9613296.0,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,258821.0,9568612.37,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
AXCELIS TECHNOLOGIES INC COMMON STOCK USD.001,ACLS,COMMON STOCK,054540208,US0545402085,BD420Q8,115392.0,9532533.12,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,149717.0,9390250.24,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,236622.0,9389160.96,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,281665.0,9382261.15,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1308831.0,9318876.72,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
