Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,195197.0,16564417.42,0.05802175785113563,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,2046880.0,16272696.0,0.05699991753148801,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,385522.0,16261317.96,0.05696006259032337,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BUILD A BEAR WORKSHOP INC COMMON STOCK USD.01,BBW,COMMON STOCK,120076104,US1200761047,B034L50,497237.0,16085616.95,0.056344617978060035,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,648739.0,16004391.13,0.05606010058515677,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,1309164.0,15945617.52,0.05585422868027832,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ASTEC INDUSTRIES INC COMMON STOCK USD.2,ASTE,COMMON STOCK,046224101,US0462241011,2060370,269984.0,15945255.04,0.05585295898716128,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
DOLE PLC COMMON STOCK USD.01,DOLE,COMMON STOCK,G27907107,IE0003LFZ4U7,BMCLHR0,1101857.0,15635350.83,0.054767428082346185,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,570257.0,15619339.23,0.05471134273056753,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,562461.0,15568920.48,0.0545347361871871,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,341839.0,15434030.85,0.05406224547109107,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,289738.0,15405369.46,0.05396185049865763,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,198942.0,14902745.22,0.05220126084410212,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,812722.0,14815922.06,0.05189713711685845,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1141591.0,14806435.27,0.05186390683666156,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SANDRIDGE ENERGY INC COMMON STOCK USD.001,SD,COMMON STOCK,80007P869,US80007P8692,BD1XH30,1075026.0,14770857.24,0.05173928429249723,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,394491.0,14627726.28,0.05123792588721499,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,340654.0,14627682.76,0.05123777344557834,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,74945.0,14596288.2,0.05112780473904456,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,299370.0,14585306.4,0.05108933774535481,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,431321.0,14436313.87,0.05056744746221993,0,,MATERIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,356832.0,14401739.52,0.05044634060330087,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,354061.0,14385498.43,0.050389451395106886,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,377560.0,14362382.4,0.050308480681731826,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1697699.0,14311602.57,0.0501306093491473,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
AMC GLOBAL MEDIA INC COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1461892.0,14253447.0,0.04992690231166582,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,789083.0,14203494.0,0.04975192719503792,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,1078436.0,14116727.24,0.049448001025429976,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,225315.0,14068668.6,0.04927966146346216,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
OIL STATES INTERNATIONAL INC COMMON STOCK USD.01,OIS,COMMON STOCK,678026105,US6780261052,2724472,1800824.0,13812320.08,0.04838172515964877,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,1018143.0,13622753.34,0.0477177117382272,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,867310.0,13599420.8,0.0476359826347154,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,639590.0,13578495.7,0.04756268629990165,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,448979.0,13554676.01,0.04747925080982518,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,501445.0,13403624.85,0.046950149567902166,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,217139.0,13362734.06,0.0468069175147871,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,436005.0,13045269.6,0.04569490460437702,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,887231.0,12935827.98,0.04531155304944645,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,220701.0,12831556.14,0.04494631017384327,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,614651.0,12821619.86,0.0449115054223399,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,493310.0,12717531.8,0.04454690629039443,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,1485903.0,12704470.65,0.04450115576000497,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,310401.0,12620904.66,0.04420844123142058,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,491623.0,12501972.89,0.043791847626902074,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,182527.0,12444690.86,0.04359120042092979,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,591973.0,12348556.78,0.043254462450038826,0,,MATERIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,345776.0,12302710.08,0.04309387086035444,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,341966.0,12290258.04,0.04305025391740295,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,52536.0,12275036.4,0.04299693563353076,0,,MATERIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,209824.0,12247426.88,0.0429002251460317,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,592876.0,12171744.28,0.0426351245162056,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,452021.0,12026018.71,0.04212467772409267,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,236617.0,12017777.43,0.04209581021004619,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,1029018.0,11967479.34,0.041919626313905604,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,302803.0,11863821.54,0.04155653429451954,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2632819.0,11742372.74,0.041131124050003326,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
EDGEWELL PERSONAL CARE CO COMMON STOCK USD.01,EPC,COMMON STOCK,28035Q102,US28035Q1022,BX8ZSB4,439658.0,11686109.64,0.04093404594689946,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
DNOW INC COMMON STOCK USD.01,DNOW,COMMON STOCK,67011P100,US67011P1003,BMH0MV1,885437.0,11590370.33,0.040598690774374786,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SUNRUN INC COMMON STOCK USD.0001,RUN,COMMON STOCK,86771W105,US86771W1053,BYXB1Y8,801985.0,11564623.7,0.04050850560857842,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,51137.0,11494063.49,0.04026134766062656,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PERRIGO CO PLC COMMON STOCK EUR.001,PRGO,COMMON STOCK,G97822103,IE00BGH1M568,BGH1M56,1174452.0,11462651.52,0.04015131797043254,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,584387.0,11448141.33,0.0401004917500345,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,11066470.8,0.038763578141238555,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,135855.0,10943120.25,0.038331506456407496,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,122503.0,10926042.57,0.03827168684497807,0,,MATERIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,1871223.0,10722107.79,0.03755734512546201,0,,MATERIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,10698264.0,10698263.77,0.03747382441238415,3.5714885,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
DAUCH CORPORATION COMMON STOCK USD.01,DCH,COMMON STOCK,024061103,US0240611030,2382416,1916757.0,10676336.49,0.03739701764651759,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,290108.0,10597645.24,0.037121378332635624,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,149536.0,10536306.56,0.036906521513489596,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,1106214.0,10509033.0,0.036810987824985236,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,2043225.0,10440879.75,0.03657226096438986,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,690477.0,10350250.23,0.036254804338522933,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
RAYONIER ADVANCED MATERIALS COMMON STOCK USD.01,RYAM,COMMON STOCK,75508B104,US75508B1044,BN458W9,1282202.0,10244793.98,0.035885412717541386,0,,MATERIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,2553929.0,10164637.42,0.03560464072317685,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,156083.0,10145395.0,0.0355372384713861,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,467289.0,10065405.06,0.03525705011271778,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PROGYNY INC COMMON STOCK USD.0001,PGNY,COMMON STOCK,74340E103,US74340E1038,BKWD3M9,374135.0,10060490.15,0.0352398341907418,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SHOE STATION GROUP INC COMMON STOCK USD.01,SHOE,COMMON STOCK,824889109,US8248891090,2805474,624772.0,9983856.56,0.034971402437936866,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,144044.0,9771944.96,0.03422911955352942,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1563025.0,9722015.5,0.03405422689269486,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,47852.0,9704864.12,0.0339941491252769,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,519331.0,9638783.36,0.0337626817722078,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,246916.0,9617378.2,0.03368770388564565,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
IMAX CORP COMMON STOCK,IMAX,COMMON STOCK,45245E109,CA45245E1097,2473859,218856.0,9612155.52,0.033669409908464905,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,279571.0,9586489.59,0.033579507418221806,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,461891.0,9524192.42,0.033361293205134736,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,72223.0,9483602.13,0.033219113741905094,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,299149.0,9414219.03,0.03297607896892838,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,110304.0,9352676.16,0.03276050691407951,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,252630.0,9281626.2,0.03251163347229607,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FINANCIAL INSTITUTIONS INC COMMON STOCK USD.01,FISI,COMMON STOCK,317585404,US3175854047,2596949,239839.0,9274574.13,0.03248693151704377,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,151631.0,9204001.7,0.032239730764937496,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,533595.0,9151154.25,0.032054616983438144,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
WEBULL CORP COMMON STOCK USD.0001,BULL,COMMON STOCK,G9572D103,KYG9572D1034,BQH7NB7,1363092.0,9146347.32,0.03203777929326194,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,122893.0,9041238.01,0.03166960293196375,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,594954.0,9025452.18,0.03161430840620316,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,98218.0,8981053.92,0.031458790404850376,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1145202.0,8966931.66,0.031409323023701106,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,597366.0,8966463.66,0.031407683715659905,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1445285.0,8960767.0,0.0313877294837241,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,315190.0,8800104.8,0.03082496273933046,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,666583.0,8732237.3,0.030587236802394856,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,531220.0,8563266.4,0.029995366385518554,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
