Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,130841.0,3035511.2,0.010423956721841609,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
COMMERCIAL VEHICLE GROUP INC COMMON STOCK USD.01,CVGI,COMMON STOCK,202608105,US2026081057,B02GMS7,668798.0,3016278.98,0.010357913207014539,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,2274480.0,3002313.6,0.010309956040286223,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,170435.0,2989429.9,0.010265713366690686,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449.0,2988023.43,0.01026088354349301,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,206672.0,2963676.48,0.01017727602687148,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255.0,2952095.9,0.010137508272190218,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,95667.0,2921670.18,0.010033026236837862,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,173448.0,2913926.4,0.010006434067590235,0,,MATERIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,162231.0,2881222.56,0.009894128959706585,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,612777.0,2873924.13,0.009869066124011104,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
INVESTORS TITLE CO COMMON STOCK,ITIC,COMMON STOCK,461804106,US4618041069,2469892,10429.0,2860048.96,0.009821418738757446,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
XPERI INC COMMON STOCK USD.001,XPER,COMMON STOCK,98423J101,US98423J1016,BQV3RS6,353604.0,2853584.28,0.009799219003654984,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BARNES + NOBLE EDUCATION INC COMMON STOCK USD.01,BNED,COMMON STOCK,06777U200,US06777U2006,BNNRMX5,207390.0,2849538.6,0.009785326123526452,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,269681.0,2834347.31,0.009733159177310293,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BOWHEAD SPECIALTY HOLDINGS I COMMON STOCK USD.01,BOW,COMMON STOCK,10240L102,US10240L1026,BNRR231,94689.0,2818891.53,0.009680083971452938,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,838227.0,2791295.91,0.009585320509999598,0,,MATERIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,82377.0,2774457.36,0.009527496866832488,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,144515.0,2737114.1,0.009399259973457665,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,70476.0,2734468.8,0.009390176003444215,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,63285.0,2721887.85,0.009346972974471814,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,287600.0,2689060.0,0.009234242015788114,0,,MATERIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,130837.0,2686083.61,0.009224021081486398,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,79358.0,2627543.38,0.00902299371449574,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,33903.0,2502719.46,0.008594347910147983,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,180024.0,2502333.6,0.008593022865476535,0,,MATERIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,41206.0,2436098.72,0.008365572041840512,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,84479.0,2416944.19,0.008299795314761653,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
LOVESAC CO/THE COMMON STOCK USD.00001,LOVE,COMMON STOCK,54738L109,US54738L1098,BG88WJ0,140213.0,2373806.09,0.008151658919329318,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
EQUIPMENTSHARE.COM INC A COMMON STOCK USD.0000013,EQPT,COMMON STOCK,29445S100,US29445S1006,BVMZK21,115650.0,2368512.0,0.008133478994629476,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ARDENT HEALTH INC COMMON STOCK USD.01,ARDT,COMMON STOCK,03980N107,US03980N1072,BSF1W07,241744.0,2352169.12,0.008077357484081187,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
908 DEVICES INC COMMON STOCK,MASS,COMMON STOCK,65443P102,US65443P1021,BM8GQP0,265513.0,2331204.14,0.00800536366498598,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,72634.0,2280707.6,0.007831958359295543,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,360653.0,2243261.66,0.007703368862419802,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,87842.0,2204834.2,0.007571408822222849,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,241868.0,2196161.44,0.007541626532208924,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,283250.0,2156948.75,0.00740697000927895,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,229331.0,2132778.3,0.007323968594312193,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,46627.0,2109871.75,0.007245307416634213,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,525492.0,2075693.4,0.007127938835940472,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,403340.0,2024766.8,0.006953056702614612,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,127376.0,2024004.64,0.0069504394423471755,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,497099.0,2023192.93,0.0069476520271959195,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,59817.0,2020618.26,0.006938810600864492,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CLEAN ENERGY FUELS CORP COMMON STOCK USD.0001,CLNE,COMMON STOCK,184499101,US1844991018,B1Y1PC2,1071157.0,2003063.59,0.006878527798960744,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,81502.0,1947897.8,0.006689088271448474,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13008.0,1905672.0,0.006544084717600561,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
VILLAGE FARMS INTERNATIONAL COMMON STOCK,VFF,COMMON STOCK,92707Y108,CA92707Y1088,B5NTJ67,993660.0,1878017.4,0.006449118718608418,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,61333.0,1872496.49,0.0064301598931871245,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,181711.0,1871623.3,0.006427161355487792,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CORMEDIX INC COMMON STOCK USD.001,CRMD,COMMON STOCK,21900C308,US21900C3088,BJ0LT31,235567.0,1849200.95,0.006350162922406081,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,37346.0,1827713.24,0.0062763740465516665,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35345.0,1827689.95,0.0062762940686052655,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,47255.0,1748435.0,0.0060041322762878074,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,109740.0,1688898.6,0.00579968405782159,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,9657.0,1686208.77,0.005790447171622945,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,59754.0,1653393.18,0.005677758313824726,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,236232.0,1651261.68,0.005670438734917357,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,134136.0,1602925.2,0.005504451083280242,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,53492.0,1598340.96,0.005488708786113775,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
DOUGLAS DYNAMICS INC COMMON STOCK USD.01,PLOW,COMMON STOCK,25960R105,US25960R1059,B3N5WD9,29604.0,1595359.56,0.005478470647453474,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,61114.0,1518071.76,0.005213064055533684,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
IMMERSION CORPORATION COMMON STOCK USD.001,IMMR,COMMON STOCK,452521107,US4525211078,2517854,212847.0,1494185.94,0.005131040061042839,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ADVANTAGE SOLUTIONS INC COMMON STOCK USD.0001,ADV,COMMON STOCK,00791N201,US00791N2018,BTZS1P3,33333.0,1467985.32,0.005041067034764624,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
SIFCO INDUSTRIES COMMON STOCK USD1.0,SIF,COMMON STOCK,826546103,US8265461033,2807500,65971.0,1444105.19,0.004959062579754887,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,18720.0,1414857.6,0.004858626247193121,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PRIMIS FINANCIAL CORP COMMON STOCK USD.01,FRST,COMMON STOCK,74167B109,US74167B1098,BMTRDW8,84151.0,1401114.15,0.004811431188908113,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,38810.0,1390174.2,0.004773863360023439,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,132489.0,1387159.83,0.004763512002260827,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,134115.0,1380043.35,0.0047390739835403385,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,433437.0,1365326.55,0.004688536437744428,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,752404.0,1354327.2,0.004650764629039393,0,,REAL ESTATE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,48075.0,1309563.0,0.004497044200174607,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,46099.0,1301835.76,0.0044705088293483415,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BANCFIRST CORP COMMON STOCK USD1.0,BANF,COMMON STOCK,05945F103,US05945F1030,2078782,11199.0,1283181.42,0.004406449756585072,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,48220.0,1255648.8,0.004311902637365446,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,11565.0,1248673.05,0.004287947885987034,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TECHTARGET INC COMMON STOCK USD.001,TTGT,COMMON STOCK,87874R308,US87874R3084,BPG4DP6,325537.0,1224019.12,0.004203286198906679,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,202258.0,1223660.9,0.004202056070097765,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,67953.0,1215679.17,0.004174646779667401,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,19457.0,1211392.82,0.0041599274378660385,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
JAMES RIVER GROUP HOLDINGS I COMMON STOCK USD.0002,JRVR,COMMON STOCK,46990A102,US46990A1025,BV96YL4,263947.0,1171924.68,0.004024393698688403,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774101.0,1168892.51,0.004013981215659758,0,,UTILITIES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
AVANOS MEDICAL INC COMMON STOCK USD.01,AVNS,COMMON STOCK,05350V106,US05350V1061,BFFVV54,46377.0,1157106.15,0.003973506811695099,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,33253.0,1122288.75,0.0038539437309306314,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,74009.0,1117535.9,0.0038376224263986605,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,30966.0,1099602.66,0.003776039613710505,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
REPUBLIC AIRWAYS HOLDINGS IN COMMON STOCK,RJET,COMMON STOCK,590479408,US5904794089,BTZ9W97,55693.0,1060951.65,0.0036433119019842345,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BOB S DISCOUNT FURNITURE COMMON STOCK,BOBS,COMMON STOCK,09681N106,US09681N1063,BV9C5G4,64996.0,1051635.28,0.0036113194528426657,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TRUPANION INC COMMON STOCK USD.00001,TRUP,COMMON STOCK,898202106,US8982021060,BP3YM85,41359.0,1048450.65,0.0036003834216084274,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MIMEDX GROUP INC COMMON STOCK USD.001,MDXG,COMMON STOCK,602496101,US6024961012,B1Z3TW5,256593.0,1008410.49,0.0034628853636287323,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,467837.0,1005849.55,0.0034540910861682404,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
EPSILON ENERGY LTD COMMON STOCK,EPSN,COMMON STOCK,294375209,CA2943752097,BGPYWG8,184372.0,999296.24,0.003431586995316982,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MVB FINANCIAL CORP COMMON STOCK USD1.0,MVBF,COMMON STOCK,553810102,US5538101024,B00BYZ5,33287.0,964990.13,0.0033137796863092804,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
KRONOS WORLDWIDE INC COMMON STOCK USD.01,KRO,COMMON STOCK,50105F105,US50105F1057,2166397,146818.0,958721.54,0.003292253324994268,0,,MATERIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,101542.0,949415.81,0.0032602974136521704,0,,MATERIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,UEIC,COMMON STOCK,913483103,US9134831034,2911683,210159.0,941512.32,0.0032331567996720574,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,136342.0,929852.44,0.003193116728496611,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BASSETT FURNITURE INDS COMMON STOCK USD5.0,BSET,COMMON STOCK,070203104,US0702031040,2083526,53658.0,927210.24,0.003184043403894662,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
KYNDRYL HOLDINGS INC COMMON STOCK USD.01,KD,COMMON STOCK,50155Q100,US50155Q1004,BP6JW21,75676.0,856652.32,0.002941747244861165,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CENTRAL BANCOMPANY COMMON STOCK,CBC,COMMON STOCK,152413100,US1524131000,B3KKGR9,28504.0,851129.44,0.0029227816544525626,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,15657.0,807431.49,0.002772722732043316,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
HAWTHORN BANCSHARES INC COMMON STOCK USD1.0,HWBK,COMMON STOCK,420476103,US4204761039,2604217,19986.0,804036.78,0.0027610652853097303,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
