Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
WORLD KINECT CORP COMMON STOCK USD.01,WKC,COMMON STOCK,981475106,US9814751064,2469450,1152293.0,30086370.23,0.11634881386497861,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
OIL DRI CORP OF AMERICA COMMON STOCK USD.1,ODC,COMMON STOCK,677864100,US6778641000,2657794,396598.0,29498959.24,0.11407720145659296,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
PAYONEER GLOBAL INC COMMON STOCK USD.01,PAYO,COMMON STOCK,70451X104,US70451X1046,BLSPX60,5745502.0,29359515.22,0.11353794909070315,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
DAKTRONICS INC COMMON STOCK,DAKT,COMMON STOCK,234264109,US2342641097,2254010,1466681.0,29289619.57,0.1132676514140591,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
APOGEE ENTERPRISES INC COMMON STOCK USD.333,APOG,COMMON STOCK,037598109,US0375981091,2046176,763976.0,29252641.04,0.11312464951415957,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
PEOPLES BANCORP INC COMMON STOCK,PEBO,COMMON STOCK,709789101,US7097891011,2679419,855530.0,29199238.9,0.11291813488313719,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2506464.0,29049917.76,0.11234068611177817,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SLIDE INSURANCE HOLDINGS INC COMMON STOCK USD.01,SLDE,COMMON STOCK,831349105,US8313491057,BT18HJ3,1570826.0,29013156.22,0.11219852334697294,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
OPPENHEIMER HOLDINGS CL A COMMON STOCK USD.001,OPY,COMMON STOCK,683797104,US6837971042,B42G8D2,278590.0,28836850.9,0.11151672242837522,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ECOVYST INC COMMON STOCK,ECVT,COMMON STOCK,27923Q109,US27923Q1094,BM8NHT2,2074020.0,28662956.4,0.1108442445369588,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,265197.0,28572324.78,0.11049375754218178,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
WORTHINGTON ENTERPRISES INC COMMON STOCK,WOR,COMMON STOCK,981811102,US9818111026,2981932,517536.0,28562811.84,0.11045696947911843,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
COMMUNITY TRUST BANCORP INC COMMON STOCK USD5.0,CTBI,COMMON STOCK,204149108,US2041491083,2706470,436309.0,28425531.35,0.10992608383036125,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
GOLD.COM INC COMMON STOCK USD.01,GOLD,COMMON STOCK,00181T107,US00181T1079,BK6MJ46,598593.0,28139856.93,0.10882133507986479,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
1ST SOURCE CORP COMMON STOCK,SRCE,COMMON STOCK,336901103,US3369011032,2341848,383946.0,28070292.06,0.10855231658247554,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,228352.0,27909181.44,0.10792927600314504,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SCHOLASTIC CORP COMMON STOCK USD.01,SCHL,COMMON STOCK,807066105,US8070661058,2779234,690792.0,27866549.28,0.10776441061025839,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ARRAY DIGITAL INFRASTRUCTURE COMMON STOCK USD1.0,AD,COMMON STOCK,911684108,US9116841084,2918996,574213.0,27671324.47,0.10700944499270885,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,12154.0,27459167.58,0.10618900030908367,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
RPC INC COMMON STOCK USD.1,RES,COMMON STOCK,749660106,US7496601060,2719456,3427045.0,27416360.0,0.1060234565389527,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
FMC CORP COMMON STOCK USD.1,FMC,COMMON STOCK,302491303,US3024913036,2328603,1838193.0,27352311.84,0.10577577204297439,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
KIMBALL ELECTRONICS INC COMMON STOCK,KE,COMMON STOCK,49428J109,US49428J1097,BRKFN59,984685.0,27315161.9,0.10563210727314298,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,11142156.0,27298282.2,0.1055668307689192,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SENECA FOODS CORP   CL A COMMON STOCK USD.25,SENEA,COMMON STOCK,817070501,US8170705011,2781626,204281.0,27236785.73,0.10532901406698125,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
TRONOX HOLDINGS PLC COMMON STOCK USD.01,TROX,COMMON STOCK,G9087Q102,GB00BJT16S69,BJT16S6,2688619.0,27208824.28,0.10522088266008256,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,365607.0,27184708.49,0.10512762303652319,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
METALLUS INC COMMON STOCK,MTUS,COMMON STOCK,887399103,US8873991033,BNBPMX1,1412150.0,26986186.5,0.10435990669566718,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
OLD SECOND BANCORP INC COMMON STOCK USD1.0,OSBC,COMMON STOCK,680277100,US6802771005,2658429,1348544.0,26970880.0,0.1043007140078883,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
QCR HOLDINGS INC COMMON STOCK USD1.0,QCRH,COMMON STOCK,74727A104,US74727A1043,2714257,297148.0,26264911.72,0.1015706215648193,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CENTRAL PACIFIC FINANCIAL CO COMMON STOCK,CPF,COMMON STOCK,154760409,US1547604090,2230946,760735.0,25872597.35,0.10005347904271567,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
HANMI FINANCIAL CORPORATION COMMON STOCK USD.001,HAFC,COMMON STOCK,410495204,US4104952043,B6TPXR5,857197.0,25827345.61,0.0998784833142819,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
NORTHEAST BANK COMMON STOCK USD1.0,NBN,COMMON STOCK,66405S100,US66405S1006,BJXSDM6,212758.0,25482025.66,0.09854307574336957,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
FIRST COMMONWEALTH FINL CORP COMMON STOCK USD1.0,FCF,COMMON STOCK,319829107,US3198291078,2351546,1368259.0,25476982.58,0.09852357334504962,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
VAALCO ENERGY INC COMMON STOCK USD.1,EGY,COMMON STOCK,91851C201,US91851C2017,2933353,4175067.0,25467908.7,0.09848848319734878,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
OXFORD INDUSTRIES INC COMMON STOCK USD1.0,OXM,COMMON STOCK,691497309,US6914973093,2665300,562021.0,25071756.81,0.09695650037058991,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
BYLINE BANCORP INC COMMON STOCK USD.01,BY,COMMON STOCK,124411109,US1244111092,BD5G2C9,753203.0,24878295.09,0.09620835290453786,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SFL CORP LTD COMMON STOCK USD.01,SFL,COMMON STOCK,G7738W106,BMG7738W1064,BJXT857,2273827.0,24852929.11,0.09611025859595355,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
DNOW INC COMMON STOCK USD.01,DNOW,COMMON STOCK,67011P100,US67011P1003,BMH0MV1,1953253.0,24825845.63,0.09600552243970585,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,132057.0,24697300.14,0.09550841643539698,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
LINCOLN EDUCATIONAL SERVICES COMMON STOCK,LINC,COMMON STOCK,533535100,US5335351004,B0BV2Y9,624762.0,24434441.82,0.09449190119900447,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ORIGIN BANCORP INC COMMON STOCK,OBK,COMMON STOCK,68621T102,US68621T1025,BDFFBM9,522507.0,24364501.41,0.09422143042826936,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
UNIVEST FINANCIAL CORP COMMON STOCK USD5.0,UVSP,COMMON STOCK,915271100,US9152711001,2690636,647628.0,24331383.96,0.09409335994331965,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
PROG HOLDINGS INC COMMON STOCK USD.5,PRG,COMMON STOCK,74319R101,US74319R1014,BLFGN66,771751.0,24256133.93,0.09380235602138179,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
HERITAGE INSURANCE HOLDINGS COMMON STOCK USD.0001,HRTG,COMMON STOCK,42727J102,US42727J1025,BMN9870,827700.0,24226779.0,0.09368883580407143,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CRACKER BARREL OLD COUNTRY COMMON STOCK USD.01,CBRL,COMMON STOCK,22410J106,US22410J1060,2231091,823755.0,24185446.8,0.09352899756477347,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,24052186.0,24052185.81,0.09301365596648678,3.579555,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
FIRST MID BANCSHARES INC COMMON STOCK USD4.0,FMBH,COMMON STOCK,320866106,US3208661062,B016HX8,557722.0,24021086.54,0.09289339010693293,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ARDMORE SHIPPING CORP COMMON STOCK USD.01,ASC,COMMON STOCK,Y0207T100,MHY0207T1001,BCGCR57,1420702.0,23810965.52,0.09208081845876774,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ADVANSIX INC COMMON STOCK USD.01,ASIX,COMMON STOCK,00773T101,US00773T1016,BYMMZL7,1014329.0,23755585.18,0.09186665381141475,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
MERCANTILE BANK CORP COMMON STOCK,MBWM,COMMON STOCK,587376104,US5873761044,2620257,468410.0,23710914.2,0.09169390397494549,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
MATIV HOLDINGS INC COMMON STOCK USD.1,MATV,COMMON STOCK,808541106,US8085411069,2782038,2397024.0,23394954.24,0.09047203618917417,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
METROPOLITAN BANK HOLDING CO COMMON STOCK USD.01,MCB,COMMON STOCK,591774104,US5917741044,BDBRDR8,264611.0,23288414.11,0.09006002843749929,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SUNCOKE ENERGY INC COMMON STOCK USD.01,SXC,COMMON STOCK,86722A103,US86722A1034,B3R0638,3576434.0,23282585.34,0.0900374876500727,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
DOLE PLC COMMON STOCK USD.01,DOLE,COMMON STOCK,G27907107,IE0003LFZ4U7,BMCLHR0,1523840.0,23040460.8,0.0891011532627323,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
AMALGAMATED FINANCIAL CORP COMMON STOCK USD.01,AMAL,COMMON STOCK,022671101,US0226711010,BLR7B41,567455.0,22976252.95,0.0888528512199398,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CONNECTONE BANCORP INC COMMON STOCK,CNOB,COMMON STOCK,20786W107,US20786W1071,BNQ4YF9,800232.0,22822616.64,0.08825871499485048,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
REX AMERICAN RESOURCES CORP COMMON STOCK USD.01,REX,COMMON STOCK,761624105,US7616241052,2063670,487916.0,22805193.84,0.08819133823591578,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CENTURY COMMUNITIES INC COMMON STOCK USD.01,CCS,COMMON STOCK,156504300,US1565043007,BN7ZZ47,380243.0,22742333.83,0.08794824850634288,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
COSTAMARE INC COMMON STOCK USD.0001,CMRE,COMMON STOCK,Y1771G102,MHY1771G1026,B566T98,1352435.0,22315177.5,0.08629636654283301,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
VIRTUS INVESTMENT PARTNERS COMMON STOCK USD.01,VRTS,COMMON STOCK,92828Q109,US92828Q1094,B3KKGQ8,155601.0,22272727.14,0.08613220419967284,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
TRUSTCO BANK CORP NY COMMON STOCK USD1.0,TRST,COMMON STOCK,898349204,US8983492047,BN0ZBP7,480348.0,22168060.2,0.08572744037383472,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
S + T BANCORP INC COMMON STOCK USD2.5,STBA,COMMON STOCK,783859101,US7838591011,2781109,512627.0,22155738.94,0.08567979208740592,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
TOMPKINS FINANCIAL CORP COMMON STOCK USD.1,TMP,COMMON STOCK,890110109,US8901101092,2888613,266418.0,21934193.94,0.08482304207832658,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
GREEN DOT CORP CLASS A COMMON STOCK USD.001,GDOT,COMMON STOCK,39304D102,US39304D1028,B3WNNP3,1793908.0,21885677.6,0.08463542161866604,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
FIDELIS INSURANCE HOLDINGS L COMMON STOCK USD.01,FIHL,COMMON STOCK,G3398L118,BMG3398L1182,BQLSDH2,1033287.0,21657695.52,0.08375377838993181,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
BUSINESS FIRST BANCSHARES COMMON STOCK USD1.0,BFST,COMMON STOCK,12326C105,US12326C1053,BF5HDJ0,763643.0,21580551.18,0.08345544886773353,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
FORUM ENERGY TECHNOLOGIES IN COMMON STOCK USD.01,FET,COMMON STOCK,34984V209,US34984V2097,BMCKSV8,345714.0,21410068.02,0.08279616317463337,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
DUCOMMUN INC COMMON STOCK USD.01,DCO,COMMON STOCK,264147109,US2641471097,2283229,152889.0,21314255.49,0.08242564077084445,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ASTEC INDUSTRIES INC COMMON STOCK USD.2,ASTE,COMMON STOCK,046224101,US0462241011,2060370,354356.0,20984962.32,0.0811522113258682,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
COVENANT LOGISTICS GROUP INC COMMON STOCK USD.01,CVLG,COMMON STOCK,22284P105,US22284P1057,2200853,614498.0,20935946.86,0.08096266068920284,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
LINDSAY CORP COMMON STOCK USD1.0,LNN,COMMON STOCK,535555106,US5355551061,2516613,187735.0,20442464.15,0.07905428398797738,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
DIME COMMUNITY BANCSHARES IN COMMON STOCK USD.01,DCOM,COMMON STOCK,25432X102,US25432X1028,BMFZ702,577610.0,20383856.9,0.07882764036266597,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
FORESTAR GROUP INC COMMON STOCK USD1.0,FOR,COMMON STOCK,346232101,US3462321015,BF16ZX9,721734.0,20295160.08,0.07848463554946636,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
FIRST FINANCIAL CORP COMMON STOCK,THFF,COMMON STOCK,320218100,US3202181000,2362515,305368.0,20252005.76,0.07831775088020365,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
TEEKAY CORP LTD COMMON STOCK USD.001,TK,COMMON STOCK,G8726T105,BMG8726T1053,BL54JF1,1561173.0,20232802.08,0.07824348717299129,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
INDEPENDENT BANK CORP   MICH COMMON STOCK USD1.0,IBCP,COMMON STOCK,453838609,US4538386099,2492133,604824.0,20219266.32,0.07819114222048551,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
EMPLOYERS HOLDINGS INC COMMON STOCK USD.01,EIG,COMMON STOCK,292218104,US2922181043,B1Q1RR9,471128.0,19721418.08,0.0762658833153415,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
HALLADOR ENERGY CO COMMON STOCK USD.01,HNRG,COMMON STOCK,40609P105,US40609P1057,2404978,1231456.0,19666352.32,0.07605293519924788,0,,UTILITIES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
KOPPERS HOLDINGS INC COMMON STOCK USD.01,KOP,COMMON STOCK,50060P106,US50060P1066,B0X46B1,485350.0,19549898.0,0.07560258768647472,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
GENTHERM INC COMMON STOCK,THRM,COMMON STOCK,37253A103,US37253A1034,B8JFD24,634727.0,19333784.42,0.0747668418487119,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SCANSOURCE INC COMMON STOCK,SCSC,COMMON STOCK,806037107,US8060371072,2767756,477680.0,19312602.4,0.07468492758376653,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ALARM.COM HOLDINGS INC COMMON STOCK,ALRM,COMMON STOCK,011642105,US0116421050,BYN7H26,431057.0,19281179.61,0.07456341062054102,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
UNITED FIRE GROUP INC COMMON STOCK USD.001,UFCS,COMMON STOCK,910340108,US9103401082,B4WXG84,480168.0,19278745.2,0.07455399636705029,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
RAYONIER ADVANCED MATERIALS COMMON STOCK USD.01,RYAM,COMMON STOCK,75508B104,US75508B1044,BN458W9,1995617.0,19197835.54,0.07424110574916405,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
IMAX CORP COMMON STOCK,IMAX,COMMON STOCK,45245E109,CA45245E1097,2473859,525577.0,19157281.65,0.07408427735933037,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
HOMETRUST BANCSHARES INC COMMON STOCK,HTB,COMMON STOCK,437872104,US4378721041,B84T2F7,427052.0,19059330.76,0.0737054855748314,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
PAGAYA TECHNOLOGIES LTD  A COMMON STOCK USD.0001,PGY,COMMON STOCK,M7S64L123,IL0011858912,BQ5J6B6,1400907.0,19038326.13,0.07362425730543597,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
RUSH ENTERPRISES INC   CL B COMMON STOCK USD.01,RUSHB,COMMON STOCK,781846308,US7818463082,2966865,245312.0,18974883.2,0.07337891333083253,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ESQUIRE FINANCIAL HOLDINGS I COMMON STOCK USD.01,ESQ,COMMON STOCK,29667J101,US29667J1016,BD5G1Z5,180237.0,18926687.37,0.0731925323346914,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ENCORE CAPITAL GROUP INC COMMON STOCK USD.01,ECPG,COMMON STOCK,292554102,US2925541029,2443078,223904.0,18747481.92,0.07249951614874921,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
BEACON FINANCIAL CORP COMMON STOCK USD.01,BBT,COMMON STOCK,084680107,US0846801076,2606570,599173.0,18742131.44,0.07247882498538023,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
OCEANFIRST FINANCIAL CORP COMMON STOCK USD.01,OCFC,COMMON STOCK,675234108,US6752341080,2125901,990946.0,18709060.48,0.07235093428470875,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,615726.0,18687284.1,0.07226672153442003,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
NUTEX HEALTH INC COMMON STOCK,NUTX,COMMON STOCK,67079U306,US67079U3068,BSMNX92,172230.0,18642175.2,0.0720922781911509,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
REPUBLIC BANCORP INC CLASS A COMMON STOCK,RBCAA,COMMON STOCK,760281204,US7602812049,2277114,253181.0,18580953.59,0.0718555244168687,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,1420311.0,18506652.33,0.0715681895405248,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
AMPHASTAR PHARMACEUTICALS IN COMMON STOCK USD.0001,AMPH,COMMON STOCK,03209R103,US03209R1032,BNFWZS4,858395.0,18378236.95,0.07107158669243108,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
RILEY EXPLORATION PERMIAN IN COMMON STOCK USD.001,REPX,COMMON STOCK,76665T102,US76665T1025,BNW2543,515600.0,18200680.0,0.07038494552009769,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
PREFORMED LINE PRODUCTS CO COMMON STOCK USD2.0,PLPC,COMMON STOCK,740444104,US7404441047,2798466,51802.0,18191308.34,0.07034870380942904,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
BUILD A BEAR WORKSHOP INC COMMON STOCK USD.01,BBW,COMMON STOCK,120076104,US1200761047,B034L50,471563.0,18183469.28,0.07031838890850069,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SOUTHERN MISSOURI BANCORP COMMON STOCK USD.01,SMBC,COMMON STOCK,843380106,US8433801060,2570501,268203.0,18042015.81,0.06977136567752365,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
BURKE + HERBERT FINANCIAL SE COMMON STOCK,BHRB,COMMON STOCK,12135Y108,US12135Y1082,BQ1PC32,278832.0,17834094.72,0.06896730151112276,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
NWPX INFRASTRUCTURE INC COMMON STOCK USD.01,NWPX,COMMON STOCK,667746101,US6677461013,2035925,205904.0,17456541.12,0.06750724125145573,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
OIL STATES INTERNATIONAL INC COMMON STOCK USD.01,OIS,COMMON STOCK,678026105,US6780261052,2724472,1561085.0,17296821.8,0.06688958105212763,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,219502.0,17261637.28,0.06675351687631931,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,258051.0,17258450.88,0.06674119455702106,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,918121.0,17242312.38,0.06667878439194612,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,1436630.0,17182094.8,0.06644591336253118,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,1538956.0,17159359.4,0.06635799192825631,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,2273480.0,17142039.2,0.06629101193995933,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
EMERGENT BIOSOLUTIONS INC COMMON STOCK USD.001,EBS,COMMON STOCK,29089Q105,US29089Q1058,B1HJLW5,2109254.0,16937309.62,0.06549928985404538,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
