Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
SCANSOURCE INC COMMON STOCK,SCSC,COMMON STOCK,806037107,US8060371072,2767756,500002.0,18590074.36,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SANDRIDGE ENERGY INC COMMON STOCK USD.001,SD,COMMON STOCK,80007P869,US80007P8692,BD1XH30,1073036.0,18198690.56,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
TOMPKINS FINANCIAL CORP COMMON STOCK USD.1,TMP,COMMON STOCK,890110109,US8901101092,2888613,226228.0,18186468.92,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
LINDSAY CORP COMMON STOCK USD1.0,LNN,COMMON STOCK,535555106,US5355551061,2516613,133474.0,17894859.18,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
HOMETRUST BANCSHARES INC COMMON STOCK,HTB,COMMON STOCK,437872104,US4378721041,B84T2F7,406911.0,17818632.69,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CENTRUS ENERGY CORP CLASS A COMMON STOCK USD.1,LEU,COMMON STOCK,15643U104,US15643U1043,BQXKDH6,84405.0,17806078.8,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,786374.0,17583322.64,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
REPUBLIC BANCORP INC CLASS A COMMON STOCK,RBCAA,COMMON STOCK,760281204,US7602812049,2277114,244007.0,17373298.4,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
NUTEX HEALTH INC COMMON STOCK,NUTX,COMMON STOCK,67079U306,US67079U3068,BSMNX92,148718.0,17217082.86,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,858139.0,17025477.76,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,32980.0,16986349.0,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
NWPX INFRASTRUCTURE INC COMMON STOCK USD.01,NWPX,COMMON STOCK,667746101,US6677461013,2035925,207608.0,16953269.28,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ADVANSIX INC COMMON STOCK USD.01,ASIX,COMMON STOCK,00773T101,US00773T1016,BYMMZL7,938149.0,16783485.61,0.07,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,719817.0,16692556.23,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,335129.0,16679370.33,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SOUTHERN MISSOURI BANCORP COMMON STOCK USD.01,SMBC,COMMON STOCK,843380106,US8433801060,2570501,255424.0,16487619.2,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
COVENANT LOGISTICS GROUP INC COMMON STOCK USD.01,CVLG,COMMON STOCK,22284P105,US22284P1057,2200853,559455.0,16453571.55,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
UNITED FIRE GROUP INC COMMON STOCK USD.001,UFCS,COMMON STOCK,910340108,US9103401082,B4WXG84,424145.0,16452584.55,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BURKE + HERBERT FINANCIAL SE COMMON STOCK,BHRB,COMMON STOCK,12135Y108,US12135Y1082,BQ1PC32,244748.0,16366298.76,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PAGAYA TECHNOLOGIES LTD  A COMMON STOCK USD.0001,PGY,COMMON STOCK,M7S64L123,IL0011858912,BQ5J6B6,1314726.0,16315749.66,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PREFORMED LINE PRODUCTS CO COMMON STOCK USD2.0,PLPC,COMMON STOCK,740444104,US7404441047,2798466,61900.0,16113808.0,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,765013.0,16095873.52,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,1442457.0,15996848.13,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
XPLR INFRASTRUCTURE LP COMMON STOCK,XIFR,COMMON STOCK,65341B106,US65341B1061,BNGY4Q0,1503132.0,15978293.16,0.07,0,,UTILITIES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,247776.0,15820497.6,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1736371.0,15609975.29,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,398682.0,15341283.36,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,623521.0,15338616.6,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,15079691.0,15079690.9,0.06,3.6287327,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,418775.0,14954455.25,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
LEGGETT + PLATT INC COMMON STOCK USD.01,LEG,COMMON STOCK,524660107,US5246601075,2510682,1260617.0,14913099.11,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,760981.0,14778251.02,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,368301.0,14732040.0,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
RILEY EXPLORATION PERMIAN IN COMMON STOCK USD.001,REPX,COMMON STOCK,76665T102,US76665T1025,BNW2543,514182.0,14607910.62,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,23801.0,14583586.73,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,1692601.0,14505590.57,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,387050.0,14467929.0,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,331430.0,14377433.4,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,321970.0,14237513.4,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,492690.0,14214106.5,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,483494.0,14200218.78,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,470435.0,14197728.3,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,625612.0,14132575.08,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ECOVYST INC COMMON STOCK,ECVT,COMMON STOCK,27923Q109,US27923Q1094,BM8NHT2,1231392.0,14099438.4,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,329441.0,14070425.11,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,853391.0,14012680.22,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
TRONOX HOLDINGS PLC COMMON STOCK USD.01,TROX,COMMON STOCK,G9087Q102,GB00BJT16S69,BJT16S6,1955856.0,14003928.96,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
KOPPERS HOLDINGS INC COMMON STOCK USD.01,KOP,COMMON STOCK,50060P106,US50060P1066,B0X46B1,375053.0,13966973.72,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,983402.0,13865968.2,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,1186397.0,13762205.2,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,352806.0,13759434.0,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,786023.0,13653219.51,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,2534039.0,13557108.65,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
RUSH ENTERPRISES INC   CL B COMMON STOCK USD.01,RUSHB,COMMON STOCK,781846308,US7818463082,2966865,203138.0,13482269.06,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,477270.0,13206060.9,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,143442.0,13038877.8,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,972974.0,12989202.9,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,343197.0,12976278.57,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,1429079.0,12976037.32,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,928274.0,12958705.04,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,207528.0,12794101.2,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,458452.0,12607430.0,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1042128.0,12568063.68,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
GOLD.COM INC COMMON STOCK USD.01,GOLD,COMMON STOCK,00181T107,US00181T1079,BK6MJ46,222095.0,12521716.1,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,528413.0,12465262.67,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CENTURY COMMUNITIES INC COMMON STOCK USD.01,CCS,COMMON STOCK,156504300,US1565043007,BN7ZZ47,186223.0,12462043.16,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,460000.0,12415400.0,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,285630.0,12402054.6,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3003369.0,12373880.28,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2482473.0,12362715.54,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,300596.0,12339465.8,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1618343.0,12299406.8,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,96220.0,12152586.0,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,2134148.0,12121960.64,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,998111.0,12077143.1,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BROOKDALE SENIOR LIVING INC COMMON STOCK USD.01,BKD,COMMON STOCK,112463104,US1124631045,B0PZN33,786066.0,11924621.22,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,286007.0,11646205.04,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,820157.0,11564213.7,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1127988.0,11437798.32,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,278828.0,11423583.16,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,552118.0,11417800.24,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,379585.0,11353387.35,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,488826.0,11257662.78,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,391900.0,11102527.0,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,414328.0,11037697.92,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,791654.0,10964407.9,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,228652.0,10918133.0,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,332075.0,10822324.25,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,452388.0,10816597.08,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,191468.0,10754757.56,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
HERITAGE COMMERCE CORP COMMON STOCK,HTBK,COMMON STOCK,426927109,US4269271098,2503916,829593.0,10751525.28,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,272782.0,10706693.5,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,335826.0,10702774.62,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,366715.0,10693409.4,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,155839.0,10607960.73,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
DIME COMMUNITY BANCSHARES IN COMMON STOCK USD.01,DCOM,COMMON STOCK,25432X102,US25432X1028,BMFZ702,317691.0,10591817.94,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,950153.0,10556199.83,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,270507.0,10501081.74,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,300923.0,10330686.59,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,268148.0,10296883.2,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,123963.0,10200915.27,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,272373.0,10197645.12,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,72403.0,10091530.14,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
DIAMOND HILL INVESTMENT GRP COMMON STOCK,DHIL,COMMON STOCK,25264R207,US25264R2076,2801137,58052.0,9947790.72,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,109146.0,9875530.08,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,183769.0,9804076.15,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,475191.0,9803190.33,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1307715.0,9768631.05,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,281665.0,9661109.5,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
AXCELIS TECHNOLOGIES INC COMMON STOCK USD.001,ACLS,COMMON STOCK,054540208,US0545402085,BD420Q8,115392.0,9644463.36,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,571526.0,9630213.1,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,498600.0,9508302.0,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1026195.0,9502565.7,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,440884.0,9492232.52,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,149645.0,9491982.35,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,477855.0,9456750.45,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,236622.0,9332371.68,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
