Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,205413.0,11911899.87,0.04547619522040845,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,311426.0,11849759.3,0.04523896046161532,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,304480.0,11603732.8,0.044299702302505746,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,307549.0,11594597.3,0.04426482560055475,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,519389.0,11514854.13,0.04396038919611961,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,464270.0,11513896.0,0.04395673133235295,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,250406.0,11486123.22,0.04385070287519018,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,19106.0,11482706.0,0.04383765691564325,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,308920.0,11420772.4,0.043601212308566256,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,391445.0,11187498.1,0.042710638368012796,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,71946.0,11129326.74,0.04248855690724942,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,394447.0,11103683.05,0.042390656701124574,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
AMC GLOBAL MEDIA INC COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1295571.0,11103043.47,0.04238821496930542,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,855057.0,11064437.58,0.042240828825242945,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,580132.0,10726640.68,0.04095121776933262,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,198789.0,10714727.1,0.04090573515986085,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1418690.0,10682735.7,0.040783601229282894,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,746182.0,10565937.12,0.04033769796586447,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,320363.0,10511110.03,0.040128383962605735,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,551269.0,10507187.14,0.040113407500965266,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,468239.0,10455776.87,0.03991713793016892,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,241685.0,10421457.2,0.03978611533680825,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,164338.0,10417385.82,0.03977057198321084,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,204673.0,10370780.91,0.039592647889781604,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3055488.0,10296994.56,0.039310952904613686,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,270428.0,10165388.52,0.038808519033229495,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,536425.0,10057968.75,0.038398421359108315,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,362555.0,10057275.7,0.03839577549426379,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,413408.0,10054082.56,0.03838358500747404,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,271834.0,10033392.94,0.038304598010569735,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,435936.0,9961137.6,0.03802874797964121,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,225972.0,9906612.48,0.03782058681067597,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,573279.0,9889062.75,0.03775358700743253,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,694336.0,9831797.76,0.03753496580569683,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,259861.0,9788963.87,0.037371438378086784,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,120988.0,9176939.8,0.03503490714539864,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,330650.0,9145779.0,0.03491594420586008,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,227071.0,8928431.72,0.03408617503018075,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,292635.0,8855135.1,0.0338063496927876,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,169303.0,8829151.45,0.03370715161751543,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,94747.0,8765044.97,0.03346241158182092,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,371214.0,8749513.98,0.033403118745168985,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,154970.0,8700015.8,0.03321414898204966,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,301975.0,8648564.0,0.03301772086170135,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,541394.0,8624406.42,0.0329254941945767,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1021043.0,8556340.34,0.032665637549058414,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,8551363.8,0.03264663855586404,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
EVERUS CONSTRUCTION GROUP COMMON STOCK,ECG,COMMON STOCK,300426103,US3004261034,BSVLTM2,61665.0,8425288.95,0.032165321171269225,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,47972.0,8377830.08,0.03198413690506367,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1106196.0,8340717.84,0.03184245308554491,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PURSUIT ATTRACTIONS AND HOSP COMMON STOCK USD1.5,PRSU,COMMON STOCK,92552R406,US92552R4065,B01KGF5,199893.0,8265575.55,0.031555581512861974,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,240900.0,8253234.0,0.03150846503746783,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,171988.0,8212427.0,0.031352675690796694,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,308023.0,8147208.35,0.031103689711080643,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,96209.0,8023830.6,0.030632669075742244,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1255190.0,7957904.6,0.030380982637909504,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,237479.0,7905675.91,0.030181588575797884,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,210152.0,7901715.2,0.030166467728314515,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,643023.0,7877031.75,0.030072233441327242,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,384809.0,7742357.08,0.02955808442639231,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,133615.0,7713593.95,0.029448275098803493,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,359120.0,7681576.8,0.029326042862158515,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,773941.0,7646537.08,0.029192271325747133,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,80282.0,7634818.2,0.02914753202467336,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,176372.0,7631616.44,0.02913530862921186,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,209179.0,7586922.33,0.02896467941861202,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,323677.0,7577278.57,0.028927862326695114,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,97472.0,7526787.84,0.028735103294184796,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,309501.0,7455879.09,0.028464394155170256,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1115797.0,7453523.96,0.02845540294866094,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,393330.0,7398537.3,0.028245479753203604,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1678701.0,7369497.39,0.028134613759469972,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,246242.0,7338011.6,0.028014410101922876,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,733359.0,7304255.64,0.027885539590621955,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
LIVE OAK BANCSHARES INC COMMON STOCK,LOB,COMMON STOCK,53803X105,US53803X1054,BYN5Z59,187785.0,7282302.3,0.027801728075542452,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,409271.0,7240003.99,0.027640245337772144,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,127069.0,7117134.69,0.027171165817764825,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1152647.0,7100305.52,0.027106916904604882,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,200688.0,7064217.6,0.02696914364316641,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,670293.0,6957641.34,0.02656226624673804,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,871168.0,6934497.28,0.026473908906411204,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,87097.0,6921598.59,0.026424665431320816,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,448826.0,6916408.66,0.026404851776703493,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
IDT CORP CLASS B COMMON STOCK USD.01,IDT,COMMON STOCK,448947507,US4489475073,2757304,130589.0,6815439.91,0.026019382234794004,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74328.0,6758645.04,0.02580255581551369,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,53561.0,6685484.02,0.025523248159778317,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,224281.0,6620775.12,0.025276208258418077,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,810834.0,6592080.42,0.02516666017681629,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,182459.0,6557576.46,0.02503493401743269,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,264821.0,6556967.96,0.025032610940082,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,102849.0,6543253.38,0.024980252632486023,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,268580.0,6534551.4,0.024947030984755366,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,262078.0,6449739.58,0.024623243937734275,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,578443.0,6420717.3,0.024512445250251577,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1369132.0,6380155.12,0.024357590555670827,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,107992.0,6363968.56,0.0242957949419954,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,1045348.0,6303448.44,0.02406474659354395,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,348931.0,6280758.0,0.023978121043435382,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,329704.0,6237999.68,0.023814882120271337,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,217580.0,6235842.8,0.023806647775035272,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,285790.0,6183066.65,0.023605163668673195,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,276903.0,6163860.78,0.023531841200970332,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,263540.0,6021889.0,0.022989833926435634,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47582.0,5991525.44,0.022873914619086173,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,159336.0,5944826.16,0.022695630248237737,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,293993.0,5941598.53,0.022683308088583848,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,781729.0,5698804.41,0.021756390223257024,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,216587.0,5637759.61,0.02152333879801945,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,269519.0,5627556.72,0.021484387109160737,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,199772.0,5607600.04,0.02140819826560633,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,836779.0,5598051.51,0.021371744734340375,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
