Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
BUILD A BEAR WORKSHOP INC COMMON STOCK USD.01,BBW,COMMON STOCK,120076104,US1200761047,B034L50,470549.0,18374938.45,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
NORDIC AMERICAN TANKERS LTD COMMON STOCK USD.01,NAT,COMMON STOCK,G65773106,BMG657731060,2113876,3034838.0,18300073.14,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BURKE + HERBERT FINANCIAL SE COMMON STOCK,BHRB,COMMON STOCK,12135Y108,US12135Y1082,BQ1PC32,275402.0,18245382.5,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,909343.0,18023178.26,0.07,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
NUTEX HEALTH INC COMMON STOCK,NUTX,COMMON STOCK,67079U306,US67079U3068,BSMNX92,170632.0,18015326.56,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SOUTHERN MISSOURI BANCORP COMMON STOCK USD.01,SMBC,COMMON STOCK,843380106,US8433801060,2570501,266387.0,17981122.5,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
KOPPERS HOLDINGS INC COMMON STOCK USD.01,KOP,COMMON STOCK,50060P106,US50060P1066,B0X46B1,472752.0,17818022.88,0.07,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
RUSH ENTERPRISES INC   CL B COMMON STOCK USD.01,RUSHB,COMMON STOCK,781846308,US7818463082,2966865,240092.0,17814826.4,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,594668.0,17721106.4,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,256725.0,17531750.25,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ENCORE CAPITAL GROUP INC COMMON STOCK USD.01,ECPG,COMMON STOCK,292554102,US2925541029,2443078,214192.0,17296004.0,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,529320.0,17287591.2,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
RILEY EXPLORATION PERMIAN IN COMMON STOCK USD.001,REPX,COMMON STOCK,76665T102,US76665T1025,BNW2543,515600.0,17257132.0,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
XPLR INFRASTRUCTURE LP COMMON STOCK,XIFR,COMMON STOCK,65341B106,US65341B1061,BNGY4Q0,1684876.0,17168886.44,0.07,0,,UTILITIES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,1412332.0,17159833.8,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,211672.0,17128498.24,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,524209.0,17000097.87,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
HNI CORP COMMON STOCK USD1.0,HNI,COMMON STOCK,404251100,US4042511000,2435246,446242.0,16930421.48,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
NWPX INFRASTRUCTURE INC COMMON STOCK USD.01,NWPX,COMMON STOCK,667746101,US6677461013,2035925,205960.0,16816634.0,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,332536.0,16726560.8,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,1421397.0,16530847.11,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PREFORMED LINE PRODUCTS CO COMMON STOCK USD2.0,PLPC,COMMON STOCK,740444104,US7404441047,2798466,51842.0,16516861.2,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,421680.0,16512988.8,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,523712.0,16418371.2,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,349831.0,16382585.73,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,1142734.0,16329668.86,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,151163.0,16253045.76,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,648050.0,16233652.5,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,379279.0,16199006.09,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,1527850.0,16179931.5,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,712055.0,16163648.5,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,387973.0,16069841.66,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,803476.0,16053450.48,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,304801.0,15788691.8,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
OIL STATES INTERNATIONAL INC COMMON STOCK USD.01,OIS,COMMON STOCK,678026105,US6780261052,2724472,1538467.0,15723132.74,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,2258648.0,15675017.12,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
DAUCH CORPORATION COMMON STOCK USD.01,DCH,COMMON STOCK,024061103,US0240611030,2382416,2554004.0,15630504.48,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SANDRIDGE ENERGY INC COMMON STOCK USD.001,SD,COMMON STOCK,80007P869,US80007P8692,BD1XH30,1079929.0,15529379.02,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,345991.0,15368920.22,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,566084.0,15346537.24,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,2682502.0,15263436.38,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,703861.0,15252667.87,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,858444.0,15237381.0,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1713663.0,15200190.81,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,502284.0,15158931.12,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,929364.0,15130045.92,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
LEGGETT + PLATT INC COMMON STOCK USD.01,LEG,COMMON STOCK,524660107,US5246601075,2510682,1254343.0,15089746.29,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,199258.0,14834758.1,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,597614.0,14773018.08,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,988325.0,14666743.0,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,554151.0,14258305.23,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1039771.0,14255260.41,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,1794765.0,14178643.5,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,515409.0,14091282.06,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,211394.0,13987940.98,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,325818.0,13935235.86,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,325197.0,13781848.86,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,486853.0,13763334.31,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,1114264.0,13371168.0,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
HUB GROUP INC CL A COMMON STOCK USD.01,HUBG,COMMON STOCK,443320106,US4433201062,2407632,313095.0,13356632.7,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,501496.0,13309703.84,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,654864.0,13267544.64,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
HERC HOLDINGS INC COMMON STOCK USD.01,HRI,COMMON STOCK,42704L104,US42704L1044,BZBZ020,119820.0,13201767.6,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,343998.0,13161363.48,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1747280.0,13052181.6,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,183816.0,12995791.2,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,205947.0,12919055.31,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,60496.0,12791274.24,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,302977.0,12761391.24,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,109392.0,12698223.36,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,320628.0,12645568.32,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2504604.0,12397789.8,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,1179920.0,12389160.0,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,1240265.0,12204207.6,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,432054.0,12196884.42,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,82705.0,12149364.5,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,582587.0,12055069.46,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,201484.0,11954045.72,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,146717.0,11916354.74,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,918038.0,11870231.34,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,440365.0,11775360.1,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,299831.0,11687412.38,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,573497.0,11670663.95,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,391681.0,11640759.32,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,304558.0,11548839.36,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,1495178.0,11527822.38,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,480972.0,11442323.88,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
AMC GLOBAL MEDIA INC COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1283055.0,11252392.35,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,299449.0,11190409.13,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,460466.0,11166300.5,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,291334.0,11099825.4,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,155990.0,11069050.4,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
TRIMAS CORP COMMON STOCK USD.01,TRS,COMMON STOCK,896215209,US8962152091,B1XHRL4,288630.0,11037211.2,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,320413.0,11025411.33,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,466597.0,10862378.16,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,572347.0,10811634.83,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,306336.0,10779963.84,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,373103.0,10726711.25,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,194627.0,10725893.97,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1394236.0,10721674.84,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1383753.0,10405822.56,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,160790.0,10399897.2,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,246179.0,10391215.59,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,19108.0,10272078.64,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,270486.0,10264943.7,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,486611.0,10262625.99,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,736526.0,10259807.18,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,841134.0,10253423.46,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3057966.0,10244186.1,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,198587.0,10167654.4,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,71732.0,10141470.16,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,526242.0,10082796.72,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,423380.0,10080677.8,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
DIAMOND HILL INVESTMENT GRP COMMON STOCK,DHIL,COMMON STOCK,25264R207,US25264R2076,2801137,58052.0,10051123.28,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1036022.0,9945811.2,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,226094.0,9923265.66,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
