Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
STRIDE INC COMMON STOCK USD.0001,LRN,COMMON STOCK,86333M108,US86333M1080,BLD5321,97329.0,8603883.6,0.03272452436152066,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,213890.0,8527794.3,0.03243512177691328,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,116734.0,8492398.5,0.03230049527878219,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,844044.0,8280071.64,0.031492918627852695,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,225690.0,8255740.2,0.03140037497686341,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,541204.0,8242536.92,0.03135015683374348,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,234008.0,8162199.04,0.031044594946410077,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,126473.0,8144861.2,0.03097865117103681,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,159042.0,8131817.46,0.030929039831874186,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ENOVIS CORP COMMON STOCK USD.001,ENOV,COMMON STOCK,194014502,US1940145022,BJLTMX5,306819.0,8014112.28,0.030481352925651142,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,152080.0,7940096.8,0.03019983803179674,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,237397.0,7694036.77,0.029263958628903432,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,311385.0,7672537.83,0.02918218827745692,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,86234.0,7661028.56,0.029138413233069017,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,199709.0,7630880.89,0.029023747785786806,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,240816.0,7600152.96,0.02890687534299085,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,106977.0,7565413.44,0.028774744979378365,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,439546.0,7525027.52,0.028621138761030354,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,384693.0,7493819.64,0.028502440847761115,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,298675.0,7484795.5,0.028468117895127057,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,225868.0,7483006.84,0.028461314798936346,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,133575.0,7449477.75,0.02833378825702397,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,429219.0,7442657.46,0.02830784755900504,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,132362.0,7410948.38,0.028187243351744332,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,221858.0,7359029.86,0.0279897733542941,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1004222.0,7320778.38,0.027844285392424853,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,236692.0,7299581.28,0.027763663077248063,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PRESTIGE CONSUMER HEALTHCARE COMMON STOCK USD.01,PBH,COMMON STOCK,74112D101,US74112D1019,B0650P3,158723.0,7290147.39,0.02772778165701024,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,309381.0,7267359.69,0.027641109558866908,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,478325.0,7222707.5,0.027471276754591146,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CARGURUS INC COMMON STOCK USD.001,CARG,COMMON STOCK,141788109,US1417881091,BF5D6S8,239127.0,7183375.08,0.027321677481015712,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,123774.0,7144235.28,0.027172810829843793,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,309059.0,7120719.36,0.0270833689762925,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,667486.0,7095376.18,0.026986977213006854,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,294131.0,7035613.52,0.02675967234534462,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,373398.0,6960138.72,0.02647260698671042,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1719751.0,6930596.53,0.026360244458195084,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,200618.0,6827030.54,0.0259663353910408,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,597366.0,6798025.08,0.02585601429343935,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,193600.0,6779872.0,0.0257869697855968,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1141232.0,6710444.16,0.02552290379550742,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,1148628.0,6685014.96,0.02542618485862013,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,87069.0,6645976.77,0.02527770467698626,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,288970.0,6643420.3,0.02526798124641887,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,282600.0,6573276.0,0.02500119022960737,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,264821.0,6514596.6,0.024778005497677776,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,100849.0,6474505.8,0.024625521756350445,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,52776.0,6444477.36,0.024511309795565848,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,178011.0,6397715.34,0.024333452337954038,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,31424.0,6351104.64,0.024156170419860967,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,134064.0,6343908.48,0.024128800115452226,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,366687.0,6299682.66,0.0239605889922801,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74314.0,6242376.0,0.02374262542159123,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,312963.0,6187278.51,0.023533064339922992,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,62478.0,6172826.4,0.023478096322251254,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,201329.0,6106308.57,0.023225098437864432,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,893516.0,6075908.8,0.023109474138396962,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,822005.0,5951316.2,0.02263559120790669,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,101374.0,5896925.58,0.022428718677782244,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1151963.0,5875011.3,0.022345368597392362,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,311777.0,5827112.13,0.022163186035605773,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,791492.0,5762061.76,0.021915769576160538,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1187148.0,5745796.32,0.02185390463094779,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,217532.0,5708039.68,0.021710298773066454,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,111654.0,5698820.16,0.021675232700480173,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,311053.0,5633169.83,0.021425534317365498,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,136588.0,5631523.24,0.021419271578691484,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,159282.0,5609912.04,0.021337074250861326,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,1262278.0,5490909.3,0.02088445212749628,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,54686.0,5487193.24,0.020870318243118895,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,806081.0,5473289.99,0.020817437792326966,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,203289.0,5444079.42,0.020706336567110607,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,286100.0,5441622.0,0.020696989869224493,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,670129.0,5414642.32,0.02059437374417301,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,218017.0,5382839.73,0.020473413875397653,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
VISTANCE NETWORKS INC COMMON STOCK USD.01,VISN,COMMON STOCK,20337X109,US20337X1090,BFRBX34,469684.0,5368488.12,0.020418828105423722,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,176758.0,5350464.66,0.020350276602024854,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FINANCIAL INSTITUTIONS INC COMMON STOCK USD.01,FISI,COMMON STOCK,317585404,US3175854047,2596949,155854.0,5337999.5,0.020302865868563717,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,133306.0,5301579.62,0.020164344323443828,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,675366.0,5254347.48,0.019984698783367397,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,211808.0,5233775.68,0.01990645477152833,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1224571.0,5216672.46,0.019841403363865116,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,19272.0,5108621.76,0.019430436883050642,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1242637.0,4982974.37,0.01895254210132481,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,284386.0,4919877.8,0.01871255684140179,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56243.0,4891172.5,0.018603377390257803,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,754988.0,4877222.48,0.018550319051656654,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,141292.0,4822295.96,0.018341408247489848,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,107150.0,4806749.0,0.018282276011987782,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,WASH,COMMON STOCK,940610108,US9406101082,2942025,152211.0,4761160.08,0.01810888039292624,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,66794.0,4708977.0,0.017910404152183146,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,309680.0,4691652.0,0.017844509213232166,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PREFORMED LINE PRODUCTS CO COMMON STOCK USD2.0,PLPC,COMMON STOCK,740444104,US7404441047,2798466,13221.0,4681159.47,0.017804601298439013,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,428020.0,4648297.2,0.017679610979510263,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,252708.0,4594231.44,0.01747397404129737,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,195087.0,4566986.67,0.017370349657119387,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,305098.0,4533756.28,0.017243959208613338,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,129566.0,4476505.3,0.017026207414559437,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,515076.0,4434804.36,0.016867599570663423,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,416521.0,4402626.97,0.016745214165200105,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,175764.0,4153303.32,0.015796921715226904,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,340355.0,4145523.9,0.015767333004925374,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,166324.0,4078264.48,0.015511514512874672,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,130267.0,4070843.75,0.015483290065525655,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,902468.0,4052081.32,0.015411927919527267,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,2650427.0,3816614.88,0.014516340809062346,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,112758.0,3777393.0,0.01436716196991991,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,230975.0,3767202.25,0.014328401863188903,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,314762.0,3692158.26,0.01404297507301932,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,92710.0,3686149.6,0.014020121376980232,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,85874.0,3635046.42,0.013825752492345255,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
