Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
SCHOLASTIC CORP COMMON STOCK USD.01,SCHL,COMMON STOCK,807066105,US8070661058,2779234,688556.0,27376986.56,0.11,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ECOVYST INC COMMON STOCK,ECVT,COMMON STOCK,27923Q109,US27923Q1094,BM8NHT2,2002794.0,27318110.16,0.11,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,247585.0,27113033.35,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
WORLD KINECT CORP COMMON STOCK USD.01,WKC,COMMON STOCK,981475106,US9814751064,2469450,1140595.0,26929447.95,0.11,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
NORTHEAST BANK COMMON STOCK USD1.0,NBN,COMMON STOCK,66405S100,US66405S1006,BJXSDM6,211774.0,26359509.78,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
KIMBALL ELECTRONICS INC COMMON STOCK,KE,COMMON STOCK,49428J109,US49428J1097,BRKFN59,977931.0,26335681.83,0.1,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CENTRAL PACIFIC FINANCIAL CO COMMON STOCK,CPF,COMMON STOCK,154760409,US1547604090,2230946,756969.0,26327381.82,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
METALLUS INC COMMON STOCK,MTUS,COMMON STOCK,887399103,US8873991033,BNBPMX1,1413270.0,26187893.1,0.1,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,347827.0,25923546.31,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CRACKER BARREL OLD COUNTRY COMMON STOCK USD.01,CBRL,COMMON STOCK,22410J106,US22410J1060,2231091,820749.0,25779726.09,0.1,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
FIRST COMMONWEALTH FINL CORP COMMON STOCK USD1.0,FCF,COMMON STOCK,319829107,US3198291078,2351546,1368607.0,25716125.53,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
LINCOLN EDUCATIONAL SERVICES COMMON STOCK,LINC,COMMON STOCK,533535100,US5335351004,B0BV2Y9,624862.0,25706822.68,0.1,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,11290.0,25684862.9,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
OXFORD INDUSTRIES INC COMMON STOCK USD1.0,OXM,COMMON STOCK,691497309,US6914973093,2665300,558817.0,25370291.8,0.1,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SFL CORP LTD COMMON STOCK USD.01,SFL,COMMON STOCK,G7738W106,BMG7738W1064,BJXT857,2273827.0,25148526.62,0.1,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
PROG HOLDINGS INC COMMON STOCK USD.5,PRG,COMMON STOCK,74319R101,US74319R1014,BLFGN66,761653.0,25104082.88,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
BYLINE BANCORP INC COMMON STOCK USD.01,BY,COMMON STOCK,124411109,US1244111092,BD5G2C9,749549.0,25094900.52,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
MERCANTILE BANK CORP COMMON STOCK,MBWM,COMMON STOCK,587376104,US5873761044,2620257,465958.0,24816923.08,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
AMALGAMATED FINANCIAL CORP COMMON STOCK USD.01,AMAL,COMMON STOCK,022671101,US0226711010,BLR7B41,563811.0,24582159.6,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
TRONOX HOLDINGS PLC COMMON STOCK USD.01,TROX,COMMON STOCK,G9087Q102,GB00BJT16S69,BJT16S6,2625277.0,24493834.41,0.1,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
FIRST MID BANCSHARES INC COMMON STOCK USD4.0,FMBH,COMMON STOCK,320866106,US3208661062,B016HX8,557864.0,24306134.48,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
METROPOLITAN BANK HOLDING CO COMMON STOCK USD.01,MCB,COMMON STOCK,591774104,US5917741044,BDBRDR8,264815.0,24190850.25,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HANMI FINANCIAL CORPORATION COMMON STOCK USD.001,HAFC,COMMON STOCK,410495204,US4104952043,B6TPXR5,853465.0,24076247.65,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
UNIVEST FINANCIAL CORP COMMON STOCK USD5.0,UVSP,COMMON STOCK,915271100,US9152711001,2690636,643354.0,23977803.58,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ORIGIN BANCORP INC COMMON STOCK,OBK,COMMON STOCK,68621T102,US68621T1025,BDFFBM9,522623.0,23951812.09,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
RPC INC COMMON STOCK USD.1,RES,COMMON STOCK,749660106,US7496601060,2719456,3428097.0,23653869.3,0.09,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CENTURY COMMUNITIES INC COMMON STOCK USD.01,CCS,COMMON STOCK,156504300,US1565043007,BN7ZZ47,372625.0,23594615.0,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
DNOW INC COMMON STOCK USD.01,DNOW,COMMON STOCK,67011P100,US67011P1003,BMH0MV1,1954783.0,23457396.0,0.09,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,132157.0,23255667.29,0.09,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
MATIV HOLDINGS INC COMMON STOCK USD.1,MATV,COMMON STOCK,808541106,US8085411069,2782038,2380586.0,23186907.64,0.09,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SUNCOKE ENERGY INC COMMON STOCK USD.01,SXC,COMMON STOCK,86722A103,US86722A1034,B3R0638,3577712.0,22897356.8,0.09,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CONNECTONE BANCORP INC COMMON STOCK,CNOB,COMMON STOCK,20786W107,US20786W1071,BNQ4YF9,789106.0,22828836.58,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
DOLE PLC COMMON STOCK USD.01,DOLE,COMMON STOCK,G27907107,IE0003LFZ4U7,BMCLHR0,1525038.0,22784067.72,0.09,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
S + T BANCORP INC COMMON STOCK USD2.5,STBA,COMMON STOCK,783859101,US7838591011,2781109,512753.0,22745723.08,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
COSTAMARE INC COMMON STOCK USD.0001,CMRE,COMMON STOCK,Y1771G102,MHY1771G1026,B566T98,1324449.0,22714300.35,0.09,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ARDMORE SHIPPING CORP COMMON STOCK USD.01,ASC,COMMON STOCK,Y0207T100,MHY0207T1001,BCGCR57,1420702.0,22560747.76,0.09,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HERITAGE INSURANCE HOLDINGS COMMON STOCK USD.0001,HRTG,COMMON STOCK,42727J102,US42727J1025,BMN9870,823546.0,22491041.26,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
TOMPKINS FINANCIAL CORP COMMON STOCK USD.1,TMP,COMMON STOCK,890110109,US8901101092,2888613,262692.0,22394493.0,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ADVANSIX INC COMMON STOCK USD.01,ASIX,COMMON STOCK,00773T101,US00773T1016,BYMMZL7,1004091.0,22341024.75,0.09,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
VAALCO ENERGY INC COMMON STOCK USD.1,EGY,COMMON STOCK,91851C201,US91851C2017,2933353,4175067.0,22336608.45,0.09,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
TRUSTCO BANK CORP NY COMMON STOCK USD1.0,TRST,COMMON STOCK,898349204,US8983492047,BN0ZBP7,477734.0,22267181.74,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
GREEN DOT CORP CLASS A COMMON STOCK USD.001,GDOT,COMMON STOCK,39304D102,US39304D1028,B3WNNP3,1784400.0,22251468.0,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
BUSINESS FIRST BANCSHARES COMMON STOCK USD1.0,BFST,COMMON STOCK,12326C105,US12326C1053,BF5HDJ0,758257.0,21989453.0,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
VIRTUS INVESTMENT PARTNERS COMMON STOCK USD.01,VRTS,COMMON STOCK,92828Q109,US92828Q1094,B3KKGQ8,154593.0,21978486.81,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
DUCOMMUN INC COMMON STOCK USD.01,DCO,COMMON STOCK,264147109,US2641471097,2283229,153003.0,21729486.06,0.09,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
FIDELIS INSURANCE HOLDINGS L COMMON STOCK USD.01,FIHL,COMMON STOCK,G3398L118,BMG3398L1182,BQLSDH2,1026495.0,21392155.8,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
REX AMERICAN RESOURCES CORP COMMON STOCK USD.01,REX,COMMON STOCK,761624105,US7616241052,2063670,488036.0,21332053.56,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
DIME COMMUNITY BANCSHARES IN COMMON STOCK USD.01,DCOM,COMMON STOCK,25432X102,US25432X1028,BMFZ702,565592.0,21085269.76,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
PAGAYA TECHNOLOGIES LTD  A COMMON STOCK USD.0001,PGY,COMMON STOCK,M7S64L123,IL0011858912,BQ5J6B6,1392261.0,20981373.27,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ASTEC INDUSTRIES INC COMMON STOCK USD.2,ASTE,COMMON STOCK,046224101,US0462241011,2060370,354630.0,20802595.8,0.08,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ESQUIRE FINANCIAL HOLDINGS I COMMON STOCK USD.01,ESQ,COMMON STOCK,29667J101,US29667J1016,BD5G1Z5,180283.0,20759587.45,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
INDEPENDENT BANK CORP   MICH COMMON STOCK USD1.0,IBCP,COMMON STOCK,453838609,US4538386099,2492133,602088.0,20705806.32,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
FIRST FINANCIAL CORP COMMON STOCK,THFF,COMMON STOCK,320218100,US3202181000,2362515,303618.0,20466889.38,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
TEEKAY CORP LTD COMMON STOCK USD.001,TK,COMMON STOCK,G8726T105,BMG8726T1053,BL54JF1,1562401.0,20389333.05,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
EMPLOYERS HOLDINGS INC COMMON STOCK USD.01,EIG,COMMON STOCK,292218104,US2922181043,B1Q1RR9,471292.0,19926225.76,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
LINDSAY CORP COMMON STOCK USD1.0,LNN,COMMON STOCK,535555106,US5355551061,2516613,182263.0,19717211.34,0.08,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
AMPHASTAR PHARMACEUTICALS IN COMMON STOCK USD.0001,AMPH,COMMON STOCK,03209R103,US03209R1032,BNFWZS4,850597.0,19495683.24,0.08,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
BEACON FINANCIAL CORP COMMON STOCK USD.01,BBT,COMMON STOCK,084680107,US0846801076,2606570,599299.0,19483210.49,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HOMETRUST BANCSHARES INC COMMON STOCK,HTB,COMMON STOCK,437872104,US4378721041,B84T2F7,424766.0,19314110.02,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
OCEANFIRST FINANCIAL CORP COMMON STOCK USD.01,OCFC,COMMON STOCK,675234108,US6752341080,2125901,991200.0,19209456.0,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
REPUBLIC BANCORP INC CLASS A COMMON STOCK,RBCAA,COMMON STOCK,760281204,US7602812049,2277114,252101.0,18955474.19,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
FORESTAR GROUP INC COMMON STOCK USD1.0,FOR,COMMON STOCK,346232101,US3462321015,BF16ZX9,716032.0,18946206.72,0.07,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
COVENANT LOGISTICS GROUP INC COMMON STOCK USD.01,CVLG,COMMON STOCK,22284P105,US22284P1057,2200853,608914.0,18937225.4,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
IMAX CORP COMMON STOCK,IMAX,COMMON STOCK,45245E109,CA45245E1097,2473859,525657.0,18897369.15,0.07,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
FORUM ENERGY TECHNOLOGIES IN COMMON STOCK USD.01,FET,COMMON STOCK,34984V209,US34984V2097,BMCKSV8,343468.0,18832350.44,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
UNITED FIRE GROUP INC COMMON STOCK USD.001,UFCS,COMMON STOCK,910340108,US9103401082,B4WXG84,474458.0,18817004.28,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SCANSOURCE INC COMMON STOCK,SCSC,COMMON STOCK,806037107,US8060371072,2767756,477754.0,18809174.98,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
NUTEX HEALTH INC COMMON STOCK,NUTX,COMMON STOCK,67079U306,US67079U3068,BSMNX92,170758.0,18660434.24,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HALLADOR ENERGY CO COMMON STOCK USD.01,HNRG,COMMON STOCK,40609P105,US40609P1057,2404978,1222896.0,18588019.2,0.07,0,,UTILITIES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
GENTHERM INC COMMON STOCK,THRM,COMMON STOCK,37253A103,US37253A1034,B8JFD24,628261.0,18583960.38,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
BUILD A BEAR WORKSHOP INC COMMON STOCK USD.01,BBW,COMMON STOCK,120076104,US1200761047,B034L50,470627.0,18556822.61,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ALARM.COM HOLDINGS INC COMMON STOCK,ALRM,COMMON STOCK,011642105,US0116421050,BYN7H26,399377.0,18463198.71,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
NORDIC AMERICAN TANKERS LTD COMMON STOCK USD.01,NAT,COMMON STOCK,G65773106,BMG657731060,2113876,3034838.0,18391118.28,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
BURKE + HERBERT FINANCIAL SE COMMON STOCK,BHRB,COMMON STOCK,12135Y108,US12135Y1082,BQ1PC32,275660.0,18256961.8,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
RAYONIER ADVANCED MATERIALS COMMON STOCK USD.01,RYAM,COMMON STOCK,75508B104,US75508B1044,BN458W9,1997157.0,18154157.13,0.07,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,596330.0,18074762.3,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SOUTHERN MISSOURI BANCORP COMMON STOCK USD.01,SMBC,COMMON STOCK,843380106,US8433801060,2570501,266525.0,17905149.5,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
RUSH ENTERPRISES INC   CL B COMMON STOCK USD.01,RUSHB,COMMON STOCK,781846308,US7818463082,2966865,240488.0,17800921.76,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
KOPPERS HOLDINGS INC COMMON STOCK USD.01,KOP,COMMON STOCK,50060P106,US50060P1066,B0X46B1,473712.0,17735777.28,0.07,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ENCORE CAPITAL GROUP INC COMMON STOCK USD.01,ECPG,COMMON STOCK,292554102,US2925541029,2443078,214948.0,17668725.6,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,151235.0,17552334.1,0.07,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,909985.0,17526311.1,0.07,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
EMERGENT BIOSOLUTIONS INC COMMON STOCK USD.001,EBS,COMMON STOCK,29089Q105,US29089Q1058,B1HJLW5,2093226.0,17478437.1,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,1414282.0,17466382.7,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
RILEY EXPLORATION PERMIAN IN COMMON STOCK USD.001,REPX,COMMON STOCK,76665T102,US76665T1025,BNW2543,515600.0,17453060.0,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,212266.0,17348500.18,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,256827.0,17161180.14,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,524977.0,17056502.73,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,529686.0,16976436.3,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
NWPX INFRASTRUCTURE INC COMMON STOCK USD.01,NWPX,COMMON STOCK,667746101,US6677461013,2035925,205960.0,16917554.4,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HNI CORP COMMON STOCK USD1.0,HNI,COMMON STOCK,404251100,US4042511000,2435246,446242.0,16890259.7,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,1528732.0,16877201.28,0.07,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
XPLR INFRASTRUCTURE LP COMMON STOCK,XIFR,COMMON STOCK,65341B106,US65341B1061,BNGY4Q0,1684876.0,16848760.0,0.07,0,,UTILITIES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,1421397.0,16744056.66,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
PREFORMED LINE PRODUCTS CO COMMON STOCK USD2.0,PLPC,COMMON STOCK,740444104,US7404441047,2798466,51842.0,16641800.42,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,332536.0,16626800.0,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,350023.0,16416078.7,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,2684074.0,16372851.4,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,422022.0,16328031.18,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,524264.0,16241698.72,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,712055.0,16192130.7,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,379627.0,16137943.77,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,648314.0,16084670.34,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,2259962.0,15932732.1,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,388165.0,15918646.65,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,803902.0,15780596.26,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SANDRIDGE ENERGY INC COMMON STOCK USD.001,SD,COMMON STOCK,80007P869,US80007P8692,BD1XH30,1079929.0,15615773.34,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
DAUCH CORPORATION COMMON STOCK USD.01,DCH,COMMON STOCK,024061103,US0240611030,2382416,2554004.0,15553884.36,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,929364.0,15529672.44,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,502626.0,15470828.28,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1713663.0,15440103.63,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,988325.0,15427753.25,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,1144018.0,15352721.56,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,566402.0,15332502.14,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,305767.0,15315869.03,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,858444.0,15297472.08,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
