Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,213285.0,8804404.8,0.0322332076013377,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,108787.0,8726893.14,0.031949434934694265,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,237838.0,8654924.82,0.03168595661310692,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HUB GROUP INC CL A COMMON STOCK USD.01,HUBG,COMMON STOCK,443320106,US4433201062,2407632,201539.0,8619823.03,0.03155744783710782,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,213890.0,8600516.9,0.03148676747762817,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,163960.0,8542316.0,0.03127369212104249,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,251345.0,8337113.65,0.03052243975383734,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,225868.0,8336787.88,0.03052124709944686,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,90378.0,8327428.92,0.030486983647519634,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,908849.0,8197817.98,0.030012473850284445,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,461232.0,8122295.52,0.02973598370847001,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,298675.0,8061238.25,0.029512451089946955,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,132307.0,8032357.97,0.029406719461066745,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,526871.0,8029514.04,0.029396307742367296,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,169380.0,8004898.8,0.029306190561353907,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,132790.0,7980679.0,0.029217521098829552,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,399429.0,7956625.68,0.02912946112491042,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,230274.0,7935242.04,0.029051174934866975,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,240816.0,7915621.92,0.028979345047953648,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,237397.0,7826979.09,0.02865482081188489,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,116919.0,7779790.26,0.02848206099581484,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,1302627.0,7776683.19,0.02847068591315828,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,494343.0,7761185.1,0.028413946909927275,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,152080.0,7754559.2,0.028389689278083077,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,133575.0,7715292.0,0.028245930802834045,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,136098.0,7684093.08,0.02813171055874696,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,202469.0,7633081.3,0.027944954800441325,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,397502.0,7628063.38,0.027926584034811956,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,199709.0,7614904.17,0.02787840774607525,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,447615.0,7497551.25,0.027448774952160193,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,309380.0,7428213.8,0.027194928329797103,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,314059.0,7424354.76,0.0271808002609171,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ZIFF DAVIS INC COMMON STOCK USD.01,ZD,COMMON STOCK,48123V102,US48123V1026,B75DGJ3,164822.0,7377432.72,0.02700901717157092,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1141232.0,7349534.08,0.02690687935813066,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,679754.0,7327748.12,0.026827120261698104,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,293255.0,7167152.2,0.026239173461559177,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,288970.0,7079765.0,0.025919246127084548,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,293536.0,7041928.64,0.025780726002844125,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1741391.0,7035219.64,0.025756164139241786,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,200618.0,7009592.92,0.02566234389759395,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,193600.0,6899904.0,0.025260769252829038,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,87069.0,6820114.77,0.024968658329562438,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,211035.0,6708802.65,0.02456114109767585,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,968239.0,6651801.93,0.0243524596384606,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CARGURUS INC COMMON STOCK USD.001,CARG,COMMON STOCK,141788109,US1417881091,BF5D6S8,239127.0,6645339.33,0.024328799853139915,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,52776.0,6609138.48,0.024196267383324935,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,819731.0,6590637.24,0.02412853375188148,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,597366.0,6553105.02,0.023991127093909655,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FINANCIAL INSTITUTIONS INC COMMON STOCK USD.01,FISI,COMMON STOCK,317585404,US3175854047,2596949,180152.0,6525105.44,0.0238886197359006,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,264821.0,6522541.23,0.02387923208106862,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,374130.0,6494896.8,0.023778024938569828,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,31424.0,6490941.44,0.023763544239088812,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,258717.0,6483448.02,0.023736110588775044,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,180620.0,6451746.4,0.02362004994390798,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,841994.0,6331794.88,0.023180903592270895,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,32390.0,6154747.8,0.022532728569144896,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,116720.0,6126632.8,0.022429798654823876,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74314.0,6085573.46,0.02227947909770925,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,20826.0,5969148.12,0.0218532422038449,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,693146.0,5954124.14,0.021798238932489368,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1151801.0,5908739.13,0.021632082959138533,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,187185.0,5892583.8,0.021572937779244246,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,203289.0,5862854.76,0.021464098812854552,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1250514.0,5839900.38,0.021380062093427476,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,335654.0,5803457.66,0.02124664412980574,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,136588.0,5787233.56,0.021187247180741692,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,217532.0,5755896.72,0.021072522007122927,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,791492.0,5714572.24,0.020921231763987205,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,159282.0,5699109.96,0.02086462386231167,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PRESTIGE CONSUMER HEALTHCARE COMMON STOCK USD.01,PBH,COMMON STOCK,74112D101,US74112D1019,B0650P3,118570.0,5693731.4,0.020844932782106425,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,806081.0,5690931.86,0.02083468357661689,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HERC HOLDINGS INC COMMON STOCK USD.01,HRI,COMMON STOCK,42704L104,US42704L1044,BZBZ020,41783.0,5671206.59,0.020762468732190103,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,212635.0,5668849.1,0.02075383788589052,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,317349.0,5648812.2,0.020680482154065555,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,WASH,COMMON STOCK,940610108,US9406101082,2942025,170989.0,5550302.94,0.02031983660216702,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1156004.0,5491019.0,0.020102796201497884,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,1345516.0,5462794.96,0.01999946708824897,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,133306.0,5460880.29,0.01999245742013398,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,116729.0,5437236.82,0.019905897920174824,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,227372.0,5375074.08,0.019678318140620845,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,387523.0,5312940.33,0.019450844494384178,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,436489.0,5264057.34,0.019271882304362643,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,216829.0,5227747.19,0.019138949683751457,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,483318.0,5195668.5,0.01902150857355296,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,808945.0,5128711.3,0.01877637612257748,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,293141.0,5106516.22,0.018695119224738307,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,536724.0,5104245.24,0.018686805094315948,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,286100.0,5043943.0,0.018466036664774213,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,40826.0,5038336.66,0.018445511674702916,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,312153.0,5031906.36,0.01842197014071542,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PREFORMED LINE PRODUCTS CO COMMON STOCK USD2.0,PLPC,COMMON STOCK,740444104,US7404441047,2798466,13221.0,4982862.69,0.018242419696074177,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,263399.0,4888685.44,0.017897633771354646,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1142460.0,4832605.8,0.017692324415482196,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,48263.0,4826300.0,0.01766923867997711,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56243.0,4816088.09,0.01763185255081638,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,309680.0,4719523.2,0.017278325399682853,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,193920.0,4669593.6,0.017095531536973158,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,2565097.0,4591523.63,0.01680971487956093,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,629503.0,4570191.78,0.0167316182943641,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,98541.0,4539783.87,0.016620293963189228,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,166324.0,4294485.68,0.01572224944318915,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,71772.0,4184307.6,0.015318883968017363,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,268460.0,4145022.4,0.015175059594192561,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
