Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,270706,16862276.74,0.17,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,560047,16683800.13,0.16,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,74541,16639042.02,0.16,0,,MATERIALS,UNITED STATES,AVLV,2026-02-07
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,99610,16492427.7,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-07
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,119285,15348400.95,0.15,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,38366,15247415.72,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,274824,15206011.92,0.15,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
ELEVANCE HEALTH INC COMMON STOCK USD.01,ELV,COMMON STOCK,036752103,US0367521038,BSPHGL4,45614,15155251.5,0.15,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-07
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,137592,15048437.04,0.15,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,109715,14847730.95,0.15,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-07
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,100012,14798775.64,0.15,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,112843,14633480.24,0.14,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,222207,14247912.84,0.14,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,256035,14148494.1,0.14,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,317940,14075203.8,0.14,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-07
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,211096,14004108.64,0.14,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-07
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,19101,13654922.88,0.13,0,,MATERIALS,UNITED STATES,AVLV,2026-02-07
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,286133,13585594.84,0.13,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-07
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,65883,13441449.66,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,40780,13175610.2,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,54567,12243743.46,0.12,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-07
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,154554,11693555.64,0.12,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,177279,11686231.68,0.12,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-07
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,138770,11606722.8,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,425005,11432634.5,0.11,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,604587,11426694.3,0.11,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
KYNDRYL HOLDINGS INC COMMON STOCK USD.01,KD,COMMON STOCK,50155Q100,US50155Q1004,BP6JW21,512281,11306041.67,0.11,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-07
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,119915,11251624.45,0.11,0,,MATERIALS,UNITED STATES,AVLV,2026-02-07
LINCOLN ELECTRIC HOLDINGS COMMON STOCK,LECO,COMMON STOCK,533900106,US5339001068,2516851,39150,11144439.0,0.11,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
GOLDMAN SACHS GROUP INC COMMON STOCK USD.01,GS,COMMON STOCK,38141G104,US38141G1040,2407966,12315,10965399.15,0.11,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,398717,10873012.59,0.11,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
VISA INC CLASS A SHARES COMMON STOCK USD.0001,V,COMMON STOCK,92826C839,US92826C8394,B2PZN04,32972,10852074.36,0.11,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
MATTEL INC COMMON STOCK USD1.0,MAT,COMMON STOCK,577081102,US5770811025,2572303,501129,10578833.19,0.1,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
ILLUMINA INC COMMON STOCK USD.01,ILMN,COMMON STOCK,452327109,US4523271090,2613990,78629,10505620.69,0.1,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-07
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,257782,10290657.44,0.1,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-07
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,30909,10267351.62,0.1,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,142925,10170543.0,0.1,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,291164,10167446.88,0.1,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,219841,10057725.75,0.1,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,125237,9782262.07,0.1,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,20141,9646129.13,0.1,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-07
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,186324,9526746.12,0.09,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-07
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,58698,9272523.06,0.09,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,90949,8955748.03,0.09,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
PINNACLE FINANCIAL PARTNERS COMMON STOCK USD1.0,PNFP,COMMON STOCK,72348N109,US72348N1090,BV6GRD0,87771,8794654.2,0.09,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
GALAXY DIGITAL INC A COMMON STOCK,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,516632,8700082.88,0.09,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,94286,8676197.72,0.09,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
COMCAST CORP CLASS A COMMON STOCK USD.01,CMCSA,COMMON STOCK,20030N101,US20030N1019,2044545,271236,8367630.6,0.08,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-07
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,98926,8358257.74,0.08,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,3878,8232800.1,0.08,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,496279,7861059.36,0.08,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,120792,7834569.12,0.08,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-07
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,124219,7347553.85,0.07,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-07
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,45218,7263819.52,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,549871,7258297.2,0.07,0,,MATERIALS,UNITED STATES,AVLV,2026-02-07
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,186836,7137135.2,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-07
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,68263,6873060.16,0.07,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
BWX TECHNOLOGIES INC COMMON STOCK USD.01,BWXT,COMMON STOCK,05605H100,US05605H1005,BZ0W624,35963,6740185.46,0.07,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,1431114,6726235.8,0.07,0,,REAL ESTATE,UNITED STATES,AVLV,2026-02-07
SNAP ON INC COMMON STOCK USD1.0,SNA,COMMON STOCK,833034101,US8330341012,2818740,17624,6534979.2,0.06,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,64308,6372922.8,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,15484,6332181.8,0.06,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,44842,6100754.1,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
SSC GOVERNMENT MM GVMXX,,SWEEP INVESTMENT VEHICLE,7839989D1,,,6065841,6065840.77,0.06,3.6239025,12/31/2030,MISCELLANEOUS,UNITED STATES,AVLV,2026-02-07
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,94482,5992048.44,0.06,0,,MATERIALS,UNITED STATES,AVLV,2026-02-07
LANDSTAR SYSTEM INC COMMON STOCK USD.01,LSTR,COMMON STOCK,515098101,US5150981018,2503994,36652,5915266.28,0.06,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,117980,5886022.2,0.06,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,29128,5481598.32,0.05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
GRAND CANYON EDUCATION INC COMMON STOCK USD.01,LOPE,COMMON STOCK,38526M106,US38526M1062,B3F1XM1,32210,5409347.4,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,83805,5407936.65,0.05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,126983,4984082.75,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,7683,4882623.33,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,38745,4817553.3,0.05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,222787,4794376.24,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,239125,4765761.25,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,103546,4500109.16,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-07
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,31316,4457519.44,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-07
NUCOR CORP COMMON STOCK USD.4,NUE,COMMON STOCK,670346105,US6703461052,2651086,20877,3893560.5,0.04,0,,MATERIALS,UNITED STATES,AVLV,2026-02-07
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,47342,3609827.5,0.04,0,,MATERIALS,UNITED STATES,AVLV,2026-02-07
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,61180,3311673.4,0.03,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-07
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,5137,3306121.83,0.03,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-07
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,107929,3292913.79,0.03,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,38530,3247308.4,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-07
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,53439,3019837.89,0.03,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
TEXTRON INC COMMON STOCK USD.125,TXT,COMMON STOCK,883203101,US8832031012,2885937,31531,2927653.35,0.03,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,264514,2782687.28,0.03,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-07
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,103568,2714517.28,0.03,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,145057,2645839.68,0.03,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,19112,2561963.6,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
BUNGE GLOBAL SA COMMON STOCK USD.01,BG,COMMON STOCK,H11356104,CH1300646267,BQ6BPG9,19364,2206334.16,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-07
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,44279,1991226.63,0.02,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,43226,1967647.52,0.02,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
WESTERN DIGITAL CORP COMMON STOCK USD.01,WDC,COMMON STOCK,958102105,US9581021055,2954699,7185,1869465.15,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-07
CARLYLE GROUP INC/THE COMMON STOCK USD1.0,CG,COMMON STOCK,14316J108,US14316J1088,BKRTG56,32801,1817503.41,0.02,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
EQUITABLE HOLDINGS INC COMMON STOCK USD.01,EQH,COMMON STOCK,29452E101,US29452E1010,BKRMR96,31931,1385805.4,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
QUALYS INC COMMON STOCK USD.001,QLYS,COMMON STOCK,74758T303,US74758T3032,B7XJTN8,10667,1363349.27,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-07
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,150097,1311847.78,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,6708,1194426.48,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,10023,1067048.58,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
PACCAR INC COMMON STOCK USD1.0,PCAR,COMMON STOCK,693718108,US6937181088,2665861,8372,1066760.24,0.01,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
NETFLIX INC COMMON STOCK USD.001,NFLX,COMMON STOCK,64110L106,US64110L1061,2857817,12810,1035944.7,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-07
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,22277,1012935.19,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,32903,953199.91,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-07
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,1643,674352.92,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,17072,632005.44,0.01,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,8997,628800.33,0.01,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-07
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,3910,561476.0,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,3480,497083.2,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,8630,381359.7,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,13560,373306.8,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
BAXTER INTERNATIONAL INC COMMON STOCK USD1.0,BAX,COMMON STOCK,071813109,US0718131099,2085102,15611,339851.47,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-07
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,8369,280779.95,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-07
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,12399,257899.2,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,5713,246630.21,0.0,0,,MATERIALS,UNITED STATES,AVLV,2026-02-07
US DOLLAR,""",securityType:null,cusip:""999USDZ92"",isin:"""",sedol:"""",shareQuantity:""194881"",contractCount:""0"",baseMarketValue:""194880.86"",weight:""0.00%"",coupon:""0"",maturityDate:"""",sector:null,country:null},{name:""U HAUL HOLDING CO COMMON STOCK USD.25"",ticker:""UHAL",COMMON STOCK,023586100,US0235861004,2028174,3720,187302.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
CIPHER MINING INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,9051,114947.7,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-07
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,8636,108036.36,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
AUTOMATIC DATA PROCESSING COMMON STOCK USD.1,ADP,COMMON STOCK,053015103,US0530151036,2065308,460,107635.4,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,2967,88772.64,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,2317,87350.9,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
AIR PRODUCTS + CHEMICALS INC COMMON STOCK USD1.0,APD,COMMON STOCK,009158106,US0091581068,2011602,273,77395.5,0.0,0,,MATERIALS,UNITED STATES,AVLV,2026-02-07
CENTRUS ENERGY CORP CLASS A COMMON STOCK USD.1,LEU,COMMON STOCK,15643U104,US15643U1043,BQXKDH6,309,74805.81,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,90,44556.3,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,1245,36627.9,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-07
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,49969,34248.75,0.0,0,,REAL ESTATE,UNITED STATES,AVLV,2026-02-07
EDWARDS LIFESCIENCES CORP COMMON STOCK USD1.0,EW,COMMON STOCK,28176E108,US28176E1082,2567116,253,19759.3,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-07
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,120,19539.6,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,465,15717.0,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,230,11523.0,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,200,9466.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,407,7952.78,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,42,5807.76,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-07
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,61,5637.62,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
EXXON MOBIL CORP COMMON STOCK,XOM,COMMON STOCK,30231G102,US30231G1022,2326618,2161858,315804216.64,3.12,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
META PLATFORMS INC CLASS A COMMON STOCK USD.000006,META,COMMON STOCK,30303M102,US30303M1027,B7TL820,460601,308699396.21,3.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-07
