Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,164823,22373074.02,0.19621453718595633,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,41973,22361535.48,0.19611334280900672,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,195034,22116855.6,0.19396747097351386,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,44316,21911603.04,0.19216738145382464,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,371772,21908523.96,0.19214037755366242,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,511321,21802727.44,0.19121252940954384,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,1079539,21612370.78,0.18954307871587628,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,184865,21501648.15,0.1885720279974081,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
FORD MOTOR CO COMMON STOCK USD.01,F,COMMON STOCK,345370860,US3453708600,2615468,1683173,21005999.04,0.1842251259740946,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,206991,21005446.68,0.18422028171077778,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,271866,20770562.4,0.18216031845980665,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-25,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,118051,20367339.03,0.17862400123954514,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,113432,20347432.16,0.1784494156068163,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,112919,20179754.49,0.17697886237009708,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-25,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,106101,19223379.18,0.16859133642440116,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-25,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,304110,18106709.4,0.15879800878974631,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,279996,18068141.88,0.1584597670228597,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-25,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,156532,17670897.48,0.15497588608517385,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-25,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,297370,17544830.0,0.15387025919544525,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
VISA INC CLASS A SHARES COMMON STOCK USD.0001,V,COMMON STOCK,92826C839,US92826C8394,B2PZN04,55848,17250330.24,0.1512874610489715,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
COCA COLA CONSOLIDATED INC COMMON STOCK USD1.0,COKE,COMMON STOCK,191098102,US1910981026,2206721,88547,17038213.74,0.1494271739538768,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-25,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,628961,16692624.94,0.1463963188113053,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,660568,16652919.28,0.14604809542038466,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,227228,16485391.4,0.14457885585989516,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-25,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,121677,16089349.71,0.14110552283287225,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,75816,15800054.4,0.13856836833586506,0,,MATERIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,75213,15265982.61,0.13388449480980208,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,242428,15183265.64,0.1331590570817784,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,242643,14818208.01,0.1299574579697109,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,546264,14355817.92,0.12590224153286284,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,663440,14184347.2,0.12439842279362001,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,101700,13949172.0,0.12233590813942612,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,76945,13851638.9,0.12148053117782916,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,340837,13810715.24,0.12112162578111535,0,,MATERIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,20890,13720343.1,0.12032905129587684,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
VALERO ENERGY CORP COMMON STOCK USD.01,VLO,COMMON STOCK,91913Y100,US91913Y1001,2041364,56875,13299081.25,0.11663453444683056,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,18827,12859594.08,0.11278017935983498,0,,MATERIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,141551,12619271.65,0.11067252288242371,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,122562,12615306.66,0.1106377494455191,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,284460,12499172.4,0.10961923808418524,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-25,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,95159,12431571.76,0.1090263723796684,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,6439,12426690.49,0.10898356305748616,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
MARATHON PETROLEUM CORP COMMON STOCK USD.01,MPC,COMMON STOCK,56585A102,US56585A1025,B3K3L40,56094,12402383.4,0.10877038696865617,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,321553,12173996.58,0.10676740721962334,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,179203,11664323.27,0.10229751128362963,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,60524,11626660.4,0.10196720340552853,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-25,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,197242,11388753.08,0.0998807277319031,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-25,,,,,,,
GOLDMAN SACHS GROUP INC COMMON STOCK USD.01,GS,COMMON STOCK,38141G104,US38141G1040,2407966,12167,11331127.1,0.0993753409895413,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,388353,11172915.81,0.09798780903853661,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,549261,11106057.42,0.09740145295536623,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,258056,11062860.72,0.09702261272577221,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-25,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,19265,11035955.25,0.09678664853331921,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-25,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,18775,11005341.75,0.09651816447391938,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,71295,10733462.25,0.0941337487152641,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,10296798,10296798.12,0.09030415202698307,3.5662325,12/31/2030,MISCELLANEOUS,UNITED STATES,AVLV,2026-04-25,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,138843,10253555.55,0.08992490951199848,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,248091,10211425.56,0.0895554244567884,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,97146,10124556.12,0.08879356906981893,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,119173,9869907.86,0.08656027334852275,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-25,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,415217,9724382.14,0.08528399536486582,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,118834,9660015.86,0.08471949538469806,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-25,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,34554,9550380.06,0.08375797629542218,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,4406,8707886.22,0.07636920447310383,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,58634,8434500.9,0.07397158249280365,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
QUALCOMM INC COMMON STOCK USD.0001,QCOM,COMMON STOCK,747525103,US7475251036,2714923,62002,8305167.9,0.0728373166017962,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,236993,7948745.22,0.06971144703482202,0,,MATERIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,211601,7714972.46,0.06766123194729855,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,43268,7477143.08,0.06557543981680244,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,57595,7471223.4,0.06552352351462373,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
ALPHABET INC CL A COMMON STOCK USD.001,GOOGL,COMMON STOCK,02079K305,US02079K3059,BYVY8G0,21338,7231234.82,0.06341879494167393,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-25,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,1371008,7156661.76,0.06276478027916665,0,,REAL ESTATE,UNITED STATES,AVLV,2026-04-25,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,202191,7127232.75,0.06250668433884889,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
LANDSTAR SYSTEM INC COMMON STOCK USD.01,LSTR,COMMON STOCK,515098101,US5150981018,2503994,36211,6514358.9,0.05713170731407233,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,123542,6146214.5,0.05390303685962212,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,97406,6095667.48,0.05345973344380348,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,256647,5771991.03,0.050621052233614405,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,63473,5663695.79,0.049671290016001984,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,116362,5644720.62,0.04950487550379653,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,113917,5575097.98,0.04889427661724869,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,121647,5558051.43,0.04874477633329677,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,106611,5494730.94,0.04818944805660885,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,44399,5307456.46,0.046547028450474606,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
GRAND CANYON EDUCATION INC COMMON STOCK USD.01,LOPE,COMMON STOCK,38526M106,US38526M1062,B3F1XM1,31811,5250087.44,0.046043895278070616,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,136949,5231451.8,0.04588045848460649,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,455181,5129889.87,0.04498974820166334,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-25,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,8082,4877729.46,0.042778271222659855,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,57709,4673274.82,0.04098517955688074,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,219622,4431971.96,0.03886892459101317,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,105993,4193083.08,0.036773840518696164,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,20555,4089211.7,0.03586287608281456,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,3874,4020708.38,0.035262093766647996,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,113944,3841052.24,0.03368648791422006,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-25,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,57991,3642414.71,0.031944412999442146,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,46706,3563200.74,0.031249697000723425,0,,MATERIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,67817,3268779.4,0.028667586607036492,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,12138,3021148.2,0.026495831341874096,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,101629,3010250.98,0.02640026141808972,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,9471,2926349.58,0.02566443609719116,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,38055,2899029.9,0.025424839233457702,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-25,,,,,,,
VERSIGENT PLC COMMON STOCK USD.01,VGNT,COMMON STOCK,G9600F104,JE00BWK75100,BWK7510,61955,2125676.05,0.018642433399414543,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,148103,1814261.75,0.015911292712490352,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,59331,1737804.99,0.015240757775506411,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,4702,1635355.6,0.014342264362135336,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,21395,1455501.85,0.012764925446353718,0,,MATERIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,28811,1426432.61,0.012509984731999995,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
ALPHABET INC CL C COMMON STOCK USD.001,GOOG,COMMON STOCK,02079K107,US02079K1079,BYY88Y7,3882,1311145.5,0.011498902977568986,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-25,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,6648,1209071.76,0.010603704059662772,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,22312,1062497.44,0.009318229728489648,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,11208,1032705.12,0.009056947515984105,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,18102,972982.5,0.008533172989856973,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,32329,918143.6,0.008052229272705361,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-25,,,,,,,
QUALYS INC COMMON STOCK USD.001,QLYS,COMMON STOCK,74758T303,US74758T3032,B7XJTN8,10566,887966.64,0.007787573721358863,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,22014,848639.7,0.007442671750170557,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,17896,647656.24,0.005680022748487589,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,3868,560434.52,0.004915077823750641,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,3480,519459.6,0.004555722870701073,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,4726,481390.36,0.004221851079057973,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-25,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,8630,378943.3,0.0033233781000657956,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,1077,364596.81,0.0031975576655078734,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,7619,156799.02,0.0013751461740576455,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
