Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,17463,1680988.38,0.2918853691646088,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,7263,1673830.98,0.29064256441585806,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,32475,1673761.5,0.29063049996872037,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,4624,1662096.8,0.28860505154432714,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,88336,1627149.12,0.2825367665998193,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
EVERCORE INC   A COMMON STOCK USD.01,EVR,COMMON STOCK,29977A105,US29977A1051,B1BHXZ2,4660,1621586.8,0.28157093016339385,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,833,1607615.03,0.2791448840985585,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,8911,1604158.22,0.2785446465984147,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
STIFEL FINANCIAL CORP COMMON STOCK USD.15,SF,COMMON STOCK,860630102,US8606301021,2849234,20844,1602695.16,0.2782906021247641,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,3241,1602480.04,0.2782532488739256,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
JACK HENRY + ASSOCIATES INC COMMON STOCK USD.01,JKHY,COMMON STOCK,426281101,US4262811015,2469193,10615,1598619.0,0.27758282122602046,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,19416,1573666.8,0.27325014278807125,0,,MATERIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,25118,1546012.9,0.26844834349761976,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,5472,1536537.6,0.266803060596589,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,2857,1522095.32,0.26429531558208824,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,10051,1513178.05,0.26274692852786574,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,11431,1511521.13,0.2624592223713983,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
APPLIED INDUSTRIAL TECH INC COMMON STOCK,AIT,COMMON STOCK,03820C105,US03820C1053,2086309,5107,1503500.8,0.26106657920341164,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,25026,1490048.04,0.25873065358631553,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,11827,1486180.82,0.25805915284855274,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,74197,1485423.94,0.25792772885964127,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,9900,1477773.0,0.2565992262519336,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,8382,1446146.46,0.2511076211860501,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,12335,1434683.85,0.2491172634945592,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,22798,1427838.74,0.24792868451144787,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,126681,1427694.87,0.24790370304901702,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-25,,,,,,,
OLD REPUBLIC INTL CORP COMMON STOCK USD1.0,ORI,COMMON STOCK,680223104,US6802231042,2659109,35556,1418684.4,0.24633913282736164,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,23445,1353714.3,0.235057780827081,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-25,,,,,,,
TAPESTRY INC COMMON STOCK USD.01,TPR,COMMON STOCK,876030107,US8760301072,BF09HX3,9204,1347925.8,0.23405267069097802,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,13037,1322994.76,0.22972366645713696,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
HUNTINGTON INGALLS INDUSTRIE COMMON STOCK USD.01,HII,COMMON STOCK,446413106,US4464131063,B40SSC9,3574,1322880.36,0.22970380214003058,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,11631,1313023.59,0.2279922811179634,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,33934,1296278.8,0.22508473025747866,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,12688,1292399.68,0.22441116321400284,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-25,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,8875,1285898.75,0.22328234734856345,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,10684,1277165.36,0.221765889058585,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,7045,1263732.1,0.219433349404632,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
HUNTINGTON BANCSHARES INC COMMON STOCK USD.01,HBAN,COMMON STOCK,446150104,US4461501045,2445966,75065,1263343.95,0.21936595137417012,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
WESTERN ALLIANCE BANCORP COMMON STOCK USD.0001,WAL,COMMON STOCK,957638109,US9576381092,B0CCGJ4,15770,1260496.1,0.21887145316200796,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,11098,1258513.2,0.2185271441201355,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,49486,1247542.06,0.2166221248545909,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,6976,1246680.96,0.21647260419497297,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-25,,,,,,,
SIMPSON MANUFACTURING CO INC COMMON STOCK USD.01,SSD,COMMON STOCK,829073105,US8290731053,2809250,6709,1243378.97,0.2158992495057943,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,58022,1240510.36,0.21540114654517822,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,41935,1190954.0,0.20679622303401493,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,48808,1185058.24,0.20577248836423337,0,,MATERIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,19259,1136281.0,0.19730285057635602,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,42779,1135354.66,0.19714200169953516,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,26467,1134640.29,0.1970179591102758,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,
CLEAN HARBORS INC COMMON STOCK USD.01,CLH,COMMON STOCK,184496107,US1844961078,2202473,3628,1125840.96,0.19549005105569944,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,8106,1121221.92,0.19468800494305108,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
COMMERCE BANCSHARES INC COMMON STOCK USD5.0,CBSH,COMMON STOCK,200525103,US2005251036,2213204,21494,1108445.58,0.19246953231002042,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,6234,1077297.54,0.1870610135704953,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,16459,1071316.31,0.1860224379637987,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,6936,1046295.6,0.18167786350867327,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,2966,1031574.8,0.17912175652214055,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
MAPLEBEAR INC COMMON STOCK USD.0001,CART,COMMON STOCK,565394103,US5653941030,BN4L6W3,24117,1029072.39,0.17868724021296106,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,5052,1025404.44,0.1780503405457383,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,27766,1012348.36,0.17578329410093022,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,8038,1008769.0,0.17516177712472542,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,3606,996662.34,0.1730595871479866,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,33363,989212.95,0.17176608150804806,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
WEBSTER FINANCIAL CORP COMMON STOCK USD.01,WBS,COMMON STOCK,947890109,US9478901096,2945143,13609,976173.57,0.1695019348368036,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,4503,938425.2,0.16294734050176587,0,,MATERIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,17168,922780.0,0.16023072149833523,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,2957,913653.86,0.15864606643787138,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,12387,898676.85,0.15604547136842062,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,8017,868000.59,0.15071887210026294,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,17359,859444.09,0.14923312883697104,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,6087,834892.92,0.14497008490154953,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
ENSIGN GROUP INC/THE COMMON STOCK USD.001,ENSG,COMMON STOCK,29358P101,US29358P1012,B1YWPP8,4407,834421.38,0.14488820710357458,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-25,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,22003,830613.25,0.1442269667023311,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,8059,829512.87,0.14403589767035993,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,6349,823592.28,0.1430078515408428,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,10429,822535.23,0.1428243062926148,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,21665,820236.9,0.14242522625821738,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
ILLUMINA INC COMMON STOCK USD.01,ILMN,COMMON STOCK,452327109,US4523271090,2613990,6503,815736.32,0.14164374943756566,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-25,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,1362,798363.54,0.13862715493634994,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,8833,787461.95,0.13673421227268248,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,27239,783666.03,0.13607509200528406,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
OSHKOSH CORP COMMON STOCK USD.01,OSK,COMMON STOCK,688239201,US6882392011,2663520,5118,783463.44,0.13603991445281394,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,38642,781341.24,0.13567141747936007,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,1080,737683.2,0.12809067315416534,0,,MATERIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,8936,726407.44,0.126132759935151,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-25,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,4989,717667.65,0.12461519035470503,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
EASTMAN CHEMICAL CO COMMON STOCK USD.01,EMN,COMMON STOCK,277432100,US2774321002,2298386,9708,698199.36,0.12123473330856313,0,,MATERIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,10779,695784.45,0.12081541042374383,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
TIMKEN CO COMMON STOCK,TKR,COMMON STOCK,887389104,US8873891043,2892807,6241,678396.7,0.117796216544669,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,10720,673323.2,0.11691525839048077,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,19489,672370.5,0.11674983238604694,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,8621,636660.85,0.11054923962942778,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,14447,634801.18,0.11022632813822858,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,
CARLYLE GROUP INC/THE COMMON STOCK USD1.0,CG,COMMON STOCK,14316J108,US14316J1088,BKRTG56,12791,627142.73,0.10889652150061295,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,22474,590616.72,0.1025541766993002,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,11589,567165.66,0.09848215491328322,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,2542,528227.6,0.0917209838350788,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
WEST PHARMACEUTICAL SERVICES COMMON STOCK USD.25,WST,COMMON STOCK,955306105,US9553061055,2950482,1696,525251.2,0.09120416431204226,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-25,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,10920,520010.4,0.09029415633047735,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,10992,502224.48,0.08720582455680251,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,8172,499064.04,0.08665704848726026,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
ALBEMARLE CORP COMMON STOCK USD.01,ALB,COMMON STOCK,012653101,US0126531013,2046853,2544,491348.16,0.0853172697540903,0,,MATERIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,3812,471239.44,0.08182560899637123,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
TEXAS PACIFIC LAND CORP COMMON STOCK USD.01,TPL,COMMON STOCK,88262P102,US88262P1021,BM99VY2,1052,461985.8,0.0802188149461254,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,12373,436148.25,0.07573240509952131,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,6826,427171.08,0.07417361706107964,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,407214,407213.99,0.07070828520548328,3.579555,12/31/2030,MISCELLANEOUS,UNITED STATES,AVMV,2026-04-25,,,,,,,
VERSIGENT PLC COMMON STOCK USD.01,VGNT,COMMON STOCK,G9600F104,JE00BWK75100,BWK7510,11729,402421.99,0.06987620646795101,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,580,380938.2,0.06614577974411791,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
KEYCORP COMMON STOCK USD1.0,KEY,COMMON STOCK,493267108,US4932671088,2490911,17225,379122.25,0.06583045975592473,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,360,373633.2,0.06487734585896074,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
BOK FINANCIAL CORPORATION COMMON STOCK USD.00006,BOKF,COMMON STOCK,05561Q201,US05561Q2012,2109091,2766,370505.7,0.06433428946254334,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
WESTLAKE CORP COMMON STOCK USD.01,WLK,COMMON STOCK,960413102,US9604131022,B01ZP20,3205,359761.25,0.06246863245263546,0,,MATERIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,584,352461.52,0.061201113645722616,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,15095,339486.55,0.05894815107119861,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,4510,310468.4,0.0539094645900797,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
AXALTA COATING SYSTEMS LTD COMMON STOCK USD1.0,AXTA,COMMON STOCK,G0750C108,BMG0750C1082,BSFWCF5,9985,292959.9,0.05086930378538779,0,,MATERIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,1776,290571.36,0.050454559764572804,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,1126,280261.4,0.04866434722266794,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
SOUTHSTATE BANK CORP COMMON STOCK USD2.5,SSB,COMMON STOCK,84472E102,US84472E1029,BVDCQB2,2820,276613.8,0.04803098111185353,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
FACTSET RESEARCH SYSTEMS INC COMMON STOCK USD.01,FDS,COMMON STOCK,303075105,US3030751057,2329770,1136,259098.88,0.04498970554391142,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,7616,256735.36,0.044579305974267784,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,
