Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1067177,73464464.68,0.284360239014565,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1113592,71347839.44,0.276167379218031,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-25,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,725357,70823857.48,0.27413919271951176,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,674727,70320047.94,0.27218908797381935,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,904098,69796365.6,0.2701620612198812,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,781591,69264594.42,0.26810372484590056,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,816851,68885044.83,0.26663459534770845,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,285752,68703353.36,0.26593131887164406,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,815580,68361915.6,0.26460970952670276,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1166022,67815839.52,0.2624960029162303,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,874224,67726133.28,0.26214877534221054,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1959375,67030218.75,0.2594550863192729,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1345150,66746343.0,0.258356283292911,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1730942,66727814.1,0.2582845631428272,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1642923,66521952.27,0.2574877300148957,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,778690,66079633.4,0.25577563832346745,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2363310,66030881.4,0.25558693307076025,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,845042,65803420.54,0.25470649618473923,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2876920,65449930.0,0.2533382339251335,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,508177,65402379.9,0.2531541808886067,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,626115,63538150.2,0.24593827309728009,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1790745,63428187.9,0.24551264002356488,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,186618,63086214.9,0.24418895891542497,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1486334,62871928.2,0.2433595154900211,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1093508,61673851.2,0.23872209706518366,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,963884,61254828.2,0.23710017712128129,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1328069,61223980.9,0.23698077591637,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,772700,60842398.0,0.2355037760481955,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,366635,60153804.45,0.23283842447563863,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1870169,59995021.52,0.23222382050182752,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,754231,59440945.11,0.23007914686857875,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,4362819,59116197.45,0.22882214019713204,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809,58645702.98,0.22700098869855379,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-25,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,783519,57823702.2,0.2238192553355039,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1383798,56929449.72,0.2203578560037342,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3335770,55940862.9,0.2165313150271363,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2949923,55753544.7,0.21580625906496748,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1061315,55379416.7,0.21435811501375238,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,631533,55360182.78,0.21428366592993736,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145898,54682252.56,0.2116595891026699,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,869540,54102778.8,0.20941660948505447,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399552,53807667.84,0.20827431812709046,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1599759,53623921.68,0.20756308852508898,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3179494,53510884.02,0.20712555159951196,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,904085,53341015.0,0.20646803649559373,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,630678,53292291.0,0.20627943962299553,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,450133,52508014.45,0.20324372612282993,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,897193,51750092.24,0.2003100228456219,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1148051,51558970.41,0.19957024410366236,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,562021,51059607.85,0.1976373523643017,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,2857263,50830708.77,0.19675134853398002,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4150847,50266757.17,0.1945684508232681,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1397067,50154705.3,0.19413472961296568,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,561398,50048631.7,0.1937241486010367,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4078709,49964185.25,0.19339728019179245,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,608615,49474313.35,0.1915011241226332,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237419,49335668.2,0.19096446781997123,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1623878,48927444.14,0.1893843475294507,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1546096,48702024.0,0.1885118096954338,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,356956,48453207.44,0.187548710913178,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,266554,47985051.08,0.1857366095794834,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,273590,47700416.5,0.18463486933604506,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1875055,47626397.0,0.1843483607117269,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1293806,47379175.72,0.18339143680876915,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,271834,47136015.6,0.18245023251165496,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,170362,47086353.18,0.18225800327970237,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,305266,46864436.32,0.18139902565527086,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,3327372,46683029.16,0.18069684966309216,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,226313,45015918.83,0.17424393540083785,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,84026,43504461.5,0.16839351003544178,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1180488,43335714.48,0.16774033787732137,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2160050,43244201.0,0.16738611498657816,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,761434,43013406.66,0.16649277513891875,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,1992255,42953017.8,0.16625902688065244,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,301228,42503270.8,0.16451818299139043,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4365264,42343060.8,0.1638980552317863,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3588356,42055532.32,0.16278511351700714,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2080237,41958380.29,0.16240906538827052,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1251522,41825865.24,0.16189613697512326,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1130359,41065942.47,0.15895469009395324,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581908,40820846.2,0.158005991505835,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,733931,40109329.15,0.15525190952508083,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,521534,40001657.8,0.15483514407317991,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,1458224,39867844.16,0.15431718918411136,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,863093,39857634.74,0.154277671396511,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,559620,39660269.4,0.15351372578688796,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,446638,39545328.52,0.1530688220330566,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1118793,39213694.65,0.15178516078337217,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1023355,38969358.4,0.15083940401848503,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2646016,38605373.44,0.14943052081659758,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2225648,38548223.36,0.149209308962958,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2595075,38173553.25,0.14775906655671042,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449493,38036097.66,0.14722701470556654,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481,37747677.16,0.1461106202327565,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1385488,37643708.96,0.14570818863088353,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,810237,37481563.62,0.1450805697155571,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,766258,36971948.5,0.14310799320581377,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1452226,36872018.14,0.14272119094463637,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,546685,36819234.75,0.14251688131736584,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,458302,36737488.32,0.14220046392462174,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,2113714,36102235.12,0.13974157781453284,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2081377,35799684.4,0.1385704892422826,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,525121,35582198.96,0.13772866439580791,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,486139,35405503.37,0.13704472556328418,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1506412,35370553.76,0.13690944547247624,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2163184,35346426.56,0.13681605588080584,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,799378,35100687.98,0.13586487109169346,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,2391626,34893823.34,0.13506415636886399,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
YELP INC COMMON STOCK USD.000001,YELP,COMMON STOCK,985817105,US9858171054,B7KCD72,1221011,34579031.52,0.1338456859483016,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,
SOLAREDGE TECHNOLOGIES INC COMMON STOCK USD.0001,SEDG,COMMON STOCK,83417M104,US83417M1045,BWC52Q6,725431,34356412.16,0.13298398914434864,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1467821,34317654.98,0.13283397102312045,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
KB HOME COMMON STOCK USD1.0,KBH,COMMON STOCK,48666K109,US48666K1097,2485070,610141,34253315.74,0.13258493195717058,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
STEPAN CO COMMON STOCK USD1.0,SCL,COMMON STOCK,858586100,US8585861003,2845005,655695,33945330.15,0.13139280653480587,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,385925,33722126.5,0.13052884810892756,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
TETRA TECHNOLOGIES INC COMMON STOCK USD.01,TTI,COMMON STOCK,88162F105,US88162F1057,2884280,3532738,33666993.14,0.1303154424100558,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
MARTEN TRANSPORT LTD COMMON STOCK USD.01,MRTN,COMMON STOCK,573075108,US5730751089,2568357,2264406,33581140.98,0.12998313289355887,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
HOPE BANCORP INC COMMON STOCK USD.001,HOPE,COMMON STOCK,43940T109,US43940T1097,BYN87K7,2598206,32633467.36,0.12631495538399945,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,361486,32479517.1,0.12571905731381489,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
FIRST BUSEY CORP COMMON STOCK USD.001,BUSE,COMMON STOCK,319383204,US3193832041,BZ1LBM5,1218211,31990220.86,0.12382512946228305,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
