Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2369552,64428118.88,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145737,64373490.27,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3528206,63613554.18,0.27,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,869175,62424148.5,0.27,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,634847,61910279.44,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1777244,61848091.2,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3424910,60038672.3,0.26,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1466167,59687658.57,0.26,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1278691,59510279.14,0.25,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,628085,58286288.0,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,829367,57723943.2,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1809413,57231733.19,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,323153,57130218.87,0.24,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,401628,56645613.12,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2581726,56617251.18,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,736412,56497528.64,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,673107,56413097.67,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,850161,56399680.74,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1058481,56057153.76,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,2843090,54928498.8,0.24,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,433123,54499867.09,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11308897,54056527.66,0.23,0,,REAL ESTATE,UNITED STATES,AVUV,2026-02-24,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1289350,53765895.0,0.23,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1276727,52843730.53,0.23,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,853108,52730605.48,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,433002,52284991.5,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,538563,52052113.95,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4019861,51655213.85,0.22,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-24,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYI,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1776325,50021312.0,0.21,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,1680421,49723657.39,0.21,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2601021,49575460.26,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1157647,49350491.61,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1099117,48493042.04,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,837700,48419060.0,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2253065,47742447.35,0.2,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,629305,47600630.2,0.2,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1469882,46742247.6,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1319780,46548640.6,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,207085,46420173.6,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,765326,46363449.08,0.2,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1336561,46311838.65,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1503982,46021849.2,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1682477,45208156.99,0.19,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,211595,44684632.1,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,510573,44644503.12,0.19,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,284752,43686651.84,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,544583,43294348.5,0.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3463908,42883181.04,0.18,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-24,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,484871,42198323.13,0.18,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2008782,41802753.42,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3262238,41724024.02,0.18,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,2956064,41089289.6,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,434710,41049665.3,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,989726,40380820.8,0.17,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2069407,40374130.57,0.17,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,258995,40299622.0,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4118492,40031742.24,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,238525,39933855.5,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
GREAT LAKES DREDGE + DOCK CO COMMON STOCK USD.0001,GLDD,COMMON STOCK,390607109,US3906071093,B1LDZK9,2362845,39861195.15,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1463882,39744396.3,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4376747,39697095.29,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,267899,39614225.13,0.17,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1667002,39024516.82,0.17,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2078913,38750938.32,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,3093210,38634192.9,0.17,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,1942949,38606396.63,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
DAKTRONICS INC COMMON STOCK,DAKT,COMMON STOCK,234264109,US2342641097,2254010,1402789,38576697.5,0.17,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,586434,38329326.24,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,520134,38219446.32,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,1933308,38047501.44,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,700230,37924456.8,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,460156,37870838.8,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
TETRA TECHNOLOGIES INC COMMON STOCK USD.01,TTI,COMMON STOCK,88162F105,US88162F1057,2884280,3427025,37731545.25,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,475860,37550112.6,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,489133,37320847.9,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2636365,37278201.1,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,611561,37176793.19,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-24,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,571817,36876478.33,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1138063,36600106.08,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,73792,36149962.88,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,453006,36113638.32,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,703039,36058870.31,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,836404,35982100.08,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2480047,35687876.33,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,272756,34950953.84,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
HERC HOLDINGS INC COMMON STOCK USD.01,HRI,COMMON STOCK,42704L104,US42704L1044,BZBZ020,237818,34766613.42,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,738323,34457534.41,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3124200,34053780.0,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,1853575,33697993.5,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1423035,33626317.05,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,712617,33607017.72,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,398980,33362707.6,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,364273,32904780.09,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,564684,32729084.64,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,768821,32536504.72,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
WORTHINGTON ENTERPRISES INC COMMON STOCK,WOR,COMMON STOCK,981811102,US9818111026,2981932,582842,32475956.24,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
TECNOGLASS INC COMMON STOCK USD.0001,TGLS,COMMON STOCK,G87264100,KYG872641009,BHCVTN5,655090,32374547.8,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,2045283,32151848.76,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
DNOW INC COMMON STOCK USD.01,DNOW,COMMON STOCK,67011P100,US67011P1003,BMH0MV1,2709860,32111841.0,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
PAYONEER GLOBAL INC COMMON STOCK USD.01,PAYO,COMMON STOCK,70451X104,US70451X1046,BLSPX60,6477002,31996389.88,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,529230,31965492.0,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481,31599930.18,0.14,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,406299,31520676.42,0.13,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
BJ S RESTAURANTS INC COMMON STOCK,BJRI,COMMON STOCK,09180C106,US09180C1062,2200552,771179,31394697.09,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,761961,31354695.15,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,790677,30741521.76,0.13,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-24,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,413750,30381662.5,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
STEPAN CO COMMON STOCK USD1.0,SCL,COMMON STOCK,858586100,US8585861003,2845005,561731,30069460.43,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1249123,29591723.87,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
KB HOME COMMON STOCK USD1.0,KBH,COMMON STOCK,48666K109,US48666K1097,2485070,458640,29518070.4,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,694257,29401783.95,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
HNI CORP COMMON STOCK USD1.0,HNI,COMMON STOCK,404251100,US4042511000,2435246,595638,29210087.52,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,1941450,28636387.5,0.12,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
HOPE BANCORP INC COMMON STOCK USD.001,HOPE,COMMON STOCK,43940T109,US43940T1097,BYN87K7,2498631,28634311.26,0.12,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1007414,28620631.74,0.12,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
DOLE PLC COMMON STOCK USD.01,DOLE,COMMON STOCK,G27907107,IE0003LFZ4U7,BMCLHR0,1802453,28478757.4,0.12,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
APOGEE ENTERPRISES INC COMMON STOCK USD.333,APOG,COMMON STOCK,037598109,US0375981091,2046176,705468,28155227.88,0.12,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SFL CORP LTD COMMON STOCK USD.01,SFL,COMMON STOCK,G7738W106,BMG7738W1064,BJXT857,2621859,28106328.48,0.12,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
PREFERRED BANK/LOS ANGELES COMMON STOCK,PFBC,COMMON STOCK,740367404,US7403674044,2763602,312559,28099054.1,0.12,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MARTEN TRANSPORT LTD COMMON STOCK USD.01,MRTN,COMMON STOCK,573075108,US5730751089,2568357,2103576,27725131.68,0.12,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,230259,27642592.95,0.12,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,949233,26350708.08,0.11,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
PEOPLES BANCORP INC COMMON STOCK,PEBO,COMMON STOCK,709789101,US7097891011,2679419,804077,26148584.04,0.11,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
WORLD KINECT CORP COMMON STOCK USD.01,WKC,COMMON STOCK,981475106,US9814751064,2469450,1042848,26123342.4,0.11,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,162818,25995521.88,0.11,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
