Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,181743,19975373.13,0.19,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,112919,19789054.75,0.19,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-24,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,166889,19734624.25,0.19,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,487306,18800265.48,0.18,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,950000,18696000.0,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,177971,18363047.78,0.17,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,106104,17575066.56,0.17,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,76735,17280722.0,0.16,0,,MATERIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,146779,17035170.74,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-24,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,614690,16621217.6,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
NETFLIX INC COMMON STOCK USD.001,NFLX,COMMON STOCK,64110L106,US64110L1061,2857817,217295,16518765.9,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-24,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,103211,16453897.62,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-24,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,374897,16248035.98,0.15,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-24,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,274824,16222860.72,0.15,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,61491,16066368.48,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,579173,15788255.98,0.15,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
COMCAST CORP CLASS A COMMON STOCK USD.01,CMCSA,COMMON STOCK,20030N101,US20030N1019,2044545,494358,15636543.54,0.15,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-24,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,39246,15365986.38,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,324273,15263530.11,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,305554,15152422.86,0.14,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,279629,15144706.64,0.14,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,211096,15093364.0,0.14,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-24,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,112843,14625581.23,0.14,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,233919,13871396.7,0.13,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,61348,13868942.36,0.13,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-24,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,69603,13695782.31,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,289877,13687991.94,0.13,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-24,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,625132,13565364.4,0.13,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,40780,13050823.4,0.12,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,256035,12963052.05,0.12,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
ILLUMINA INC COMMON STOCK USD.01,ILMN,COMMON STOCK,452327109,US4523271090,2613990,105321,12695393.34,0.12,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-24,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,251048,12419344.56,0.12,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-24,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,19379,11672165.49,0.11,0,,MATERIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,138770,11603947.4,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,301202,11439651.96,0.11,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,219841,11247065.56,0.11,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
VISA INC CLASS A SHARES COMMON STOCK USD.0001,V,COMMON STOCK,92826C839,US92826C8394,B2PZN04,35956,11021233.12,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
GOLDMAN SACHS GROUP INC COMMON STOCK USD.01,GS,COMMON STOCK,38141G104,US38141G1040,2407966,12315,10988797.65,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,195217,10803308.78,0.1,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-24,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,520290,10582698.6,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,137249,10536605.73,0.1,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,398717,10282911.43,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,121539,9893274.6,0.09,0,,MATERIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,34491,9828900.27,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,122171,9587369.22,0.09,0,,MATERIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,90949,9572382.25,0.09,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,98926,9561197.9,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,20141,9557307.32,0.09,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-24,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,63849,9533294.19,0.09,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,142925,9418757.5,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,85233,8946055.68,0.09,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,95606,8897094.36,0.08,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,120792,8868548.64,0.08,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-24,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,4424,8696345.28,0.08,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
MATTEL INC COMMON STOCK USD1.0,MAT,COMMON STOCK,577081102,US5770811025,2572303,501129,8634452.67,0.08,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,425005,8440599.3,0.08,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,16456,8322292.88,0.08,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,55087,8145714.69,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,187044,7852107.12,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,385012,7808043.36,0.07,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,55681,7397777.66,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,7172679,7172678.69,0.07,3.640583,12/31/2030,MISCELLANEOUS,UNITED STATES,AVLV,2026-02-24,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,36088,7072887.12,0.07,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,49839,7016334.42,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,137058,6969399.3,0.07,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-24,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,1431114,6840724.92,0.07,0,,REAL ESTATE,UNITED STATES,AVLV,2026-02-24,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,549871,6653439.1,0.06,0,,MATERIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,44988,6080128.2,0.06,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,85804,6078355.36,0.06,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,2887,5966303.07,0.06,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,64308,5955563.88,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
KYNDRYL HOLDINGS INC COMMON STOCK USD.01,KD,COMMON STOCK,50155Q100,US50155Q1004,BP6JW21,512281,5845126.21,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,160772,5737952.68,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,117980,5696074.4,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
LANDSTAR SYSTEM INC COMMON STOCK USD.01,LSTR,COMMON STOCK,515098101,US5150981018,2503994,36652,5351558.52,0.05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,243590,5300518.4,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,7816,5050542.88,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
GRAND CANYON EDUCATION INC COMMON STOCK USD.01,LOPE,COMMON STOCK,38526M106,US38526M1062,B3F1XM1,32210,4957119.0,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,222787,4738679.49,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,419092,4425611.52,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-24,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,87248,4391191.84,0.04,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,71834,4366788.86,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-24,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,105879,4339980.21,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-24,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,50867,3847579.88,0.04,0,,MATERIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,73971,3819122.73,0.04,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,81400,3768006.0,0.04,0,,MATERIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,107929,3559498.42,0.03,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,47342,3530766.36,0.03,0,,MATERIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
PINNACLE FINANCIAL PARTNERS COMMON STOCK USD1.0,PNFP,COMMON STOCK,72348N109,US72348N1090,BV6GRD0,34640,3279368.8,0.03,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,38530,3241528.9,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-24,,,,,,,
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,5137,3201018.81,0.03,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-24,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,20344,2852432.24,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,103568,2827406.4,0.03,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,55136,2585878.4,0.02,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,16608,2374113.6,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,26655,1952745.3,0.02,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-24,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,24083,1629214.95,0.02,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,34002,1497788.1,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,150097,1458942.84,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,28778,1302492.28,0.01,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,10974,1182229.02,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,6708,1166588.28,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,32903,993670.6,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-24,,,,,,,
BAXTER INTERNATIONAL INC COMMON STOCK USD1.0,BAX,COMMON STOCK,071813109,US0718131099,2085102,44620,948621.2,0.01,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-24,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,22277,942762.64,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
ARROWHEAD PHARMACEUTICALS IN COMMON STOCK USD.001,ARWR,COMMON STOCK,04280A100,US04280A1007,BYQBFJ8,14876,939270.64,0.01,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-24,,,,,,,
QUALYS INC COMMON STOCK USD.001,QLYS,COMMON STOCK,74758T303,US74758T3032,B7XJTN8,10667,924295.55,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,14498,737948.2,0.01,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,1643,612346.1,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,3910,555728.3,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,3480,491689.2,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,8630,355124.5,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
EQUITABLE HOLDINGS INC COMMON STOCK USD.01,EQH,COMMON STOCK,29452E101,US29452E1010,BKRMR96,8598,345725.58,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,13560,316219.2,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,5527,278505.53,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,8369,269398.11,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-24,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,12399,231117.36,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,214,155428.2,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
CIPHER MINING INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,9051,137756.22,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,926,120472.6,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,8636,107518.2,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
ELEVANCE HEALTH INC COMMON STOCK USD.01,ELV,COMMON STOCK,036752103,US0367521038,BSPHGL4,252,84639.24,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-24,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,2967,80554.05,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
PENSKE AUTOMOTIVE GROUP INC COMMON STOCK USD.0001,PAG,COMMON STOCK,70959W103,US70959W1036,2943523,417,68037.72,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,699,45400.05,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,90,44090.1,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
