Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,526265.0,16403680.05,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PREFORMED LINE PRODUCTS CO COMMON STOCK USD2.0,PLPC,COMMON STOCK,740444104,US7404441047,2798466,51842.0,16235359.14,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,348263.0,16169851.09,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,502570.0,16112394.2,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,418838.0,16104321.1,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,1395766.0,16051309.0,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SANDRIDGE ENERGY INC COMMON STOCK USD.001,SD,COMMON STOCK,80007P869,US80007P8692,BD1XH30,1079929.0,16047744.94,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HNI CORP COMMON STOCK USD1.0,HNI,COMMON STOCK,404251100,US4042511000,2435246,446242.0,16024550.22,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,645877.0,15875656.66,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,712055.0,15864585.4,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,519104.0,15832672.0,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,386337.0,15735506.01,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ALARM.COM HOLDINGS INC COMMON STOCK,ALRM,COMMON STOCK,011642105,US0116421050,BYN7H26,342231.0,15674179.8,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,1447426.0,15559829.5,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,1131476.0,15557795.0,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,799880.0,15541668.4,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,858444.0,15512083.08,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,376320.0,15511910.4,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,1520738.0,15481112.84,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,714613.0,15292718.2,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,2248117.0,15084865.07,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,344112.0,15061782.24,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
DAUCH CORPORATION COMMON STOCK USD.01,DCH,COMMON STOCK,024061103,US0240611030,2382416,2554004.0,14992003.48,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,563421.0,14908119.66,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,2670139.0,14792570.06,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,499574.0,14777398.92,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,191985.0,14683012.8,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,988325.0,14676626.25,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,199258.0,14633507.52,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ENCORE CAPITAL GROUP INC COMMON STOCK USD.01,ECPG,COMMON STOCK,292554102,US2925541029,2443078,185074.0,14563473.06,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1713663.0,14463315.72,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,150558.0,14435501.04,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,929364.0,14419082.46,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
LEGGETT + PLATT INC COMMON STOCK USD.01,LEG,COMMON STOCK,524660107,US5246601075,2510682,1254343.0,14236793.05,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,542964.0,14122493.64,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,1786098.0,13913703.42,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,323220.0,13507363.8,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,510575.0,13479180.0,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1036443.0,13411572.42,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2504604.0,13399631.4,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,568233.0,13313699.19,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,320905.0,13115387.35,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,350110.0,13024092.0,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,1103020.0,13004605.8,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1737763.0,12998467.24,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,484614.0,12793809.6,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,205947.0,12737821.95,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,318340.0,12469377.8,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,301066.0,12415961.84,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,499080.0,12357220.8,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HUB GROUP INC CL A COMMON STOCK USD.01,HUBG,COMMON STOCK,443320106,US4433201062,2407632,313095.0,12288978.75,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,60496.0,12252859.84,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,634442.0,12149564.3,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,930484.0,12142816.2,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HERC HOLDINGS INC COMMON STOCK USD.01,HRI,COMMON STOCK,42704L104,US42704L1044,BZBZ020,119820.0,12023937.0,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,181315.0,11946845.35,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,1219049.0,11800394.32,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,200602.0,11709138.74,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
EVERUS CONSTRUCTION GROUP COMMON STOCK,ECG,COMMON STOCK,300426103,US3004261034,BSVLTM2,90651.0,11654999.07,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,108261.0,11449683.36,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,428671.0,11441228.99,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,431565.0,11436472.5,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,244394.0,11381428.58,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,389868.0,11317868.04,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,480972.0,11302842.0,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,301641.0,11302488.27,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,304558.0,11299101.8,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,1133882.0,11202754.16,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,289050.0,11200687.5,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,320413.0,11192026.09,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,138400.0,11191024.0,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,1473039.0,11165635.62,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,296738.0,11151414.04,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,458770.0,11143523.3,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,295279.0,11093632.03,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,259814.0,11003122.9,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,565054.0,10894241.12,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HERITAGE COMMERCE CORP COMMON STOCK,HTBK,COMMON STOCK,426927109,US4269271098,2503916,822971.0,10854987.49,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1383753.0,10848623.52,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,297112.0,10740598.8,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,155338.0,10618905.68,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,465404.0,10494860.2,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,193679.0,10489654.64,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,570649.0,10368692.33,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,368197.0,10305834.03,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,159957.0,10270838.97,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
AMC GLOBAL MEDIA INC COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1274437.0,10259217.85,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,730565.0,10257132.6,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,836744.0,10149704.72,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1388756.0,10137918.8,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
DIAMOND HILL INVESTMENT GRP COMMON STOCK,DHIL,COMMON STOCK,25264R207,US25264R2076,2801137,58052.0,9987846.6,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,415538.0,9931358.2,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,523890.0,9854370.9,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,573721.0,9822103.52,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,194831.0,9815585.78,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,478313.0,9795850.24,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3057966.0,9785491.2,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,71604.0,9634318.2,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,226094.0,9514035.52,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,103024.0,9475117.28,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,371272.0,9411745.2,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,262382.0,9409018.52,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
TRIMAS CORP COMMON STOCK USD.01,TRS,COMMON STOCK,896215209,US8962152091,B1XHRL4,249835.0,9406287.75,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1036022.0,9344918.44,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,284193.0,9313004.61,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,361895.0,9271749.9,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,694514.0,9230091.06,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,218817.0,9102787.2,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,330813.0,9034503.03,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,404015.0,9017614.8,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,117627.0,8969058.75,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,330702.0,8892576.78,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,541822.0,8625806.24,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,155090.0,8536153.6,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,222860.0,8517709.2,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,8417224.76,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
