Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,holding_type,MoneyMarketFlag
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,1260928.0,194182912.0,1.0392371004260867,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CHUBB LTD COMMON STOCK,CB,COMMON STOCK,H1467J104,CH0044328745,B3BQMF6,558501.0,191750148.33,1.0262173231635399,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
EOG RESOURCES INC COMMON STOCK USD.01,EOG,COMMON STOCK,26875P101,US26875P1012,2318024,1304289.0,186695927.46,0.9991679098668034,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SCHWAB (CHARLES) CORP COMMON STOCK USD.01,SCHW,COMMON STOCK,808513105,US8085131055,2779397,1667832.0,182360750.88,0.9759667110979112,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ROSS STORES INC COMMON STOCK USD.01,ROST,COMMON STOCK,778296103,US7782961038,2746711,730848.0,181433016.0,0.9710016166067166,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ALLSTATE CORP COMMON STOCK USD.01,ALL,COMMON STOCK,020002101,US0200021014,2019952,678555.0,173601511.2,0.929088606566343,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
WILLIAMS COS INC COMMON STOCK USD1.0,WMB,COMMON STOCK,969457100,US9694571004,2967181,2348134.0,173057475.8,0.926177012720098,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
MARATHON PETROLEUM CORP COMMON STOCK USD.01,MPC,COMMON STOCK,56585A102,US56585A1025,B3K3L40,480948.0,167490141.0,0.896381492532136,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,1756281.0,157942350.33,0.8452831842970321,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ROYAL CARIBBEAN CRUISES LTD COMMON STOCK USD.01,RCL,COMMON STOCK,V7780T103,LR0008862868,2754907,508681.0,156673748.0,0.8384938196024551,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,582532.0,156508872.44,0.8376114309455914,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,264926.0,149701734.82,0.8011806766142828,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
GILEAD SCIENCES INC COMMON STOCK USD.001,GILD,COMMON STOCK,375558103,US3755581036,2369174,1100643.0,149544364.41,0.8003384543667286,0,,HEALTH CARE,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,105644.0,137852742.72,0.7377666920048873,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
UNITED PARCEL SERVICE CL B COMMON STOCK USD.01,UPS,COMMON STOCK,911312106,US9113121068,2517382,1307659.0,135878846.69,0.7272027038267732,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,1031251.0,128421687.03,0.6872931314413679,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,1001044.0,125250625.28,0.6703220963260738,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,462188.0,123917224.68,0.6631859412495117,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,1258257.0,121623121.62,0.6509082542604887,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,1739434.0,116663838.38,0.6243669325682416,0,,HEALTH CARE,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,841956.0,115718432.64,0.6193072663502185,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
T MOBILE US INC COMMON STOCK USD.0001,TMUS,COMMON STOCK,872590104,US8725901040,B94Q9V0,630024.0,111596151.12,0.597245449221918,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
COREWEAVE INC CL A COMMON STOCK USD.0001,CRWV,COMMON STOCK,21873S108,US21873S1087,BTTRKN7,1012776.0,109106358.48,0.5839204616768976,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
COMCAST CORP CLASS A COMMON STOCK USD.01,CMCSA,COMMON STOCK,20030N101,US20030N1019,2044545,4235004.0,107865551.88,0.577279855457265,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,1366541.0,104048431.74,0.5568512151334881,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,526805.0,100793600.65,0.539431859385294,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CARNIVAL CORP LTD COMMON STOCK USD.01,CCL,COMMON STOCK,G2004J103,BMG2004J1036,BVV7RC7,3620436.0,100177464.12,0.5361343913727442,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,2210063.0,99143426.18,0.5306003792424896,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,807449.0,99106290.26,0.5304016335061889,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
NETFLIX INC COMMON STOCK USD.001,NFLX,COMMON STOCK,64110L106,US64110L1061,2857817,1325553.0,98369288.13,0.5264573113786628,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,1700816.0,95347744.96,0.5102864767235359,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,405322.0,93398348.46,0.49985360626457,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,958280.0,93231061.2,0.4989583105599685,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
NORFOLK SOUTHERN CORP COMMON STOCK USD1.0,NSC,COMMON STOCK,655844108,US6558441084,2641894,277758.0,93162810.78,0.49859304480175565,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,466413.0,93161332.62,0.49858513391661885,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,1584994.0,92801398.7,0.4966588228961837,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,378194.0,92714259.1,0.4961924651497497,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,1228857.0,92496066.39,0.49502473130057095,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
FREEPORT MCMORAN INC COMMON STOCK USD.1,FCX,COMMON STOCK,35671D857,US35671D8570,2352118,1317020.0,91164124.4,0.48789638248055045,0,,MATERIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,990578.0,89944482.4,0.4813690459472623,0,,HEALTH CARE,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,2713222.0,88559566.08,0.47395718665487735,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,1108309.0,88010817.69,0.4710203696105069,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,390991.0,83105137.05,0.44476592079510346,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
KLA CORP COMMON STOCK USD.001,KLAC,COMMON STOCK,482480100,US4824801009,2480138,397576.0,82795202.0,0.4431071960424207,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CATERPILLAR INC COMMON STOCK USD1.0,CAT,COMMON STOCK,149123101,US1491231015,2180201,96725.0,82757910.0,0.44290761498994846,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
FEDEX CORP COMMON STOCK USD.1,FDX,COMMON STOCK,31428X106,US31428X1063,2142784,251149.0,82067958.73,0.43921510183374396,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,626422.0,80564133.42,0.4311668599023852,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,660686.0,79018045.6,0.42289243551296773,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,145154.0,77205961.06,0.413194437560004,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,663305.0,75464209.85,0.40387285277944396,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,1394386.0,75380507.16,0.4034248888471003,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,207931.0,73530639.53,0.39352468160346155,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,280241.0,71828570.71,0.38441547087526695,0,,MATERIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,388460.0,71659216.2,0.3835091115663878,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,640677.0,71384231.34,0.3820374348589777,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,856786.0,71113238.0,0.3805871201531379,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,252374.0,69645129.04,0.3727300266376181,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,2068061.0,68845750.69,0.3684518765674544,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,181809.0,68482905.08,0.3665099826296462,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,567418.0,68095834.18,0.36443843866302106,0,,MATERIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,186382.0,68042476.74,0.364152877844818,0,,UTILITIES,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,1672081.0,66833077.57,0.3576803593634363,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,1016338.0,63826026.4,0.34158708366498725,0,,MATERIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,1294518.0,63755011.5,0.3412070228346963,0,,MATERIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,2970237.0,63711583.65,0.3409746036560625,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,908266.0,62534114.1,0.3346729675935546,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,443567.0,59903723.35,0.320595520572791,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,264026.0,56575491.28,0.30278333406087016,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CAPITAL ONE FINANCIAL CORP COMMON STOCK USD.01,COF,COMMON STOCK,14040H105,US14040H1059,2654461,248712.0,55323497.28,0.29608285459586525,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,1483511.0,54044305.73,0.28923681802333945,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,170115.0,54003006.75,0.2890157922297529,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,644756.0,53721069.92,0.28750690964737347,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CUMMINS INC COMMON STOCK USD2.5,CMI,COMMON STOCK,231021106,US2310211063,2240202,78662.0,50174556.7,0.2685265159689864,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,549163.0,50083665.6,0.26804008077113267,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,317778.0,49544767.98,0.2651559835338056,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,467689.0,48728516.91,0.2607875332594246,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,954588.0,48092143.44,0.2573817602542753,0,,HEALTH CARE,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,1065390.0,47921242.2,0.25646712308415803,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
AUTOMATIC DATA PROCESSING COMMON STOCK USD.1,ADP,COMMON STOCK,053015103,US0530151036,2065308,175393.0,47238596.69,0.2528137092326277,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,386719.0,46742725.53,0.2501598829963453,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,260472.0,46340573.52,0.2480076272468645,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,526764.0,45949623.72,0.24591532400359992,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,114990.0,45576286.5,0.24391728058156115,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,158000.0,44416960.0,0.23771274333418935,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
FIRST SOLAR INC COMMON STOCK USD.001,FSLR,COMMON STOCK,336433107,US3364331070,B1HMF22,194669.0,44145089.13,0.23625773222266003,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,141661.0,44033905.24,0.2356626931315906,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,986415.0,43648863.75,0.23360201025537883,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,163686.0,43042870.56,0.2303588278395463,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
EVERCORE INC   A COMMON STOCK USD.01,EVR,COMMON STOCK,29977A105,US29977A1051,B1BHXZ2,142917.0,42867954.15,0.22942270209669338,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,1137406.0,42629976.88,0.22814908432314743,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,459062.0,42559638.02,0.22777264155503363,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,175144.0,41709667.88,0.2232237320004053,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,794700.0,41499234.0,0.22209752221690687,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,162350.0,39920241.5,0.21364699703735587,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,415241.0,39740639.91,0.21268579693122336,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,158412.0,39435875.34,0.2110547437928329,0,,HEALTH CARE,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,46924.0,39106461.6,0.20929177208501284,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,2424803.0,39039328.3,0.20893248498134617,0,,HEALTH CARE,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,452116.0,38913624.12,0.20825973552986693,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,441301.0,38803596.93,0.20767088691942057,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,291027.0,38025587.82,0.2035071017374295,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,598987.0,37855978.4,0.20259937818940818,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,1265758.0,37479094.38,0.20058235283888856,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,68063.0,37225696.59,0.19922620681233202,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
