Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,207520.0,2726812.8,0.010301363003759797,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,58230.0,2690808.3,0.010165345076798008,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,210070.0,2644781.3,0.00999146411402196,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449.0,2626096.83,0.009920877857421266,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255.0,2550969.85,0.009637062887667492,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,441589.0,2536928.81,0.009584018597281915,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,86739.0,2415681.15,0.009125968760118012,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,174021.0,2378867.07,0.008986892398979669,0,,MATERIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,152114.0,2350161.3,0.00887844763992894,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
GENESCO INC COMMON STOCK USD1.0,GCO,COMMON STOCK,371532102,US3715321028,2367101,66538.0,2321510.82,0.008770211755635028,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,496787.0,2315027.42,0.008745718744270782,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,131508.0,2276403.48,0.008599805087647402,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,369917.0,2241697.02,0.008468690900771255,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13008.0,2233083.36,0.00843615018567304,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48571.0,2214351.89,0.00836538637230674,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,281788.0,2209217.92,0.008345991242351206,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,96344.0,2204350.72,0.008327603917041638,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,51571.0,2181453.3,0.00824110196308662,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,33903.0,2163011.4,0.008171432088286619,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8794.0,2102205.7,0.00794172010057785,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60218.0,2061864.32,0.007789318293071073,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,65107.0,2049568.36,0.00774286657205828,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,70424.0,2014830.64,0.007611634291043988,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,485667.0,2010661.38,0.0075958836459256085,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,68868.0,2004747.48,0.007573542093667994,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
TREDEGAR CORP COMMON STOCK,TG,COMMON STOCK,894650100,US8946501009,2903345,189701.0,1963405.35,0.007417359649285077,0,,MATERIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,81781.0,1898954.82,0.007173878209959753,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,230587.0,1881589.92,0.007108277029554562,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,91626.0,1878333.0,0.00709597302570281,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,329895.0,1850710.95,0.006991622347886569,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,60430.0,1849158.0,0.006985755607904752,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,875724.0,1830263.16,0.006914374614776819,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35345.0,1780327.65,0.0067257280691511425,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PUBMATIC INC CLASS A COMMON STOCK USD.0001,PUBM,COMMON STOCK,74467Q103,US74467Q1031,BNHP503,164237.0,1763905.38,0.006663687959681305,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,181711.0,1729888.72,0.0065351797016756676,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,40583.0,1676483.73,0.006333426142281285,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,183116.0,1672764.66,0.006319376226531149,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FLUSHING FINANCIAL CORP COMMON STOCK USD.01,FFIC,COMMON STOCK,343873105,US3438731057,2360111,103389.0,1653190.11,0.00624542742257026,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,59668.0,1636693.24,0.006183105488957568,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,330977.0,1621787.3,0.0061267937763045165,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
VILLAGE FARMS INTERNATIONAL COMMON STOCK,VFF,COMMON STOCK,92707Y108,CA92707Y1088,B5NTJ67,630136.0,1619449.52,0.006117962102783353,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,101566.0,1605758.46,0.0060662399680749286,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,357488.0,1590821.6,0.006009811445736931,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,109740.0,1585743.0,0.0059906254927624926,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,37449.0,1558252.89,0.005886773258343141,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,117759.0,1554418.8,0.005872288819631733,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,61296.0,1548336.96,0.005849312823050381,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FONAR CORP COMMON STOCK USD.0001,FONR,COMMON STOCK,344437405,US3444374058,B1W52D6,81622.0,1538574.7,0.005812432922825075,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,53807.0,1531885.29,0.0057871616461569525,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,54706.0,1529579.76,0.005778451806799422,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,45354.0,1513009.44,0.00571585239351793,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,102095.0,1507943.15,0.005696712945304866,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,48866.0,1491390.32,0.005634179605807001,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,93289.0,1470234.64,0.005554257603361002,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,38810.0,1440239.1,0.005440940346659774,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27623.0,1435291.08,0.005422247699269434,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,64592.0,1430712.8,0.005404951856953873,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,60292.0,1416862.0,0.005352626255910605,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,183851.0,1367851.44,0.005167473989653989,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,54521.0,1347213.91,0.00508950945610369,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,133180.0,1346449.8,0.005086622798653351,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
DOUGLAS DYNAMICS INC COMMON STOCK USD.01,PLOW,COMMON STOCK,25960R105,US25960R1059,B3N5WD9,29681.0,1344252.49,0.005078321793193133,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ORION GROUP HOLDINGS INC COMMON STOCK USD.01,ORN,COMMON STOCK,68628V308,US68628V3087,B1WTHL1,89990.0,1340851.0,0.0050654716322859885,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,134136.0,1340018.64,0.00506232713974517,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,273713.0,1316559.53,0.00497370323132904,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,435051.0,1309503.51,0.004947046974111167,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,39050.0,1302708.0,0.0049213748724892,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
COMMERCIAL VEHICLE GROUP INC COMMON STOCK USD.01,CVGI,COMMON STOCK,202608105,US2026081057,B02GMS7,251004.0,1280120.4,0.004836043357621833,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,18791.0,1277788.0,0.004827232008683627,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
BANCFIRST CORP COMMON STOCK USD1.0,BANF,COMMON STOCK,05945F103,US05945F1030,2078782,11247.0,1270348.65,0.00479912760604109,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FARMERS NATL BANC CORP COMMON STOCK,FMNB,COMMON STOCK,309627107,US3096271073,B019BK2,88669.0,1256439.73,0.004746582439057037,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,65813.0,1238600.66,0.004679189937555107,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,204120.0,1206349.2,0.004557350258329149,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,504072.0,1189609.92,0.004494112547364326,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,112864.0,1188457.92,0.004489760517705257,0,,MATERIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PONCE FINANCIAL GROUP INC COMMON STOCK USD.01,PDLB,COMMON STOCK,732344106,US7323441060,BMF8HX4,66085.0,1178956.4,0.004453865641970668,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
INVESTORS TITLE CO COMMON STOCK,ITIC,COMMON STOCK,461804106,US4618041069,2469892,4874.0,1161474.2,0.00438782132521217,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,48370.0,1126053.6,0.004254009257727753,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
KEROS THERAPEUTICS INC COMMON STOCK USD.0001,KROS,COMMON STOCK,492327101,US4923271013,BM7V485,93094.0,1123644.58,0.004244908453483575,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,363438.0,1101217.14,0.004160181991628532,0,,MATERIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,196824.0,1041198.96,0.003933445099750587,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774101.0,1029554.33,0.003889453975506755,0,,UTILITIES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
MVB FINANCIAL CORP COMMON STOCK USD1.0,MVBF,COMMON STOCK,553810102,US5538101024,B00BYZ5,37657.0,981341.42,0.0037073150742306564,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
SIFCO INDUSTRIES COMMON STOCK USD1.0,SIF,COMMON STOCK,826546103,US8265461033,2807500,47966.0,952604.76,0.003598753618829089,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
GAMBLING.COM GROUP LTD COMMON STOCK,GAMB,COMMON STOCK,G3R239101,JE00BL970N11,BL970N1,207551.0,936055.01,0.003536231914966076,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
AVIDBANK HOLDINGS INC COMMON STOCK,AVBH,COMMON STOCK,05368J103,US05368J1034,B3XR1X8,31094.0,935618.46,0.0035345827148378925,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
JAMES RIVER GROUP HOLDINGS I COMMON STOCK USD.0002,JRVR,COMMON STOCK,46990A102,US46990A1025,BV96YL4,218364.0,906210.6,0.003423485597711353,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,UEIC,COMMON STOCK,913483103,US9134831034,2911683,210159.0,903683.7,0.0034139394659878255,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CLEAN ENERGY FUELS CORP COMMON STOCK USD.0001,CLNE,COMMON STOCK,184499101,US1844991018,B1Y1PC2,407599.0,900793.79,0.003403021953807233,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,30966.0,899252.64,0.003397199791906994,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,8047.0,864167.33,0.00326465438416597,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
BARNES + NOBLE EDUCATION INC COMMON STOCK USD.01,BNED,COMMON STOCK,06777U200,US06777U2006,BNNRMX5,76368.0,803391.36,0.003035054710555953,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ESCALADE INC COMMON STOCK,ESCA,COMMON STOCK,296056104,US2960561049,2321561,39811.0,782286.15,0.0029553233738537858,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
MIMEDX GROUP INC COMMON STOCK USD.001,MDXG,COMMON STOCK,602496101,US6024961012,B1Z3TW5,214289.0,771440.4,0.0029143502612888057,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
BASSETT FURNITURE INDS COMMON STOCK USD5.0,BSET,COMMON STOCK,070203104,US0702031040,2083526,53724.0,758582.88,0.0028657770769293578,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,15704.0,748374.12,0.002827210387430811,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
HAWTHORN BANCSHARES INC COMMON STOCK USD1.0,HWBK,COMMON STOCK,420476103,US4204761039,2604217,19986.0,735884.52,0.002780027132543729,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,22287.0,676633.32,0.0025561877404122364,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,7066.0,667595.68,0.0025220453121761292,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CONSUMER PORTFOLIO SERVICES COMMON STOCK,CPSS,COMMON STOCK,210502100,US2105021008,2223872,62332.0,633916.44,0.00239481176063539,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FUNKO INC CLASS A COMMON STOCK USD.0001,FNKO,COMMON STOCK,361008105,US3610081057,BF329J9,109819.0,577647.94,0.0021822404230734354,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
AMERICAN OUTDOOR BRANDS INC COMMON STOCK,AOUT,COMMON STOCK,02875D109,US02875D1090,BMDMZV2,58677.0,549803.49,0.002077049561753568,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FULL HOUSE RESORTS INC COMMON STOCK USD.0001,FLL,COMMON STOCK,359678109,US3596781092,2357566,184026.0,546557.22,0.0020647857915093415,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
GROCERY OUTLET HOLDING CORP COMMON STOCK USD.001,GO,COMMON STOCK,39874R101,US39874R1014,BK1KWF7,65893.0,539663.67,0.0020387433140299314,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
RIVERVIEW BANCORP INC COMMON STOCK USD.01,RVSB,COMMON STOCK,769397100,US7693971001,2117920,97711.0,538387.61,0.0020339226100657363,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ISABELLA BANK CORP COMMON STOCK,ISBA,COMMON STOCK,464214105,US4642141059,2521941,12370.0,529064.9,0.001998703243379185,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CB FINANCIAL SERVICES INC COMMON STOCK,CBFV,COMMON STOCK,12479G101,US12479G1013,B032TT4,13891.0,492991.59,0.0018624253657569447,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
Q32 BIO INC COMMON STOCK USD.0001,QTTB,COMMON STOCK,746964105,US7469641051,BS2FKQ4,89985.0,483219.45,0.0018255081408328278,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,3209.0,471915.54,0.0017828041898055218,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
VIRGINIA NATIONAL BANKSHARES COMMON STOCK USD2.5,VABK,COMMON STOCK,928031103,US9280311039,BHBFXS1,10619.0,462457.45,0.0017470733840779596,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ARDENT HEALTH INC COMMON STOCK USD.01,ARDT,COMMON STOCK,03980N107,US03980N1072,BSF1W07,44345.0,448327.95,0.0016936949091926928,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
WEBULL CORP COMMON STOCK USD.0001,BULL,COMMON STOCK,G9572D103,KYG9572D1034,BQH7NB7,62990.0,442819.7,0.0016728858229343843,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
