Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,545240.0,14557908.0,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,472889.0,14427843.39,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1713663.0,14223402.9,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2504604.0,14075874.48,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,929364.0,13977634.56,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,555994.0,13899850.0,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,199258.0,13870349.38,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,148868.0,13856633.44,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,2635336.0,13835514.0,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,1502421.0,13657006.89,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,169615.0,13592946.1,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,513663.0,13565839.83,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,317895.0,13542327.0,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,568233.0,13535310.06,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,492400.0,13521304.0,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,1762953.0,13451331.39,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,496379.0,13427051.95,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1713381.0,13364371.8,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1028105.0,12861593.55,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,478400.0,12725440.0,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,205947.0,12721346.19,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,350110.0,12656476.5,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
LEGGETT + PLATT INC COMMON STOCK USD.01,LEG,COMMON STOCK,524660107,US5246601075,2510682,1254343.0,12631234.01,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,493004.0,12497651.4,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,1061227.0,12437580.44,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HERC HOLDINGS INC COMMON STOCK USD.01,HRI,COMMON STOCK,42704L104,US42704L1044,BZBZ020,119820.0,12385793.4,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,295996.0,12236474.64,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,930484.0,12226559.76,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,60496.0,12223216.8,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HUB GROUP INC CL A COMMON STOCK USD.01,HUBG,COMMON STOCK,443320106,US4433201062,2407632,313095.0,12135562.2,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,311883.0,12097941.57,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,480972.0,11841530.64,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
EVERUS CONSTRUCTION GROUP COMMON STOCK,ECG,COMMON STOCK,300426103,US3004261034,BSVLTM2,90651.0,11815451.34,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,198271.0,11755487.59,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,102604.0,11507038.6,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,560508.0,11305446.36,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,458770.0,11304092.8,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,296599.0,11297455.91,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,320413.0,11294558.25,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,166165.0,11270971.95,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,1165171.0,11243900.15,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,296738.0,11192957.36,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,282715.0,11093736.6,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HERITAGE COMMERCE CORP COMMON STOCK,HTBK,COMMON STOCK,426927109,US4269271098,2503916,822971.0,11077189.66,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,71604.0,11053509.48,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,419431.0,10980703.58,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,191084.0,10886055.48,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,283304.0,10827878.88,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,288355.0,10824846.7,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,1403324.0,10749461.84,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,543294.0,10746355.32,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,384945.0,10697621.55,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,259814.0,10688747.96,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,285331.0,10639992.99,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ENCORE CAPITAL GROUP INC COMMON STOCK USD.01,ECPG,COMMON STOCK,292554102,US2925541029,2443078,138670.0,10588841.2,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,290751.0,10583336.4,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1383753.0,10502685.27,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ALARM.COM HOLDINGS INC COMMON STOCK,ALRM,COMMON STOCK,011642105,US0116421050,BYN7H26,240155.0,10456348.7,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,462028.0,10395630.0,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,157756.0,10309354.6,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,122796.0,10291532.76,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,565995.0,10108670.7,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,823372.0,10094540.72,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,714572.0,10068319.48,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
DIAMOND HILL INVESTMENT GRP COMMON STOCK,DHIL,COMMON STOCK,25264R207,US25264R2076,2801137,58052.0,9960562.16,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,226094.0,9880307.8,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,517654.0,9804366.76,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,284193.0,9784764.99,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,153769.0,9736653.08,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,348623.0,9730067.93,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,573721.0,9644250.01,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,985345.0,9547993.05,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,694514.0,9535677.22,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,115816.0,9520075.2,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1036022.0,9510681.96,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,391655.0,9485884.1,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,103024.0,9455542.72,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,257468.0,9418179.44,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
AMC NETWORKS INC A COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1250724.0,9405444.48,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,409662.0,9360776.7,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,356231.0,9262006.0,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,179691.0,9212757.57,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,218817.0,9194690.34,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,399344.0,9085076.0,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,330813.0,8935259.13,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,371272.0,8895677.12,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3057966.0,8868101.4,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1374139.0,8849455.16,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,330702.0,8809901.28,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,155090.0,8742423.3,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,541822.0,8560787.6,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,442277.0,8491718.4,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,47978.0,8482990.18,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,240960.0,8214326.4,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,281365.0,8066734.55,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,220520.0,8055595.6,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,154595.0,8017296.7,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,375208.0,7946905.44,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,210314.0,7933044.08,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,7922587.05,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,237665.0,7902361.25,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1263105.0,7768095.75,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,129570.0,7713302.1,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,82695.0,7636883.25,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1169834.0,7568825.98,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,309581.0,7445423.05,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,463749.0,7350421.65,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,618681.0,7257128.13,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,420241.0,7173513.87,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,166036.0,7149510.16,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1081344.0,7147683.84,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,200740.0,7072070.2,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,327029.0,7063826.4,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,376010.0,7050187.5,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,670867.0,7003851.48,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,74009.0,6973127.98,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
