Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,162444.0,3763827.48,0.01429575951102325,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
STRIDE INC COMMON STOCK USD.0001,LRN,COMMON STOCK,86333M108,US86333M1080,BLD5321,42805.0,3738588.7,0.014199897644041073,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,186394.0,3688737.26,0.014010552037393287,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,171575.0,3666557.75,0.013926309881577916,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51210.0,3621571.2,0.013755442087172361,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,3617649.82,0.013740547912099454,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,120891.0,3604969.62,0.01369238601022831,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,314762.0,3575696.32,0.01358120024012653,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,129969.0,3509163.0,0.013328493561288544,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,293777.0,3478319.68,0.013211344545403911,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,85874.0,3464157.16,0.013157552499656357,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,118199.0,3393493.29,0.012889157176808507,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,268460.0,3371857.6,0.012806980556668878,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,249662.0,3320504.6,0.012611931728827925,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,186946.0,3277163.38,0.012447313222446662,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,191108.0,3271768.96,0.012426824150768633,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,104943.0,3197613.21,0.012145165978604067,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,165171.0,3158069.52,0.01199497124055554,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,61480.0,3150850.0,0.011967550078917965,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,155389.0,3124872.79,0.011868883509076313,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118.0,3084486.86,0.011715489777302766,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,53733.0,3006898.68,0.011420794558653165,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,58615.0,2993468.05,0.011369782375554503,0,,MATERIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556.0,2979257.76,0.011315808889920167,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,99323.0,2959825.4,0.011242000951918815,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,4190.0,2870610.9,0.010903146675607461,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,142989.0,2851200.66,0.0108294227537312,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,159729.0,2784076.47,0.01057447183403277,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,69393.0,2755596.03,0.010466297502671511,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,202107.0,2734507.71,0.010386199901808174,0,,MATERIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,230164.0,2729745.04,0.01036811034129772,0,,MATERIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,207296.0,2698993.92,0.01025131151920755,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,273032.0,2649775.56,0.0100643704753298,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,211170.0,2618508.0,0.009945610112206967,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449.0,2550518.04,0.009687370827200182,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255.0,2512604.25,0.00954336677099104,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,56015.0,2480344.2,0.009420836734993325,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,154292.0,2468672.0,0.009376503416037758,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,446385.0,2441725.95,0.009274157000688241,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,88147.0,2397598.4,0.009106551857795067,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,133092.0,2347742.88,0.008917190754502147,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,173985.0,2334878.7,0.008868330060284963,0,,MATERIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,500351.0,2321628.64,0.008818003717679422,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,21753.0,2310168.6,0.00877447622427085,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13008.0,2266383.84,0.008608173065442785,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,368589.0,2248392.9,0.008539839925046762,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
GENESCO INC COMMON STOCK USD1.0,GCO,COMMON STOCK,371532102,US3715321028,2367101,67968.0,2230030.08,0.0084700943110251,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,53419.0,2185905.48,0.008302500372814069,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,97158.0,2180225.52,0.008280926763868468,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48555.0,2176235.1,0.008265770361251423,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,281486.0,2164627.34,0.008221681798132244,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,33903.0,2141652.51,0.008134418860010904,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8816.0,2117515.04,0.008042739985737811,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,66691.0,2063419.54,0.007837274601700453,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,69968.0,2026972.96,0.007698843298605958,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60196.0,2015362.08,0.007654742885111089,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,71458.0,2002967.74,0.007607666735930666,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,80245.0,1951558.4,0.007412403917651749,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,487537.0,1950148.0,0.00740704694012781,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PUBMATIC INC CLASS A COMMON STOCK USD.0001,PUBM,COMMON STOCK,74467Q103,US74467Q1031,BNHP503,196471.0,1941133.48,0.0073728080142705325,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,81765.0,1841347.8,0.006993802310235467,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TREDEGAR CORP COMMON STOCK,TG,COMMON STOCK,894650100,US8946501009,2903345,195047.0,1825639.92,0.006934140682251388,0,,MATERIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,230517.0,1823389.47,0.0069255930290546,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,92242.0,1821779.5,0.006919478045288138,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,60366.0,1817620.26,0.006903680430996681,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FLUSHING FINANCIAL CORP COMMON STOCK USD.01,FFIC,COMMON STOCK,343873105,US3438731057,2360111,116752.0,1816661.12,0.006900037428002983,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35345.0,1767603.45,0.006713706716455295,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,322058.0,1732672.04,0.006581030328019726,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
VILLAGE FARMS INTERNATIONAL COMMON STOCK,VFF,COMMON STOCK,92707Y108,CA92707Y1088,B5NTJ67,649804.0,1715482.56,0.006515741290861321,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,181711.0,1704449.18,0.006473834336328502,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,41133.0,1642029.36,0.006236751542235783,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,874762.0,1627057.32,0.006179884779780076,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,59668.0,1596715.68,0.006064641243535411,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,186878.0,1573512.76,0.005976511974583501,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,360018.0,1569678.48,0.005961948622498638,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,37441.0,1557545.6,0.005915865549993916,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,319773.0,1547701.32,0.005878475031914385,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,109740.0,1539652.2,0.005847902885766133,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FONAR CORP COMMON STOCK USD.0001,FONR,COMMON STOCK,344437405,US3444374058,B1W52D6,81622.0,1537758.48,0.005840710163505331,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,61232.0,1530800.0,0.0058142804833005764,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,46168.0,1526314.08,0.005797242073903107,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,55608.0,1511981.52,0.00574280418268039,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,49592.0,1499662.08,0.005696012518480499,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,53751.0,1492665.27,0.005669437253371822,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,102073.0,1484141.42,0.0056370619890018315,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,95027.0,1481470.93,0.005626918940995658,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,93117.0,1476835.62,0.005609313118898032,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,117957.0,1456768.95,0.00553309594634392,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,38810.0,1423162.7,0.005405452777091294,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,64578.0,1420070.22,0.00539370692779093,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27621.0,1412261.73,0.005364048741867852,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,60952.0,1392753.2,0.005289951495175349,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ORION GROUP HOLDINGS INC COMMON STOCK USD.01,ORN,COMMON STOCK,68628V308,US68628V3087,B1WTHL1,89894.0,1361894.1,0.0051727425437367415,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
DOUGLAS DYNAMICS INC COMMON STOCK USD.01,PLOW,COMMON STOCK,25960R105,US25960R1059,B3N5WD9,29681.0,1358499.37,0.0051598486892913045,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
COMMERCIAL VEHICLE GROUP INC COMMON STOCK USD.01,CVGI,COMMON STOCK,202608105,US2026081057,B02GMS7,260618.0,1357819.78,0.005157267472363131,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,276441.0,1354560.9,0.005144889603025909,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,134136.0,1333311.84,0.0050641814799226425,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,204076.0,1326494.0,0.005038285978191347,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,183851.0,1321888.69,0.0050207941020138265,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,133142.0,1306123.02,0.004960912976205649,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,39038.0,1277713.74,0.004853008924566885,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,18787.0,1260231.96,0.004786609674326909,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,434945.0,1248292.15,0.004741259919782019,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
BANCFIRST CORP COMMON STOCK USD1.0,BANF,COMMON STOCK,05945F103,US05945F1030,2078782,11245.0,1247970.1,0.004740036710329677,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FARMERS NATL BANC CORP COMMON STOCK,FMNB,COMMON STOCK,309627107,US3096271073,B019BK2,88575.0,1238278.5,0.00470322610101954,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,67177.0,1225980.25,0.004656514920621219,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PONCE FINANCIAL GROUP INC COMMON STOCK USD.01,PDLB,COMMON STOCK,732344106,US7323441060,BMF8HX4,68461.0,1209021.26,0.0045921013299669924,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,112137.0,1198744.53,0.0045530682814491266,0,,MATERIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,46267.0,1176569.81,0.004468844318998999,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
INVESTORS TITLE CO COMMON STOCK,ITIC,COMMON STOCK,461804106,US4618041069,2469892,4962.0,1167409.74,0.004434052565519336,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
KEROS THERAPEUTICS INC COMMON STOCK USD.0001,KROS,COMMON STOCK,492327101,US4923271013,BM7V485,94348.0,1133119.48,0.004303811391306309,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774101.0,1122446.45,0.004263273117183836,0,,UTILITIES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
