Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35345.0,1702922.1,0.006474567644860522,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,57789.0,1693217.7,0.0064376711865593555,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,181711.0,1664472.76,0.006328381948679679,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
TREDEGAR CORP COMMON STOCK,TG,COMMON STOCK,894650100,US8946501009,2903345,165512.0,1588915.2,0.006041109540094103,0,,MATERIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,524873.0,1585116.46,0.00602666660163248,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,109740.0,1573671.6,0.0059831528553161,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,50440.0,1543968.4,0.005870220280379864,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27623.0,1533076.5,0.005828808906758572,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,37449.0,1526421.24,0.005803505382267267,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
VILLAGE FARMS INTERNATIONAL COMMON STOCK,VFF,COMMON STOCK,92707Y108,CA92707Y1088,B5NTJ67,533233.0,1519714.05,0.005778004418152742,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
EUROPEAN WAX CENTER INC A COMMON STOCK USD.00001,EWCZ,COMMON STOCK,29882P106,US29882P1066,BKVK9N4,261741.0,1518097.8,0.005771859380774927,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,37997.0,1497841.74,0.005694845152884907,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,53807.0,1490991.97,0.0056688020947692494,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
FONAR CORP COMMON STOCK USD.0001,FONR,COMMON STOCK,344437405,US3444374058,B1W52D6,78022.0,1476956.46,0.005615438609190481,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,63836.0,1463121.12,0.005562836176748243,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,114613.0,1460169.62,0.00555161447353363,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,261762.0,1442308.62,0.005483706345084975,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,134136.0,1440620.64,0.005477288587811654,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,38810.0,1436358.1,0.005461082266002264,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,336967.0,1428740.08,0.0054321182953016075,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,140484.0,1425912.6,0.005421368120337944,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
FLUSHING FINANCIAL CORP COMMON STOCK USD.01,FFIC,COMMON STOCK,343873105,US3438731057,2360111,85557.0,1379178.84,0.005243684778029639,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,64592.0,1369350.4,0.005206316715436843,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
DOUGLAS DYNAMICS INC COMMON STOCK USD.01,PLOW,COMMON STOCK,25960R105,US25960R1059,B3N5WD9,29681.0,1369184.53,0.005205686072064929,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,204120.0,1369134.9,0.005205497377119802,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,41363.0,1368288.04,0.0052022775866456955,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,50215.0,1341744.8,0.0051013592869220805,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,57185.0,1339272.7,0.005091960278784914,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,85129.0,1333120.14,0.00506856803676218,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,39050.0,1301536.5,0.004948485965097879,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,45798.0,1283259.96,0.004878997939460066,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,102095.0,1271082.75,0.004832699773577626,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
PUBMATIC INC CLASS A COMMON STOCK USD.0001,PUBM,COMMON STOCK,74467Q103,US74467Q1031,BNHP503,129134.0,1262930.52,0.004801704718318515,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,18791.0,1247910.31,0.004744597369905449,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
FARMERS NATL BANC CORP COMMON STOCK,FMNB,COMMON STOCK,309627107,US3096271073,B019BK2,88669.0,1247572.83,0.004743314259486723,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ORION GROUP HOLDINGS INC COMMON STOCK USD.01,ORN,COMMON STOCK,68628V308,US68628V3087,B1WTHL1,89990.0,1225663.8,0.004660015383532105,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,191594.0,1184050.92,0.004501801800857087,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
JAMES RIVER GROUP HOLDINGS I COMMON STOCK USD.0002,JRVR,COMMON STOCK,46990A102,US46990A1025,BV96YL4,190795.0,1182929.0,0.004497536222923651,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,46281.0,1154248.14,0.004388490619379733,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,317375.0,1152071.25,0.0043802140096860665,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,114032.0,1142600.64,0.004344206428902956,0,,MATERIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,435051.0,1133307.86,0.004308874963817851,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774101.0,1130187.46,0.004297011097068442,0,,UTILITIES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,75993.0,1095819.06,0.0041663412733309825,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,59181.0,1079461.44,0.0041041490466877766,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,45848.0,1061381.2,0.004035407360315092,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,48370.0,1052047.5,0.003999920316000596,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,363438.0,1046701.44,0.003979594414361594,0,,MATERIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
MVB FINANCIAL CORP COMMON STOCK USD1.0,MVBF,COMMON STOCK,553810102,US5538101024,B00BYZ5,40002.0,1045252.26,0.00397408458279644,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
INVESTORS TITLE CO COMMON STOCK,ITIC,COMMON STOCK,461804106,US4618041069,2469892,4102.0,971271.56,0.003692807449471238,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
PONCE FINANCIAL GROUP INC COMMON STOCK USD.01,PDLB,COMMON STOCK,732344106,US7323441060,BMF8HX4,54731.0,955603.26,0.00363323604087306,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
KEROS THERAPEUTICS INC COMMON STOCK USD.0001,KROS,COMMON STOCK,492327101,US4923271013,BM7V485,85058.0,945844.96,0.0035961346529417844,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
AVIDBANK HOLDINGS INC COMMON STOCK,AVBH,COMMON STOCK,05368J103,US05368J1034,B3XR1X8,31094.0,921626.16,0.0035040539530217184,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,UEIC,COMMON STOCK,913483103,US9134831034,2911683,210159.0,884769.39,0.0033639232620546653,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,30966.0,881292.36,0.0033507034759363164,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
COMMERCIAL VEHICLE GROUP INC COMMON STOCK USD.01,CVGI,COMMON STOCK,202608105,US2026081057,B02GMS7,207837.0,868758.66,0.0033030499229696904,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
GAMBLING.COM GROUP LTD COMMON STOCK,GAMB,COMMON STOCK,G3R239101,JE00BL970N11,BL970N1,207551.0,799071.35,0.0030380964042013535,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CLEAN ENERGY FUELS CORP COMMON STOCK USD.0001,CLNE,COMMON STOCK,184499101,US1844991018,B1Y1PC2,340994.0,784286.2,0.002981882761889465,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
BASSETT FURNITURE INDS COMMON STOCK USD5.0,BSET,COMMON STOCK,070203104,US0702031040,2083526,53724.0,783295.92,0.0029781176837057055,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ESCALADE INC COMMON STOCK,ESCA,COMMON STOCK,296056104,US2960561049,2321561,39811.0,744465.7,0.0028304838688325436,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,15704.0,742642.16,0.0028235507078364485,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
SIFCO INDUSTRIES COMMON STOCK USD1.0,SIF,COMMON STOCK,826546103,US8265461033,2807500,42141.0,684791.25,0.00260359958375876,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
MIMEDX GROUP INC COMMON STOCK USD.001,MDXG,COMMON STOCK,602496101,US6024961012,B1Z3TW5,201488.0,676999.68,0.002573975770065423,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,22287.0,675296.1,0.002567498701062424,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
HAWTHORN BANCSHARES INC COMMON STOCK USD1.0,HWBK,COMMON STOCK,420476103,US4204761039,2604217,19986.0,671929.32,0.0025546980891874805,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
FUNKO INC CLASS A COMMON STOCK USD.0001,FNKO,COMMON STOCK,361008105,US3610081057,BF329J9,147772.0,651674.52,0.002477688651860241,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,7066.0,644560.52,0.0024506409823129745,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
BARNES + NOBLE EDUCATION INC COMMON STOCK USD.01,BNED,COMMON STOCK,06777U200,US06777U2006,BNNRMX5,64097.0,631996.42,0.002402871847514153,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CONSUMER PORTFOLIO SERVICES COMMON STOCK,CPSS,COMMON STOCK,210502100,US2105021008,2223872,62332.0,565974.56,0.0021518544941017386,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
AMERICAN OUTDOOR BRANDS INC COMMON STOCK,AOUT,COMMON STOCK,02875D109,US02875D1090,BMDMZV2,58677.0,552150.57,0.0020992952147448752,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ISABELLA BANK CORP COMMON STOCK,ISBA,COMMON STOCK,464214105,US4642141059,2521941,13193.0,525213.33,0.001996878913643467,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
RIVERVIEW BANCORP INC COMMON STOCK USD.01,RVSB,COMMON STOCK,769397100,US7693971001,2117920,97711.0,506142.98,0.0019243727954327953,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CB FINANCIAL SERVICES INC COMMON STOCK,CBFV,COMMON STOCK,12479G101,US12479G1013,B032TT4,13891.0,488685.38,0.0018579984074810992,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,3209.0,470054.32,0.001787162484765988,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
FULL HOUSE RESORTS INC COMMON STOCK USD.0001,FLL,COMMON STOCK,359678109,US3596781092,2357566,191496.0,463420.32,0.0017619397915165406,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
OMEGA FLEX INC COMMON STOCK USD.01,OFLX,COMMON STOCK,682095104,US6820951043,B0FPH75,14637.0,461358.24,0.0017540996933411077,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CRAWFORD + CO   CL B COMMON STOCK USD1.0,CRD.B,COMMON STOCK,224633107,US2246331076,2232072,44723.0,448571.69,0.0017054847960892659,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
VIRGINIA NATIONAL BANKSHARES COMMON STOCK USD2.5,VABK,COMMON STOCK,928031103,US9280311039,BHBFXS1,10619.0,448121.8,0.0017037742990337948,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
Q32 BIO INC COMMON STOCK USD.0001,QTTB,COMMON STOCK,746964105,US7469641051,BS2FKQ4,79650.0,446040.0,0.0016958592247487932,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
RADIANT LOGISTICS INC COMMON STOCK USD.001,RLGT,COMMON STOCK,75025X100,US75025X1000,B065G33,51781.0,435478.21,0.0016557029405559866,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
GROCERY OUTLET HOLDING CORP COMMON STOCK USD.001,GO,COMMON STOCK,39874R101,US39874R1014,BK1KWF7,54071.0,427701.61,0.001626136043310938,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
TSS INC COMMON STOCK USD.0001,TSSI,COMMON STOCK,87288V101,US87288V1017,BBK3WF4,26211.0,401552.52,0.0015267163152702097,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ARDENT HEALTH INC COMMON STOCK USD.01,ARDT,COMMON STOCK,03980N107,US03980N1072,BSF1W07,40347.0,393786.72,0.0014971904799918618,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
LIFEVANTAGE CORP COMMON STOCK USD.0001,LFVN,COMMON STOCK,53222K205,US53222K2050,BYYMYP2,77413.0,390935.65,0.0014863506150472282,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
SERES THERAPEUTICS INC COMMON STOCK USD.001,MCRB,COMMON STOCK,81750R201,US81750R2013,BPJMTC6,48610.0,358255.7,0.0013621003355390464,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
MARINE PRODUCTS CORP COMMON STOCK USD.1,MPX,COMMON STOCK,568427108,US5684271084,2737102,40807.0,323191.44,0.0012287848284545022,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
WEBULL CORP COMMON STOCK USD.0001,BULL,COMMON STOCK,G9572D103,KYG9572D1034,BQH7NB7,47281.0,322929.23,0.0012277878971314786,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ELECTROMED INC COMMON STOCK USD.01,ELMD,COMMON STOCK,285409108,US2854091087,B3WLLH5,12524.0,321992.04,0.0012242246689303255,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
RICHARDSON ELEC LTD COMMON STOCK USD.05,RELL,COMMON STOCK,763165107,US7631651079,2736109,22334.0,321609.6,0.001222770619065038,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
MERCER INTERNATIONAL INC COMMON STOCK USD1.0,MERC,COMMON STOCK,588056101,US5880561015,2053024,285795.0,320090.4,0.001216994569082439,0,,MATERIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
TECHTARGET INC COMMON STOCK USD.001,TTGT,COMMON STOCK,87874R308,US87874R3084,BPG4DP6,55462.0,318351.88,0.001210384657013095,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
PEDEVCO CORP COMMON STOCK USD.001,PED,COMMON STOCK,70532Y402,US70532Y4026,BSHX2B2,19039.0,304243.22,0.0011567430526506065,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
GREEN PLAINS INC COMMON STOCK USD.001,GPRE,COMMON STOCK,393222104,US3932221043,B11FJD6,16682.0,289933.16,0.0011023357186498246,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,379901.0,288990.69,0.0010987524157093959,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
NORWOOD FINANCIAL CORP COMMON STOCK USD.1,NWFL,COMMON STOCK,669549107,US6695491075,2549233,9491.0,277801.57,0.0010562110015563573,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
DRILLING TOOLS INTERNATIONAL COMMON STOCK USD.0001,DTI,COMMON STOCK,26205E107,US26205E1073,BQLSC31,75849.0,261679.05,0.000994912633095688,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
EASTERN CO/THE COMMON STOCK,EML,COMMON STOCK,276317104,US2763171046,2300087,11419.0,249619.34,0.0009490612062028192,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
TILE SHOP HLDGS INC COMMON STOCK USD.0001,TTSH,COMMON STOCK,88677Q208,US88677Q2084,BVFDHJ8,85836.0,248924.4,0.0009464190207269719,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
FOX FACTORY HOLDING CORP COMMON STOCK USD.001,FOXF,COMMON STOCK,35138V102,US35138V1026,BCRY5K3,13594.0,241293.5,0.0009174060798289906,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
EPSILON ENERGY LTD COMMON STOCK,EPSN,COMMON STOCK,294375209,CA2943752097,BGPYWG8,34639.0,220304.04,0.0008376034402372593,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
LOVESAC CO/THE COMMON STOCK USD.00001,LOVE,COMMON STOCK,54738L109,US54738L1098,BG88WJ0,13748.0,217355.88,0.0008263944358160519,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
AMTECH SYSTEMS INC COMMON STOCK USD.01,ASYS,COMMON STOCK,032332504,US0323325045,2400619,11848.0,206273.68,0.0007842595351333527,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
HANOVER BANCORP INC COMMON STOCK,HNVR,COMMON STOCK,410709109,US4107091096,BQB4DZ8,8199.0,194480.28,0.0007394206279027177,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
WEYCO GROUP INC COMMON STOCK USD1.0,WEYS,COMMON STOCK,962149100,US9621491003,2947774,5536.0,182632.64,0.0006943754983504293,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ONE GROUP HOSPITALITY INC/TH COMMON STOCK USD.0001,STKS,COMMON STOCK,88338K103,US88338K1034,BNKH4B0,94366.0,160422.2,0.0006099306513417987,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
TASKUS INC A COMMON STOCK USD.01,TASK,COMMON STOCK,87652V109,US87652V1098,BN44TB2,24566.0,159187.68,0.0006052369643851649,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
RCM TECHNOLOGIES INC COMMON STOCK USD.05,RCMT,COMMON STOCK,749360400,US7493604000,2718969,4950.0,154885.5,0.0005888799299498458,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
FINWARD BANCORP COMMON STOCK,FNWD,COMMON STOCK,31812F109,US31812F1093,BN0TRH3,4543.0,146193.74,0.0005558335633116462,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
DULUTH HOLDINGS INC   CL B COMMON STOCK,DLTH,COMMON STOCK,26443V101,US26443V1017,BYP97Q4,41918.0,138329.4,0.000525933075607492,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
RMR GROUP INC/THE   A COMMON STOCK,RMR,COMMON STOCK,74967R106,US74967R1068,BZ1N455,7316.0,130297.96,0.0004953972680296594,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
TWIN DISC INC COMMON STOCK,TWIN,COMMON STOCK,901476101,US9014761012,2908685,7779.0,128509.08,0.0004885958855304023,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
VALHI INC COMMON STOCK USD.01,VHI,COMMON STOCK,918905209,US9189052098,BMG4NS8,8329.0,125351.45,0.0004765904690568943,0,,MATERIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
