Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,1488577.0,12087245.24,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,494709.0,12065952.51,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,445360.0,12042534.4,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,281248.0,12028976.96,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,206439.0,11895015.18,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,488222.0,11712445.78,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,950829.0,11581097.22,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,351155.0,11416049.05,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,1038611.0,11331246.01,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,1131106.0,11243193.64,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,412977.0,11241233.94,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,277572.0,11127861.48,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,100154.0,11108080.14,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,292371.0,11060394.93,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,298943.0,10944303.23,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1032616.0,10883772.64,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1697756.0,10848660.84,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,485956.0,10841678.36,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,307686.0,10833624.06,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
EVERUS CONSTRUCTION GROUP COMMON STOCK,ECG,COMMON STOCK,300426103,US3004261034,BSVLTM2,91391.0,10789621.46,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,156289.0,10716736.73,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,457708.0,10673750.56,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,297329.0,10650324.78,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,320918.0,10612758.26,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,196774.0,10612021.82,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,280165.0,10573427.1,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,282402.0,10383921.54,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
HERITAGE COMMERCE CORP COMMON STOCK,HTBK,COMMON STOCK,426927109,US4269271098,2503916,825983.0,10308267.84,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,381579.0,10233948.78,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
DIAMOND HILL INVESTMENT GRP COMMON STOCK,DHIL,COMMON STOCK,25264R207,US25264R2076,2801137,58052.0,9990749.2,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,378266.0,9884090.58,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,576166.0,9875485.24,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,189421.0,9817690.43,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,460061.0,9744091.98,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,71844.0,9701813.76,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,1358251.0,9684329.63,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,711916.0,9639342.64,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,286885.0,9630729.45,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,156234.0,9464655.72,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1090101.0,9396670.62,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,816092.0,9368736.16,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,991965.0,9205435.2,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3067428.0,9202284.0,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,356857.0,9099853.5,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,513366.0,9086578.2,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,4130.0,9073444.8,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,339719.0,9067100.11,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,228869.0,8962510.04,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,114343.0,8957630.62,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,696213.0,8834942.97,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,525616.0,8788299.52,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,226846.0,8783477.12,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,562862.0,8775018.58,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,348061.0,8656277.07,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,284694.0,8640462.9,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,253785.0,8608387.2,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,543169.0,8582070.2,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,396540.0,8474059.8,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,155317.0,8415075.06,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
AMC NETWORKS INC A COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1237422.0,8402095.38,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,230108.0,8380533.36,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,375651.0,8279348.04,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,103889.0,8198919.88,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,172508.0,8185504.6,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,103042.0,8174321.86,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,331286.0,8090004.12,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,152634.0,8008705.98,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,442681.0,7954977.57,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,7880668.6,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,102147.0,7855104.3,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,241550.0,7768248.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1362236.0,7751122.84,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CENTRUS ENERGY CORP CLASS A COMMON STOCK USD.1,LEU,COMMON STOCK,15643U104,US15643U1043,BQXKDH6,44491.0,7723192.69,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,221409.0,7691748.66,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,48047.0,7673105.9,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1298711.0,7636420.68,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,77197.0,7600816.62,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,373771.0,7464206.87,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1179039.0,7463316.87,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,238241.0,7406912.69,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1183471.0,7384859.04,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,275830.0,7370177.6,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,671944.0,7364506.24,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,420531.0,7359292.5,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1071526.0,7264946.28,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,151133.0,7234736.71,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,340117.0,6975799.67,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,79369.0,6947962.26,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,394392.0,6941299.2,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,295636.0,6914926.04,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,126844.0,6912998.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,613157.0,6898016.25,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,758955.0,6815415.9,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,467330.0,6804324.8,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,413026.0,6608416.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,288194.0,6570823.2,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,265549.0,6564371.28,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,741571.0,6562903.35,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,230088.0,6562109.76,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,201231.0,6529945.95,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,72116.0,6522171.04,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,164634.0,6465177.18,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,108767.0,6358518.82,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,366112.0,6319093.12,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1526164.0,6287795.68,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,193993.0,6203896.14,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,266144.0,6201155.2,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,184019.0,6195919.73,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,555098.0,6139383.88,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,886698.0,6127083.18,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,354348.0,6126676.92,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,217948.0,6085108.16,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1621715.0,6065214.1,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1132186.0,6057195.1,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
AXCELIS TECHNOLOGIES INC COMMON STOCK USD.001,ACLS,COMMON STOCK,054540208,US0545402085,BD420Q8,63868.0,5944833.44,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,842069.0,5810276.1,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
