Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1184798.0,5367134.94,0.020777631996261765,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
AVANOS MEDICAL INC COMMON STOCK USD.01,AVNS,COMMON STOCK,05350V106,US05350V1061,BFFVV54,217585.0,5363470.25,0.02076344498940399,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,133354.0,5310156.28,0.0205570521818254,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,203361.0,5236545.75,0.02027208589711526,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,205534.0,5183567.48,0.02006699267509566,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,268623.0,5146816.68,0.019924720381496827,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,797204.0,5110077.64,0.019782493614040903,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,1134418.0,5036815.92,0.019498877667248036,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,290022.0,5017380.6,0.019423638283255655,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,33854.0,4998543.1,0.019350713222286427,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,141338.0,4936936.34,0.019112216780130267,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,289799.0,4912093.05,0.019016041680572138,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,286188.0,4879505.4,0.018889886067401926,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,107266.0,4859149.8,0.018811084030450884,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,129614.0,4793125.72,0.018555486947003645,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,309752.0,4773278.32,0.018478652289799634,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,158656.0,4767612.8,0.01845671952847661,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,2776689.0,4748138.19,0.018381328042260184,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,16426.0,4667940.68,0.01807086177516899,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,470356.0,4623599.48,0.017899204988788164,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,689621.0,4572187.23,0.017700174254040177,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,414792.0,4554416.16,0.017631377632235875,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,86635.0,4520614.3,0.01750052148352329,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,96432.0,4487945.28,0.017374050865059856,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,915327.0,4356956.52,0.016866957922297608,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,76389.0,4298409.03,0.016640304742319093,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,233574.0,4185646.08,0.016203768842978937,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,166382.0,4124609.78,0.0159674808058808,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,WASH,COMMON STOCK,940610108,US9406101082,2942025,130286.0,4041471.72,0.015645630873864162,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56253.0,4001275.89,0.015490021936719701,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,59722.0,3977485.2,0.015397921736653341,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,123722.0,3898480.22,0.015092072075956713,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,195275.0,3887925.25,0.015051210930328133,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,150906.0,3870738.9,0.0149846779179014,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,114605.0,3835829.35,0.014849533601396648,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FINANCIAL INSTITUTIONS INC COMMON STOCK USD.01,FISI,COMMON STOCK,317585404,US3175854047,2596949,111603.0,3797850.09,0.014702505606648604,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,232678.0,3739135.46,0.01447520538249276,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,85892.0,3695932.76,0.014307956037752995,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51228.0,3629503.8,0.01405079155424284,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,3606001.9,0.013959809338429026,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,992307.0,3582228.27,0.013867775182240048,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,314762.0,3563105.84,0.013793747080123004,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,114592.0,3531725.44,0.013672265058451401,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,145729.0,3491666.84,0.013517187375778969,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,180077.0,3488091.49,0.01350334622824154,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,171611.0,3471690.53,0.013439853673074775,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
EVERUS CONSTRUCTION GROUP COMMON STOCK,ECG,COMMON STOCK,300426103,US3004261034,BSVLTM2,25463.0,3414333.67,0.013217809744076577,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,152616.0,3331607.28,0.012897553498050605,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,181342.0,3331252.54,0.012896180203498345,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,165295.0,3327388.35,0.012881220878144839,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,293243.0,3234470.29,0.012521509919119355,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118.0,3137133.0,0.01214469092467585,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556.0,3094819.56,0.011980884146079018,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,267386.0,3072265.14,0.011893569881785688,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,155441.0,3040425.96,0.011770311798562846,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,159763.0,2990763.36,0.011578054432516902,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,297888.0,2940154.56,0.011382134070176915,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,99520.0,2920912.0,0.01130764091231605,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,58627.0,2881517.05,0.011155132398414005,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,167913.0,2871312.3,0.011115627049194325,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ENOVIS CORP COMMON STOCK USD.001,ENOV,COMMON STOCK,194014502,US1940145022,BJLTMX5,126009.0,2833942.41,0.010970958090645506,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,59007.0,2819944.53,0.010916768508565081,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,55030.0,2799376.1,0.010837142549080473,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,50418.0,2790636.3,0.010803308417807274,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,191343.0,2774473.5,0.010740737844459778,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,92025.0,2725780.5,0.010552234062441216,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,139631.0,2703256.16,0.010465036245969197,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,207520.0,2699835.2,0.01045179278390824,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255.0,2628043.6,0.010173868069531144,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,12789.0,2616117.84,0.010127700224800983,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449.0,2567549.88,0.009939680506465159,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,62030.0,2517797.7,0.009747076351993915,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,4190.0,2396721.9,0.009278359160386843,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,481599.0,2388731.04,0.009247424378558227,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,111004.0,2385475.96,0.009234823082873569,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,409314.0,2369928.06,0.009174632953852018,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,230210.0,2329725.2,0.009018996801674851,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,142514.0,2317277.64,0.008970808927916754,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,372973.0,2256486.65,0.008735470552223068,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,174021.0,2243130.69,0.008683766016201697,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
LINKBANCORP INC COMMON STOCK USD.01,LNKB,COMMON STOCK,53578P105,US53578P1057,BKY65J7,260128.0,2234499.52,0.008650352421059783,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,203035.0,2217142.2,0.008583157537489118,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,33903.0,2201999.85,0.008524537402281823,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,281788.0,2141588.8,0.00829066987716091,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48571.0,2122066.99,0.008215095666969555,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,35229.0,2098943.82,0.008125579617491021,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,90342.0,2056183.92,0.007960044471397424,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13008.0,2046028.32,0.00792072939513045,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60218.0,2043798.92,0.007912098784331523,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,76356.0,2036414.52,0.00788351177330452,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,120569.0,1958040.56,0.007580104961816799,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,64184.0,1930012.88,0.007471602226696635,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,471227.0,1908469.35,0.007388201391196043,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
GENESCO INC COMMON STOCK USD1.0,GCO,COMMON STOCK,371532102,US3715321028,2367101,55058.0,1903905.64,0.00737053403459374,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8696.0,1861291.84,0.007205564481142882,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,230587.0,1860837.09,0.007203804020812385,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,85279.0,1833498.5,0.007097968939588083,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,63676.0,1818586.56,0.007040240783852477,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,60430.0,1807461.3,0.006997171891281885,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,916353.0,1805215.41,0.00698847744322985,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PRESTIGE CONSUMER HEALTHCARE COMMON STOCK USD.01,PBH,COMMON STOCK,74112D101,US74112D1019,B0650P3,32008.0,1793088.16,0.006941529576175353,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,62567.0,1751876.0,0.006781986150525792,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,464656.0,1742460.0,0.0067455342660354784,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35345.0,1727310.15,0.00668688509629827,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,156195.0,1688467.95,0.006536516427250944,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,181711.0,1682643.86,0.006513969798540114,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,56469.0,1655671.08,0.0064095508668342285,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,363046.0,1637337.46,0.006338576461722792,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,109740.0,1583548.2,0.006130343677914445,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,524873.0,1558872.81,0.006034818564699342,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,50440.0,1543968.4,0.005977119559631768,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,37449.0,1539153.9,0.005958481327061824,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
