Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,87117.0,6861334.92,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,247053.0,6831015.45,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,156346.0,6801051.0,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1153051.0,6779939.88,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,748854.0,6769640.16,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,261318.0,6632250.84,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,102929.0,6626569.02,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,182603.0,6522579.16,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,264889.0,6513620.51,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,362412.0,6501671.28,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,217612.0,6419554.0,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,344453.0,6399936.74,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,311967.0,6389084.16,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,560343.0,6371099.91,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,285858.0,6183108.54,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,122687.0,6167475.49,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1398072.0,6081613.2,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,204494.0,6063247.1,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,240485.0,6026554.1,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47592.0,6001827.12,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,827704.0,5918083.6,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,268666.0,5867665.44,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,156416.0,5821803.52,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,125666.0,5794459.26,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,334711.0,5713516.77,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,329593.0,5701958.9,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,974111.0,5679067.13,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,144699.0,5521713.84,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,207826.0,5494919.44,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,133388.0,5486248.44,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,104588.0,5434392.48,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,216757.0,5423260.14,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,92902.0,5360445.4,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,837437.0,5334473.69,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,167862.0,5314510.92,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,562415.0,5297949.3,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,273692.0,5290466.36,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,242917.0,5283444.75,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,285627.0,5244111.72,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,1007604.0,5209312.68,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PURSUIT ATTRACTIONS AND HOSP COMMON STOCK USD1.5,PRSU,COMMON STOCK,92552R406,US92552R4065,B01KGF5,125008.0,5127828.16,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1143969.0,5102101.74,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,180729.0,5029688.07,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,94875.0,4989476.25,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,286250.0,4975025.0,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,253160.0,4929025.2,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,65214.0,4908005.64,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,199278.0,4884303.78,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,188722.0,4825621.54,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,238366.0,4757785.36,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,29549.0,4655740.44,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,132540.0,4619019.0,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,400715.0,4536093.8,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,309798.0,4535442.72,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,129648.0,4526011.68,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,86649.0,4462423.5,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,739417.0,4436502.0,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,770122.0,4397396.62,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,654295.0,4396862.4,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,195427.0,4379519.07,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,275955.0,4343531.7,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,171637.0,4278910.41,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56261.0,4278649.05,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,255192.0,4182596.88,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,426482.0,4149669.86,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,139055.0,4127152.4,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,13490.0,4115664.1,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
LIVE OAK BANCSHARES INC COMMON STOCK,LOB,COMMON STOCK,53803X105,US53803X1054,BYN5Z59,112987.0,4101428.1,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,915327.0,4082358.42,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,2792863.0,4021722.72,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,166424.0,3995840.24,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,212883.0,3951108.48,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,336242.0,3839883.64,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,102300.0,3773847.0,0.02,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,3737041.0,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51240.0,3686205.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,85904.0,3632021.12,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,173699.0,3630309.1,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,170528.0,3487297.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,155485.0,3475089.75,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,167306.0,3474945.62,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,914309.0,3419515.66,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,967758.0,3416185.74,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,314868.0,3378533.64,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SHOALS TECHNOLOGIES GROUP  A COMMON STOCK USD.00001,SHLS,COMMON STOCK,82489W107,US82489W1071,BMDJ085,494944.0,3301276.48,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,58633.0,3221297.02,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,240382.0,3175446.22,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,170559.0,3163869.45,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
AVANOS MEDICAL INC COMMON STOCK USD.01,AVNS,COMMON STOCK,05350V106,US05350V1061,BFFVV54,217619.0,3162004.07,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,51878.0,3138100.22,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118.0,3095304.56,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,138666.0,3088091.82,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556.0,3044121.48,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,87952.0,3044018.72,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,159787.0,2903329.79,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,101187.0,2896983.81,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CENTRUS ENERGY CORP CLASS A COMMON STOCK USD.1,LEU,COMMON STOCK,15643U104,US15643U1043,BQXKDH6,14865.0,2853931.35,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,378194.0,2844018.88,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,113773.0,2791989.42,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,56513.0,2757834.4,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,WASH,COMMON STOCK,940610108,US9406101082,2942025,76666.0,2740042.84,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,133723.0,2679808.92,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
IDT CORP CLASS B COMMON STOCK USD.01,IDT,COMMON STOCK,448947507,US4489475073,2757304,53701.0,2666791.66,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255.0,2619137.3,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,174049.0,2608994.51,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,12789.0,2581203.87,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449.0,2572872.33,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,87914.0,2519615.24,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,229407.0,2509712.58,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,43659.0,2501660.7,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,77459.0,2389610.15,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,51872.0,2316084.8,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,169533.0,2309039.46,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,33903.0,2308116.24,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,447827.0,2239135.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,219889.0,2236271.13,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
