Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,455767.0,12488015.8,0.04709936249234469,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,306943.0,12375941.76,0.04667666797301668,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3055488.0,12313616.64,0.046441604735888264,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,469265.0,12280665.05,0.046317325674509344,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1383753.0,12094001.22,0.04561331091874811,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,317639.0,12038518.1,0.04540405272890131,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,60450.0,11950965.0,0.04507384052703746,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,865289.0,11940988.2,0.04503621237799927,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,208318.0,11744968.84,0.044296912633346695,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
DAUCH CORPORATION COMMON STOCK USD.01,DCH,COMMON STOCK,024061103,US0240611030,2382416,2021775.0,11726295.0,0.04422648303321085,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,320363.0,11696453.13,0.04411393248273995,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,315990.0,11682150.3,0.04405998843064831,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,304480.0,11606777.6,0.04377571539831224,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,543767.0,11576799.43,0.04366265078354076,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,313192.0,11534861.36,0.04350447862930955,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,557210.0,11495242.3,0.043355052771877026,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,362555.0,11438610.25,0.04314146131793006,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,266739.0,11227044.51,0.04234352739161159,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,397123.0,11163127.53,0.04210246035112659,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,582747.0,11078020.47,0.04178147354795505,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
AMC GLOBAL MEDIA INC COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1307457.0,11074160.79,0.04176691651420878,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
HUB GROUP INC CL A COMMON STOCK USD.01,HUBG,COMMON STOCK,443320106,US4433201062,2407632,253305.0,10950375.15,0.04130005093499428,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,462178.0,10801099.86,0.04073704948564795,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,72311.0,10780846.99,0.04066066447133364,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,166925.0,10753308.5,0.04055680126810148,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,201789.0,10714995.9,0.04041230280939324,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,756461.0,10628277.05,0.040085237035575975,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,586226.0,10604828.34,0.03999679870318149,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,209940.0,10310153.4,0.03888541303241144,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,277370.0,10221084.5,0.03854948389241994,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,270428.0,10216769.84,0.03853321087205979,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,470196.0,10212657.12,0.038517699481522505,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1438944.0,10173334.08,0.038369390082741886,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,418578.0,10171445.4,0.038362266803481454,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,544007.0,10009728.8,0.037752342145600304,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,234629.0,9826262.52,0.03706038715729527,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,76523.0,9669446.28,0.03646894452535637,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,694336.0,9637383.68,0.03634801834748854,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PURSUIT ATTRACTIONS AND HOSP COMMON STOCK USD1.5,PRSU,COMMON STOCK,92552R406,US92552R4065,B01KGF5,227506.0,9532501.4,0.03595244801799364,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,573279.0,9430439.55,0.03556751512338686,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
HERC HOLDINGS INC COMMON STOCK USD.01,HRI,COMMON STOCK,42704L104,US42704L1044,BZBZ020,69276.0,9422228.76,0.035536547595738585,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,123171.0,9342520.35,0.03523592215160049,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,174386.0,9282566.78,0.0350098033692924,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,330650.0,9211909.0,0.03474331296389715,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,362794.0,9178688.2,0.03461801855952222,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,154970.0,9096739.0,0.03430894183039464,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
IDT CORP CLASS B COMMON STOCK USD.01,IDT,COMMON STOCK,448947507,US4489475073,2757304,171328.0,9013566.08,0.03399524976182544,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,218433.0,8848720.83,0.033373525197312064,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,292635.0,8735154.75,0.03294520335223924,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,1074556.0,8725394.72,0.0329083927653319,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,310040.0,8715224.4,0.03287003474304759,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,155768.0,8679392.96,0.03273489414039215,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,101429.0,8638707.93,0.032581447907886425,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,541394.0,8581094.9,0.032364156624170054,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,779814.0,8515568.88,0.032117020984842905,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,374674.0,8490112.84,0.032021011877008516,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,8475910.59,0.03196744716891799,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1113774.0,8453544.66,0.031883092611603256,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
LIVE OAK BANCSHARES INC COMMON STOCK,LOB,COMMON STOCK,53803X105,US53803X1054,BYN5Z59,223797.0,8446098.78,0.03185500999168901,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,116860.0,8431449.0,0.03179975739514336,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,112618.0,8367517.4,0.031558635214379016,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,887813.0,8238904.64,0.031073563838638046,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,262517.0,8201031.08,0.030930721247798637,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,225972.0,8186965.56,0.030877672225781593,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,84355.0,8157128.5,0.03076513981653802,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,47972.0,8126936.52,0.030651268803467902,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,229789.0,8035721.33,0.030307244791373197,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,237479.0,7924674.23,0.029888423442938992,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,298773.0,7920472.23,0.029872575327084365,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,240900.0,7889475.0,0.029755667261350767,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1197091.0,7828975.14,0.029527488110834627,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,199755.0,7766474.4,0.029291762511472415,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,789934.0,7733453.86,0.029167223400691267,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,133615.0,7602693.5,0.02867405221209704,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,384809.0,7588433.48,0.02862026962070025,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,81787.0,7535036.31,0.028418878726728495,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1697027.0,7534799.88,0.028417987015631037,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,309501.0,7468259.13,0.02816702425621793,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,212464.0,7370376.16,0.02779785227888449,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,416462.0,7367212.78,0.027785921385802097,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1064229.0,7364464.68,0.027775556748205688,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,303031.0,7315168.34,0.027589632400864147,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,408357.0,7285088.88,0.02747618576428045,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,914730.0,7107452.1,0.026806217113760897,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,129206.0,7105037.94,0.026797111952558707,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,200688.0,7030100.64,0.026514481059595103,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,460648.0,6983423.68,0.026338435874011603,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74328.0,6957844.08,0.026241960751613926,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,87097.0,6939017.99,0.026170956930716808,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,652781.0,6815033.64,0.02570334190383418,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,585734.0,6806229.08,0.02567013493407477,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,224281.0,6782257.44,0.025579724337229118,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,670293.0,6756553.44,0.02548278003215359,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,174431.0,6746991.08,0.02544671497048684,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,114048.0,6717427.2,0.025335212877352065,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,190306.0,6653097.76,0.02509259021719419,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,346834.0,6607187.7,0.02491943744475893,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,100867.0,6535172.93,0.02464782906346325,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,264821.0,6514596.6,0.024570224098755245,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,217580.0,6457774.4,0.024355915481735997,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,270383.0,6445930.72,0.02431124627355295,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1152647.0,6385664.38,0.02408394785888031,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,270161.0,6151565.97,0.023201030504509928,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,27996.0,6076811.76,0.022919090147370178,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,285790.0,6047316.4,0.02280784648186471,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,190871.0,6033432.31,0.02275548173487373,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1272811.0,6020396.03,0.022706314558349844,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,356575.0,5912013.5,0.02229754280869307,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,136634.0,5869796.64,0.022138319179873786,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,159336.0,5852411.28,0.022072749165724707,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47582.0,5850682.72,0.022066229789441585,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,302259.0,5839643.88,0.022024596087580398,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
