Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,491101.0,3432795.99,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,123480.0,3340134.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
KURA ONCOLOGY INC COMMON STOCK USD.0001,KURA,COMMON STOCK,50127T109,US50127T1097,BYZD465,387333.0,3249723.87,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51352.0,3188445.68,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
BEL FUSE INC CL B COMMON STOCK USD.1,BELFB,COMMON STOCK,077347300,US0773473006,2279897,15386.0,3165515.64,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,316055.0,3154228.9,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,184756.0,3142699.56,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,155849.0,3137240.37,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,87083.0,3134117.17,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,945385.0,3053593.55,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,159366.0,3051858.9,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,160127.0,2959146.96,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
COHEN + STEERS INC COMMON STOCK USD.01,CNS,COMMON STOCK,19247A100,US19247A1007,B02H882,46485.0,2938316.85,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
BROOKDALE SENIOR LIVING INC COMMON STOCK USD.01,BKD,COMMON STOCK,112463104,US1124631045,B0PZN33,203842.0,2919017.44,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,240774.0,2845948.68,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556.0,2812997.88,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,130185.0,2809392.3,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118.0,2771494.74,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,90455.0,2754354.75,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,169618.0,2749507.78,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,160025.0,2734827.25,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,75840.0,2723414.4,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
KNOWLES CORP COMMON STOCK USD.01,KN,COMMON STOCK,49926D109,US49926D1090,BJTD9L6,108404.0,2662402.24,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,46877.0,2613392.75,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,87718.0,2489436.84,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,682503.0,2436535.71,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255.0,2398192.55,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
JELD WEN HOLDING INC COMMON STOCK USD.01,JELD,COMMON STOCK,47580P103,US47580P1030,BYM4WL2,1815753.0,2396793.96,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,12790.0,2347604.5,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,86737.0,2312408.42,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ALARM.COM HOLDINGS INC COMMON STOCK,ALRM,COMMON STOCK,011642105,US0116421050,BYN7H26,50062.0,2305855.72,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ENCORE CAPITAL GROUP INC COMMON STOCK USD.01,ECPG,COMMON STOCK,292554102,US2925541029,2443078,33665.0,2304032.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,89898.0,2294196.96,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,380667.0,2291615.34,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449.0,2283331.05,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,116581.0,2273329.5,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,174315.0,2248663.5,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,128083.0,2245294.99,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,209418.0,2169570.48,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,42685.0,2109065.85,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,416819.0,2100767.76,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,75623.0,2097025.79,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,38565.0,2018106.45,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48693.0,1977909.66,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60356.0,1970019.84,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,33903.0,1962644.67,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PRESTIGE CONSUMER HEALTHCARE COMMON STOCK USD.01,PBH,COMMON STOCK,74112D101,US74112D1019,B0650P3,32052.0,1947159.0,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,35305.0,1942834.15,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27681.0,1921061.4,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,89798.0,1901023.66,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,153165.0,1897714.35,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,39383.0,1887233.36,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8540.0,1862317.8,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FARMERS NATL BANC CORP COMMON STOCK,FMNB,COMMON STOCK,309627107,US3096271073,B019BK2,150762.0,1854372.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,179332.0,1811253.2,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ORION GROUP HOLDINGS INC COMMON STOCK USD.01,ORN,COMMON STOCK,68628V308,US68628V3087,B1WTHL1,179412.0,1779767.04,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35578.0,1761111.0,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,98740.0,1760534.2,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13009.0,1743336.09,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
WINNEBAGO INDUSTRIES COMMON STOCK USD.5,WGO,COMMON STOCK,974637100,US9746371007,2972721,53309.0,1743204.3,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,60419.0,1704419.99,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,158575.0,1695166.75,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,61370.0,1658831.1,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,1033668.0,1653868.8,0.01,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,37492.0,1623778.52,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,231168.0,1622799.36,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,60600.0,1605900.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,450275.0,1589470.75,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,181711.0,1588154.14,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,112485.0,1587163.35,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,451803.0,1576792.47,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,98933.0,1559184.08,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,31859.0,1513302.5,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
RENASANT CORP COMMON STOCK USD5.0,RNST,COMMON STOCK,75970E107,US75970E1073,2670809,43099.0,1482174.61,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,74067.0,1460601.24,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
LINKBANCORP INC COMMON STOCK USD.01,LNKB,COMMON STOCK,53578P105,US53578P1057,BKY65J7,179350.0,1459909.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,410925.0,1454674.5,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,90918.0,1409229.0,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,5232.0,1387474.08,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,109826.0,1386004.12,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,36637.0,1379749.42,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,66178.0,1350692.98,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,38810.0,1330018.7,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,317110.0,1309664.3,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,121636.0,1295422.49,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MVB FINANCIAL CORP COMMON STOCK USD1.0,MVBF,COMMON STOCK,553810102,US5538101024,B00BYZ5,52456.0,1279926.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,134136.0,1246123.44,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,154130.0,1245370.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FUNKO INC CLASS A COMMON STOCK USD.0001,FNKO,COMMON STOCK,361008105,US3610081057,BF329J9,350487.0,1226704.5,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,76104.0,1225274.4,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
DOUGLAS DYNAMICS INC COMMON STOCK USD.01,PLOW,COMMON STOCK,25960R105,US25960R1059,B3N5WD9,29727.0,1214645.22,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MERCER INTERNATIONAL INC COMMON STOCK USD1.0,MERC,COMMON STOCK,588056101,US5880561015,2053024,890444.0,1211003.84,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
NETGEAR INC COMMON STOCK USD.001,NTGR,COMMON STOCK,64111Q104,US64111Q1040,2688363,55756.0,1203214.48,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,61262.0,1194609.0,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,39143.0,1162938.53,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,435870.0,1159414.2,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,42003.0,1147731.98,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,176277.0,1119358.95,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,44937.0,1110393.27,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,364311.0,1100219.22,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FONAR CORP COMMON STOCK USD.0001,FONR,COMMON STOCK,344437405,US3444374058,B1W52D6,59032.0,1088550.08,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
AVIDBANK HOLDINGS INC COMMON STOCK,AVBH,COMMON STOCK,05368J103,US05368J1034,B3XR1X8,40810.0,1087994.6,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MANPOWERGROUP INC COMMON STOCK USD.01,MAN,COMMON STOCK,56418H100,US56418H1005,2562490,41602.0,1083732.1,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,493.0,1077209.93,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
EUROPEAN WAX CENTER INC A COMMON STOCK USD.00001,EWCZ,COMMON STOCK,29882P106,US29882P1066,BKVK9N4,181827.0,1047323.52,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,53856.0,1001183.04,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774727.0,976156.02,0.0,0,,UTILITIES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,18833.0,965191.25,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,46376.0,951635.52,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,79740.0,928173.6,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,72095.0,925699.8,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,188201.0,922184.9,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,UEIC,COMMON STOCK,913483103,US9134831034,2911683,210159.0,907886.88,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,43125.0,905625.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,243617.0,901382.9,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
HELIOS TECHNOLOGIES INC COMMON STOCK USD.001,HLIO,COMMON STOCK,42328H109,US42328H1095,BK8MDM0,13677.0,872045.52,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,34858.0,846003.66,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
