Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,956742.0,11413932.06,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,282711.0,11314094.22,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,412522.0,11276288.87,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,351155.0,11159705.9,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,1036938.0,11157452.88,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,292084.0,10935624.96,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,298943.0,10767926.86,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,307378.0,10736713.54,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,99986.0,10732497.24,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1032616.0,10708227.92,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,279892.0,10691874.4,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,485956.0,10642436.4,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,196648.0,10640623.28,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,1128460.0,10618808.6,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CENTRUS ENERGY CORP CLASS A COMMON STOCK USD.1,LEU,COMMON STOCK,15643U104,US15643U1043,BQXKDH6,63005.0,10617602.6,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,457379.0,10611192.8,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,297329.0,10492740.41,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,282178.0,10465982.02,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,156002.0,10411573.48,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1696048.0,10396774.24,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,320918.0,10266166.82,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,381320.0,10215562.8,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
EVERUS CONSTRUCTION GROUP COMMON STOCK,ECG,COMMON STOCK,300426103,US3004261034,BSVLTM2,91391.0,10174560.03,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
HERITAGE COMMERCE CORP COMMON STOCK,HTBK,COMMON STOCK,426927109,US4269271098,2503916,825983.0,10126551.58,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,576033.0,10040255.19,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
DIAMOND HILL INVESTMENT GRP COMMON STOCK,DHIL,COMMON STOCK,25264R207,US25264R2076,2801137,58052.0,10037190.8,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,378266.0,9789524.08,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,189288.0,9750224.88,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,459900.0,9676296.0,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,71844.0,9578960.52,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,286598.0,9558043.3,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,711111.0,9550220.73,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,1354919.0,9484433.0,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,156115.0,9405928.75,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1100754.0,9301371.3,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,991965.0,9175676.25,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,815525.0,9052327.5,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,513016.0,9018821.28,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3067428.0,8926215.48,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,339075.0,8914281.75,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,356857.0,8839347.89,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,228869.0,8774837.46,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,696213.0,8758359.54,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,226846.0,8665517.2,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,562561.0,8652188.18,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,114217.0,8615388.31,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,543169.0,8582070.2,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,524356.0,8541759.24,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,348061.0,8541416.94,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,253519.0,8530914.35,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,396302.0,8433306.56,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
AMC NETWORKS INC A COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1236582.0,8235636.12,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,155317.0,8230247.83,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,284694.0,8176411.68,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,102622.0,8135872.16,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,374489.0,8115176.63,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,171997.0,8089018.91,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,331286.0,8040311.22,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,225999.0,8000364.6,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,225478.0,7963882.96,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,7939354.43,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,103889.0,7839463.94,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,152536.0,7828147.52,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,48047.0,7771602.25,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,241550.0,7630564.5,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1183471.0,7586049.11,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1311160.0,7499835.2,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,275424.0,7461236.16,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,421678.0,7349847.54,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,238241.0,7306851.47,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,373330.0,7294868.2,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1361249.0,7255457.17,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,420244.0,7245006.56,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1179039.0,7192137.9,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,150881.0,7177409.17,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,74523.0,7105768.05,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,671944.0,7102448.08,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,344638.0,7096096.42,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1070770.0,6970712.7,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,218778.0,6946201.5,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,612702.0,6929659.62,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,3144.0,6897495.84,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,79138.0,6853350.8,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,568111.0,6825853.67,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,126634.0,6821773.58,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,228961.0,6701688.47,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,288194.0,6663045.28,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,741074.0,6640023.04,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,412487.0,6575042.78,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,265549.0,6543127.36,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,467330.0,6505233.6,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,201231.0,6489699.75,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1558018.0,6481354.88,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,71983.0,6471271.7,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,841936.0,6407132.96,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,392999.0,6382303.76,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,86267.0,6358740.57,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,110802.0,6341198.46,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,164515.0,6340408.1,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,715360.0,6330936.0,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,193692.0,6252377.76,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,365426.0,6204933.48,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1620861.0,6143063.19,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,184019.0,6102070.04,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,265689.0,6049738.53,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,554741.0,6024487.26,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,353795.0,6007439.1,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,217948.0,5993570.0,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1131458.0,5951469.08,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,886698.0,5878807.74,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
AXCELIS TECHNOLOGIES INC COMMON STOCK USD.001,ACLS,COMMON STOCK,054540208,US0545402085,BD420Q8,63868.0,5775583.24,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,342930.0,5747506.8,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,299110.0,5718983.2,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47691.0,5717673.99,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,193406.0,5705477.0,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,256898.0,5662031.92,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
