Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,209478.0,3848110.86,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,133442.0,3804431.42,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,171656.0,3726651.76,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,135690.0,3726047.4,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,764870.0,3701970.8,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,347153.0,3665935.68,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,962385.0,3637815.3,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,3628327.08,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,79211.0,3607268.94,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,95676.0,3469211.76,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51248.0,3467439.68,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,155511.0,3394805.13,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,167915.0,3306246.35,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,314950.0,3269181.0,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,167380.0,3258888.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SHOALS TECHNOLOGIES GROUP  A COMMON STOCK USD.00001,SHLS,COMMON STOCK,82489W107,US82489W1071,BMDJ085,495245.0,3248807.2,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PURSUIT ATTRACTIONS AND HOSP COMMON STOCK USD1.5,PRSU,COMMON STOCK,92552R406,US92552R4065,B01KGF5,82062.0,3186467.46,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,58639.0,3177061.02,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,173798.0,3157909.66,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,168456.0,3116436.0,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,146495.0,3035376.4,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
LIVE OAK BANCSHARES INC COMMON STOCK,LOB,COMMON STOCK,53803X105,US53803X1054,BYN5Z59,89567.0,3028260.27,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118.0,2953232.1,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556.0,2945707.56,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,50576.0,2854509.44,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,98445.0,2851951.65,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,240410.0,2834433.9,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,159804.0,2799766.08,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,378411.0,2720775.09,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
AVANOS MEDICAL INC COMMON STOCK USD.01,AVNS,COMMON STOCK,05350V106,US05350V1061,BFFVV54,194482.0,2689686.06,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,87523.0,2624814.77,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,174068.0,2611020.0,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,9067.0,2602591.68,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255.0,2485200.25,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449.0,2449391.49,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,223903.0,2431586.58,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,132440.0,2399812.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,105022.0,2388200.28,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,12790.0,2374591.4,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,129847.0,2373603.16,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,375247.0,2304016.58,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,77130.0,2299245.3,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,49566.0,2271114.12,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,42518.0,2255154.72,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,439231.0,2204939.62,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,165338.0,2192381.88,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,33903.0,2170131.03,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,669774.0,2170067.76,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,101290.0,2128102.9,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48589.0,2122853.41,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,76296.0,2120265.84,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60239.0,2113786.51,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,45237.0,2073211.71,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,35240.0,2056958.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8540.0,2037644.0,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,86551.0,2013176.26,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
JELD WEN HOLDING INC COMMON STOCK USD.01,JELD,COMMON STOCK,47580P103,US47580P1030,BYM4WL2,1815753.0,1979170.77,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,113138.0,1942579.46,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13009.0,1935479.02,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,38555.0,1926978.9,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,182089.0,1915576.28,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,202640.0,1874420.0,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
IDT CORP CLASS B COMMON STOCK USD.01,IDT,COMMON STOCK,448947507,US4489475073,2757304,37863.0,1872325.35,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,44143.0,1831493.07,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,110197.0,1828168.23,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35578.0,1815901.12,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,59977.0,1806507.24,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,52574.0,1794350.62,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,WASH,COMMON STOCK,940610108,US9406101082,2942025,52418.0,1790598.88,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,230687.0,1785517.38,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PRESTIGE CONSUMER HEALTHCARE COMMON STOCK USD.01,PBH,COMMON STOCK,74112D101,US74112D1019,B0650P3,32013.0,1764876.69,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,61253.0,1751835.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,60483.0,1729208.97,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
LINKBANCORP INC COMMON STOCK USD.01,LNKB,COMMON STOCK,53578P105,US53578P1057,BKY65J7,204715.0,1725747.45,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
COHEN + STEERS INC COMMON STOCK USD.01,CNS,COMMON STOCK,19247A100,US19247A1007,B02H882,26842.0,1700977.54,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,37453.0,1664411.32,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,395745.0,1658171.55,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,972606.0,1624252.02,0.01,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,335600.0,1584032.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,450275.0,1580465.25,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,73869.0,1577103.15,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ORION GROUP HOLDINGS INC COMMON STOCK USD.01,ORN,COMMON STOCK,68628V308,US68628V3087,B1WTHL1,141077.0,1564543.93,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,181711.0,1557263.27,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
KNOWLES CORP COMMON STOCK USD.01,KN,COMMON STOCK,49926D109,US49926D1090,BJTD9L6,59163.0,1543562.67,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FARMERS NATL BANC CORP COMMON STOCK,FMNB,COMMON STOCK,309627107,US3096271073,B019BK2,112786.0,1525994.58,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,69342.0,1513042.44,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,375033.0,1511382.99,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,102122.0,1506299.5,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,109826.0,1503517.94,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,205135.0,1460561.2,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
KURA ONCOLOGY INC COMMON STOCK USD.0001,KURA,COMMON STOCK,50127T109,US50127T1097,BYZD465,169949.0,1442867.01,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,52520.0,1413838.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27629.0,1396922.24,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,147730.0,1379798.2,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,134136.0,1374894.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,46532.0,1328953.92,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,38810.0,1317987.6,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,204173.0,1282206.44,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,39065.0,1262190.15,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
DOUGLAS DYNAMICS INC COMMON STOCK USD.01,PLOW,COMMON STOCK,25960R105,US25960R1059,B3N5WD9,29688.0,1247786.64,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,118932.0,1247596.68,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MVB FINANCIAL CORP COMMON STOCK USD1.0,MVBF,COMMON STOCK,553810102,US5538101024,B00BYZ5,48629.0,1247333.85,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
EUROPEAN WAX CENTER INC A COMMON STOCK USD.00001,EWCZ,COMMON STOCK,29882P106,US29882P1066,BKVK9N4,212572.0,1243546.2,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,48216.0,1235293.92,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FONAR CORP COMMON STOCK USD.0001,FONR,COMMON STOCK,344437405,US3444374058,B1W52D6,66135.0,1230111.0,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MERCER INTERNATIONAL INC COMMON STOCK USD1.0,MERC,COMMON STOCK,588056101,US5880561015,2053024,848681.0,1188153.4,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,435181.0,1174988.7,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,76000.0,1166600.0,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
AVIDBANK HOLDINGS INC COMMON STOCK,AVBH,COMMON STOCK,05368J103,US05368J1034,B3XR1X8,40356.0,1164270.6,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,36492.0,1149498.0,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,86622.0,1135614.42,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,98035.0,1124461.45,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,39298.0,1120385.98,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,48711.0,1106226.81,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FINANCIAL INSTITUTIONS INC COMMON STOCK USD.01,FISI,COMMON STOCK,317585404,US3175854047,2596949,33132.0,1085735.64,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,198459.0,1083586.14,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,53145.0,1081500.75,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
