Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1271909.0,7453386.74,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,670867.0,7359410.99,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1171377.0,7285964.94,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,80917.0,7251781.54,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,128170.0,7191618.7,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,306231.0,7110683.82,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,463749.0,7002609.9,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,615931.0,6935383.06,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,416491.0,6842947.13,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,165336.0,6755628.96,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1076216.0,6747874.32,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,200740.0,6738841.8,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1626882.0,6719022.66,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,331005.0,6699541.2,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,73009.0,6654770.35,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,237476.0,6606582.32,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,370704.0,6572581.92,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,195970.0,6555196.5,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,285858.0,6520420.98,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,859687.0,6482039.98,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,744744.0,6471825.36,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,357879.0,6470452.32,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,264889.0,6434153.81,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,105106.0,6431436.14,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,182603.0,6215806.12,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,258218.0,6189485.46,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,217612.0,6160595.72,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
AXCELIS TECHNOLOGIES INC COMMON STOCK USD.001,ACLS,COMMON STOCK,054540208,US0545402085,BD420Q8,63352.0,6136908.24,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,304948.0,6019673.52,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74338.0,5983465.62,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,837437.0,5937428.33,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,557364.0,5924779.32,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47592.0,5924728.08,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,340148.0,5870954.48,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,198212.0,5869057.32,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,237054.0,5805452.46,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1435128.0,5797917.12,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,268666.0,5795125.62,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,125666.0,5741679.54,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,122097.0,5629892.67,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,326480.0,5589337.6,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CENTRUS ENERGY CORP CLASS A COMMON STOCK USD.1,LEU,COMMON STOCK,15643U104,US15643U1043,BQXKDH6,32204.0,5586427.88,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,957768.0,5420966.88,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,222039.0,5408870.04,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,159047.0,5364655.31,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,133388.0,5335520.0,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,71371.0,5330699.99,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,270677.0,5161810.39,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1136876.0,5150048.28,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,164988.0,5056882.2,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,89686.0,5022416.0,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,204322.0,4918030.54,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,270925.0,4895614.75,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,104588.0,4887397.24,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,287279.0,4883743.0,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,817123.0,4796512.01,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,134377.0,4751570.72,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,93527.0,4742754.17,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,114814.0,4707374.0,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,973701.0,4673764.8,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,198316.0,4666375.48,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,63017.0,4661367.49,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,234066.0,4639188.12,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,309798.0,4612892.22,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,233969.0,4590471.78,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,735433.0,4574393.26,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,250850.0,4567978.5,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,515905.0,4560600.2,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,129648.0,4528604.64,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,257879.0,4502567.34,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
TRIMAS CORP COMMON STOCK USD.01,TRS,COMMON STOCK,896215209,US8962152091,B1XHRL4,123775.0,4478179.5,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,29549.0,4404869.43,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56261.0,4338848.32,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,920320.0,4325504.0,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,188722.0,4291538.28,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,85799.0,4197287.08,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,195427.0,4117646.89,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,642654.0,4067999.82,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,399019.0,4026101.71,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,132540.0,4004033.4,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,273940.0,4002263.4,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,144616.0,3971155.36,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,2835667.0,3969933.8,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,422754.0,3956977.44,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,262951.0,3939005.98,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,1084298.0,3925158.76,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,166424.0,3905971.28,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,133607.0,3810471.64,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,209643.0,3809213.31,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PURSUIT ATTRACTIONS AND HOSP COMMON STOCK USD1.5,PRSU,COMMON STOCK,92552R406,US92552R4065,B01KGF5,95793.0,3784781.43,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,171637.0,3667882.69,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,345370.0,3657468.3,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,765125.0,3641995.0,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,3620561.8,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,962628.0,3552097.32,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51240.0,3502766.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,97230.0,3478889.4,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,155485.0,3397347.25,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,168041.0,3308727.29,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,314868.0,3221099.64,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SHOALS TECHNOLOGIES GROUP  A COMMON STOCK USD.00001,SHLS,COMMON STOCK,82489W107,US82489W1071,BMDJ085,494944.0,3172591.04,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,173699.0,3171743.74,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,58633.0,3169699.98,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,168297.0,3147153.9,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,167536.0,3107792.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
LIVE OAK BANCSHARES INC COMMON STOCK,LOB,COMMON STOCK,53803X105,US53803X1054,BYN5Z59,90218.0,3070118.54,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118.0,3002993.52,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,145765.0,2999843.7,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556.0,2937506.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,98574.0,2888218.2,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,50639.0,2866167.4,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,240382.0,2805257.94,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,159787.0,2802663.98,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,378194.0,2738124.56,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
AVANOS MEDICAL INC COMMON STOCK USD.01,AVNS,COMMON STOCK,05350V106,US05350V1061,BFFVV54,195775.0,2680159.75,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
