Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,628085,58016211.45,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4821279,57807135.21,0.25,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,4045113,57561957.99,0.25,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,552641,57198343.5,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1723543,57169921.31,0.25,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,2890350,56795377.5,0.25,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,402808,56658973.28,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2402638,56606151.28,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,863526,55628344.92,0.24,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3271499,55255618.11,0.24,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1050449,53446845.12,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,689863,53388497.57,0.23,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11308897,53151815.9,0.23,0,,REAL ESTATE,UNITED STATES,AVUV,2026-02-07
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,2759059,52780798.67,0.23,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-07
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,859048,52462061.36,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1251171,51448151.52,0.23,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,766797,51444410.73,0.23,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,394461,50944638.15,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1290751,49706821.01,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1248882,49355816.64,0.22,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,807687,47718147.96,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,198147,47297688.9,0.21,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2342928,47256857.76,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,538789,46906970.34,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1476602,46749219.32,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
HERC HOLDINGS INC COMMON STOCK USD.01,HRI,COMMON STOCK,42704L104,US42704L1044,BZBZ020,263790,45453654.9,0.2,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1492073,45045683.87,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
DNOW INC COMMON STOCK USD.01,DNOW,COMMON STOCK,67011P100,US67011P1003,BMH0MV1,2747440,44728323.2,0.2,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,273811,43949403.61,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1153390,43748082.7,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,253022,43426165.86,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,3839974,43238107.24,0.19,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-07
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,511741,43236997.09,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,692493,43135388.97,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,295529,42213362.36,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,1508336,42127824.48,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2022335,42064568.0,0.18,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,497068,41917744.44,0.18,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,205147,41581245.43,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1388927,41556695.84,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,588694,41320431.86,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,430563,41114460.87,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,729481,40515374.74,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1326595,39877445.7,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1042518,39657384.72,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,2710229,39433831.95,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,1938928,38972452.8,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,459546,38758109.64,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3222036,38728872.72,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,268739,38252309.26,0.17,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,239305,38126072.6,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,287949,38026544.94,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,506023,37435581.54,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
PAYONEER GLOBAL INC COMMON STOCK USD.01,PAYO,COMMON STOCK,70451X104,US70451X1046,BLSPX60,6285660,37085394.0,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
DAUCH CORPORATION COMMON STOCK USD.01,DCH,COMMON STOCK,024061103,US0240611030,2382416,4516634,37081565.14,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3292832,37044360.0,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-07
TETRA TECHNOLOGIES INC COMMON STOCK USD.01,TTI,COMMON STOCK,88162F105,US88162F1057,2884280,3296890,36562510.1,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,1874698,36519117.04,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1689842,36449891.94,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,523350,36294322.5,0.16,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4149452,36266210.48,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,491993,36112286.2,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,1854950,35986030.0,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,687699,35980411.68,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,366073,35699438.96,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,437337,35354323.08,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2599247,35245789.32,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4353621,35220793.89,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
WORTHINGTON ENTERPRISES INC COMMON STOCK,WOR,COMMON STOCK,981811102,US9818111026,2981932,604542,35057390.58,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2505367,34298474.23,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,256551,33926304.24,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,531370,33901406.0,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
HNI CORP COMMON STOCK USD1.0,HNI,COMMON STOCK,404251100,US4042511000,2435246,658024,33809273.12,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
GREAT LAKES DREDGE + DOCK CO COMMON STOCK USD.0001,GLDD,COMMON STOCK,390607109,US3906071093,B1LDZK9,2268956,33784754.84,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6177,33784669.11,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
DAKTRONICS INC COMMON STOCK,DAKT,COMMON STOCK,234264109,US2342641097,2254010,1410989,33609757.98,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
BJ S RESTAURANTS INC COMMON STOCK,BJRI,COMMON STOCK,09180C106,US09180C1062,2200552,761958,33381379.98,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,760454,33224235.26,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,613681,33218552.53,0.15,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-07
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,1736437,32818659.3,0.14,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,737339,32583010.41,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3015603,32417732.25,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
RYERSON HOLDING CORP COMMON STOCK USD.01,RYI,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1088357,32324202.9,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
STEPAN CO COMMON STOCK USD1.0,SCL,COMMON STOCK,858586100,US8585861003,2845005,523109,32291518.57,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,566344,32219310.16,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
TECNOGLASS INC COMMON STOCK USD.0001,TGLS,COMMON STOCK,G87264100,KYG872641009,BHCVTN5,635255,32016852.0,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,725714,31982215.98,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,1914605,31820735.1,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,697157,31135031.62,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1254826,31056943.5,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
HOPE BANCORP INC COMMON STOCK USD.001,HOPE,COMMON STOCK,43940T109,US43940T1097,BYN87K7,2449774,30450690.82,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,657666,29904073.02,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
DOLE PLC COMMON STOCK USD.01,DOLE,COMMON STOCK,G27907107,IE0003LFZ4U7,BMCLHR0,1828773,29790712.17,0.13,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
CENTRUS ENERGY CORP CLASS A COMMON STOCK USD.1,LEU,COMMON STOCK,15643U104,US15643U1043,BQXKDH6,121625,29444196.25,0.13,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,1872942,29386459.98,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,796535,29368245.45,0.13,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,445208,29281330.16,0.13,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,2213300,29215560.0,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
EVERUS CONSTRUCTION GROUP COMMON STOCK,ECG,COMMON STOCK,300426103,US3004261034,BSVLTM2,328083,29186263.68,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
MATIV HOLDINGS INC COMMON STOCK USD.1,MATV,COMMON STOCK,808541106,US8085411069,2782038,2098606,29149637.34,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,58666,29043776.62,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,383635,28937588.05,0.13,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,656161,28890768.83,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
METALLUS INC COMMON STOCK,MTUS,COMMON STOCK,887399103,US8873991033,BNBPMX1,1379727,28643132.52,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
BROOKDALE SENIOR LIVING INC COMMON STOCK USD.01,BKD,COMMON STOCK,112463104,US1124631045,B0PZN33,1847584,28563648.64,0.13,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1398151,28242650.2,0.12,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
APOGEE ENTERPRISES INC COMMON STOCK USD.333,APOG,COMMON STOCK,037598109,US0375981091,2046176,683917,27780708.54,0.12,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
SUNCOKE ENERGY INC COMMON STOCK USD.01,SXC,COMMON STOCK,86722A103,US86722A1034,B3R0638,3447218,27715632.72,0.12,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
MARTEN TRANSPORT LTD COMMON STOCK USD.01,MRTN,COMMON STOCK,573075108,US5730751089,2568357,2033827,27700723.74,0.12,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
PREFERRED BANK/LOS ANGELES COMMON STOCK,PFBC,COMMON STOCK,740367404,US7403674044,2763602,302949,27347206.23,0.12,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
QCR HOLDINGS INC COMMON STOCK USD1.0,QCRH,COMMON STOCK,74727A104,US74727A1043,2714257,286375,26913522.5,0.12,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
PEOPLES BANCORP INC COMMON STOCK,PEBO,COMMON STOCK,709789101,US7097891011,2679419,793977,26780844.21,0.12,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
WORLD KINECT CORP COMMON STOCK USD.01,WKC,COMMON STOCK,981475106,US9814751064,2469450,959736,26239182.24,0.12,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,1692040,26226620.0,0.12,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,353862,26171633.52,0.11,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
HUB GROUP INC CL A COMMON STOCK USD.01,HUBG,COMMON STOCK,443320106,US4433201062,2407632,508460,26099251.8,0.11,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
FIRST COMMONWEALTH FINL CORP COMMON STOCK USD1.0,FCF,COMMON STOCK,319829107,US3198291078,2351546,1384855,25959106.98,0.11,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
COMMUNITY TRUST BANCORP INC COMMON STOCK USD5.0,CTBI,COMMON STOCK,204149108,US2041491083,2706470,404357,25947588.69,0.11,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,385372,25777533.08,0.11,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,663624,25748611.2,0.11,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-07
OLD SECOND BANCORP INC COMMON STOCK USD1.0,OSBC,COMMON STOCK,680277100,US6802771005,2658429,1243174,25683974.84,0.11,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
ASTEC INDUSTRIES INC COMMON STOCK USD.2,ASTE,COMMON STOCK,046224101,US0462241011,2060370,465731,25466171.08,0.11,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
KB HOME COMMON STOCK USD1.0,KBH,COMMON STOCK,48666K109,US48666K1097,2485070,413318,25464521.98,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1166761,25377051.75,0.11,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
CRACKER BARREL OLD COUNTRY COMMON STOCK USD.01,CBRL,COMMON STOCK,22410J106,US22410J1060,2231091,772104,25317290.16,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
CENTURY ALUMINUM COMPANY COMMON STOCK USD.01,CENX,COMMON STOCK,156431108,US1564311082,2186254,538084,25219997.08,0.11,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
METROPOLITAN BANK HOLDING CO COMMON STOCK USD.01,MCB,COMMON STOCK,591774104,US5917741044,BDBRDR8,262232,24967108.72,0.11,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
BUILD A BEAR WORKSHOP INC COMMON STOCK USD.01,BBW,COMMON STOCK,120076104,US1200761047,B034L50,458003,24897043.08,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
GULFPORT ENERGY CORP COMMON STOCK USD.0001,GPOR,COMMON STOCK,402635502,US4026355028,BND7X43,118630,24501840.2,0.11,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
CENTRAL PACIFIC FINANCIAL CO COMMON STOCK,CPF,COMMON STOCK,154760409,US1547604090,2230946,710674,24461399.08,0.11,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
FIRST BUSEY CORP COMMON STOCK USD.001,BUSE,COMMON STOCK,319383204,US3193832041,BZ1LBM5,921460,24437119.2,0.11,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
SFL CORP LTD COMMON STOCK USD.01,SFL,COMMON STOCK,G7738W106,BMG7738W1064,BJXT857,2769680,24400880.8,0.11,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
MERCHANTS BANCORP/IN COMMON STOCK,MBIN,COMMON STOCK,58844R108,US58844R1086,BYZ1PQ6,574092,24209459.64,0.11,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
ARRAY DIGITAL INFRASTRUCTURE COMMON STOCK USD1.0,AD,COMMON STOCK,911684108,US9116841084,2918996,496886,24054251.26,0.11,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-07
